"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"27-RC-245080","Region 27, Denver, Colorado","WinCo Foods",2019-07-17,2019-07-24,"Boise","ID",NA,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2019-07-01,"101-500",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-UC-242556","Region 19, Seattle, Washington","St. Joseph's Regional Medical Center",2019-06-03,2019-06-20,"Lewiston","ID",NA,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2019-04-01,"101-500",TRUE,"UC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-238025","Region 19, Seattle, Washington","St. Joseph Hospital, LLC d/b/a St. Joseph  Regional Medical Center",2019-03-19,2019-04-19,"Lewiston","ID","A",2019-04-11,225,1,"Teamsters Local Union No. 690, affiliated with the International Brotherhood of Teamsters",157,NA,NA,NA,NA,44,201,NA,28,NA,"Teamsters Local Union No. 690, affiliated with the International Brotherhood of Teamsters","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time, regular part-time, and per diem Registered Nurses employed by the Employer and working at its Regional Medical Center, Cancer Center, and Endoscopy Center located in Lewiston, Idaho; excluding  all other employees, all other locations, managers, directors, and guards and supervisors as defined in the Act.",NA,NA,NA,23,2019-04-01,2019-01-01,"101-500",TRUE,"RC","Yes","Teamsters Local Union No. 690, affiliated with the International Brotherhood of Teamsters",1,"Teamsters",0.781094527363184,"Yes",24
"19-RC-237677","Region 19, Seattle, Washington","St. Joseph's Regional Medical Center",2019-03-14,2019-03-19,"Lewiston","ID",NA,NA,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2019-01-01,"101-500",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"27-RC-235247","Region 27, Denver, Colorado","Food Services of America, Inc.",2019-02-04,2019-03-21,"Meridian","ID","A",2019-03-08,34,NA,"General Teamsters Warehousemen and Helpers Local Union 483",23,NA,NA,NA,NA,9,32,NA,NA,NA,"General Teamsters Warehousemen and Helpers Local Union 483","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED: All full-time and regular part-time delivery drivers employed by the Employer and domiciled at the Employer’s facilities located in Meridian and Twin Falls, Idaho, and Baker City, Oregon.  

EXCLUDED: All other employees, office clerical employees, professional employees, guards, and supervisors as defined in the Act, as amended.",NA,NA,NA,32,2019-01-01,2019-01-01,"26-50",TRUE,"RC","Yes","General Teamsters Warehousemen and Helpers Local Union 483",1,"Teamsters",0.71875,"Yes",2
"19-RC-232555","Region 19, Seattle, Washington","Southern Foods Group, LLC d/b/a Meadow Gold Dairies",2018-12-11,2019-01-18,"Lewiston","ID","A",2019-01-10,6,NA,"Teamsters Union Local  No. 690 Affiliated with the International Brotherhood of Teamsters",6,NA,NA,NA,NA,0,6,NA,NA,NA,"Teamsters Union Local  No. 690 Affiliated with the International Brotherhood of Teamsters","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time employees employed by the Employer at its Lewiston, Idaho facility; excluding office clerical employees, managerial employees, and guards and supervisors as defined by the Act.",NA,NA,NA,30,2019-01-01,2018-10-01,"6-10",TRUE,"RC","Yes","Teamsters Union Local  No. 690 Affiliated with the International Brotherhood of Teamsters",1,"Teamsters",1,"Yes",0
"27-RC-231863","Region 27, Denver, Colorado","United Food and Commercial Workers Local No. 368A",2018-11-29,2018-12-31,"Pocatello","ID","A",2018-12-14,4,NA,"International Brotherhood of Teamsters Local 983",2,NA,NA,NA,NA,1,3,NA,1,"Y",NA,"Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDING: All full-time and regular part-time union representatives and office support employees employed by the Employer at its facilities in Boise and Pocatello, Idaho.
EXCLUDING: All confidential employees, professional employees, managers, guards, and supervisors as defined in the Act.",NA,NA,NA,15,2018-10-01,2018-10-01,"<5",TRUE,"RC","Yes","International Brotherhood of Teamsters Local 983",1,"Teamsters",0.666666666666667,"Yes",1
"27-RC-229719","Region 27, Denver, Colorado","Albertson's, LLC",2018-10-23,2018-11-20,"Boise","ID","A",2018-11-08,48,NA,"United Food and Commercial Workers Local 368-A, AFL-CIO-CLC",17,NA,NA,NA,NA,14,32,NA,1,NA,"United Food and Commercial Workers Local 368-A, AFL-CIO-CLC","Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time Food Service Department employees including cooks, food service specialists-pizza, sous chefs, and catering team employees employed in Store No. 199 (formerly Store No. 119) located at 1219 S. Broadway, Boise, ID 83706. 
Excluding all other employees, professional employees, office clerical employees, managerial employees, guards, food service manager, executive chef, catering manager, assistant store director employed in the Food Service Department, and other supervisors as defined in the Act.",NA,NA,NA,16,2018-10-01,2018-10-01,"26-50",TRUE,"RC","Yes","United Food and Commercial Workers Local 368-A, AFL-CIO-CLC",1,"UFCW",0.548387096774194,"No",17
"27-RC-229311","Region 27, Denver, Colorado","Allied Waste Services of North America, LLC d/b/a Republic Services",2018-10-16,2018-11-16,"Nampa","ID","A",2018-11-07,60,NA,"General Teamsters Warehousemen and Helpers Local Union 483",26,NA,NA,NA,NA,31,57,NA,2,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time drivers, driver helpers, leads, relief drivers, maintenance technicians, and dispatchers employed by the Employer at its facility located in Nampa, Idaho.
Excluded: All other employees, temporary employees, contract employees, office clerical employees, managerial employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,22,2018-10-01,2018-10-01,"51-100",TRUE,"RC","Yes","General Teamsters Warehousemen and Helpers Local Union 483",1,"Teamsters",0.456140350877193,"No",3
"27-RD-229039","Region 27, Denver, Colorado","Darling Ingredients, Inc.",2018-10-11,2019-02-04,"Kuna","ID","A",2019-01-24,38,1,"United Food and Commercial Workers, Local 368A, AFL-CIO, CLC",11,NA,NA,NA,NA,24,35,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All production and maintenance employees, including truck drivers, employed by the Employer at its Kuna, Idaho facility. Excluded: All office clerical employees, professional employees, managers, guards, and supervisors as defined by the Act.",NA,NA,NA,105,2019-01-01,2018-10-01,"26-50",TRUE,"RD","Yes","United Food and Commercial Workers, Local 368A, AFL-CIO, CLC",1,"UFCW",0.314285714285714,"No",3
"27-RC-225665","Region 27, Denver, Colorado","PKL Services, Inc.",2018-08-15,2018-09-07,"Mountain Home AFB","ID","A",2018-08-29,91,NA,"International Association of Machinists and Aerospace Workers, Local Lodge 2006",63,NA,NA,NA,NA,4,67,NA,3,NA,"International Association of Machinists and Aerospace Workers, Local Lodge 2006","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular permanent part-time aircraft maintenance and support employees of PKL Services, Inc. and JPS Engineering Corp. employed at the Mountain Home Air Force Base, including A/C/ Mechanic III, A/C Mechanic II, GSE Mechanic, Educational Technologists, Computer System Administrators, Production Control Clerks, Fuel Distribution System Operators, Fuel Distribution System Mechanics, Computer Operator IV, Machinery Maintenance Mechanics, Metrology Technician III, Electronic Technician II, Administrative Assistant and Leads

Excluded: All other employees, managerial employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,14,2018-07-01,2018-07-01,"51-100",TRUE,"RC","Yes","International Association of Machinists and Aerospace Workers, Local Lodge 2006",1,"IAM",0.940298507462687,"Yes",24
"27-RC-225667","Region 27, Denver, Colorado","JPS Engineering Corp.",2018-08-15,2018-09-07,"Mountain Home AFB","ID","A",2018-08-29,91,NA,"International Association of Machinists and Aerospace Workers, Local Lodge 2006",63,NA,NA,NA,NA,4,67,NA,4,NA,"International Association of Machinists and Aerospace Workers, Local Lodge 2006","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular permanent part-time aircraft maintenance and support employees of PKL Services, Inc. and JPS Engineering Corp. employed at the Mountain Home Air Force Base, including A/C/ Mechanic III, A/C Mechanic II, GSE Mechanic, Educational Technologists, Computer System Administrators, Production Control Clerks, Fuel Distribution System Operators, Fuel Distribution System Mechanics, Computer Operator IV, Machinery Maintenance Mechanics, Metrology Technician III, Electronic Technician II, Administrative Assistant and Leads

Excluded: All other employees, managerial employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,14,2018-07-01,2018-07-01,"51-100",TRUE,"RC","Yes","International Association of Machinists and Aerospace Workers, Local Lodge 2006",1,"IAM",0.940298507462687,"Yes",24
"27-RC-211125","Region 27, Denver, Colorado","PKL Services, Inc.",2017-12-06,2018-01-04,"Mountain Home AFB","ID","A",2017-12-21,10,NA,"Mountain Home Contract Aviation Instructor's Association",9,NA,NA,NA,NA,0,9,NA,NA,NA,NA,"Initial","Single Labor Organization","Certific. of Representative","Closed","Included:	All full-time and regular part-time Pilots, Instructor Pilots/WSOs and Simulator/Platform Instructors employed by the Employer and working at the Mountain Home Air Force Base in Mountain Home, Idaho. 
Excluded:	All other employees, office clerical employees, professional employees, guards, managers, and supervisors as defined by the Act.",NA,NA,NA,15,2017-10-01,2017-10-01,"6-10",TRUE,"RC","Yes","Mountain Home Contract Aviation Instructor's Association",0,"Uncoded",1,"Yes",1
"27-RC-208353","Region 27, Denver, Colorado","Albertson's LLC",2017-10-20,2017-11-16,"Emmett","ID","A",2017-11-08,10,NA,"United Food and Commercial Workers Local 368-A, AFL-CIO-CLC",2,NA,NA,NA,NA,8,10,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time service deli clerks employed by the Employer at its Store No. 0126 located in Emmett, Idaho. Excluded: All grocery employees, meat department employees, bakery employees, pharmacy employees, janitors, office clerical employees, scanning coordinators, receiving clerks, general merchandise clerks, customer service center clerks, floral clerks, service deli managers, produce managers, third person, assistant store directors, store directors, service operations managers, watchmen, professional employees, guards and supervisors as defined by the Act.",NA,NA,NA,19,2017-10-01,2017-10-01,"6-10",TRUE,"RC","Yes","United Food and Commercial Workers Local 368-A, AFL-CIO-CLC",1,"UFCW",0.2,"No",0
"27-RC-207106","Region 27, Denver, Colorado","Professional Transit Management, LTD",2017-09-29,2017-10-31,"Boise","ID","A",2017-10-24,6,NA,"Amalagamated Transit Union, AFL-CIO, Local Union 398",5,NA,NA,NA,NA,1,6,NA,NA,NA,"Amalagamated Transit Union, AFL-CIO, Local Union 398","Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time dispatchers/operations supervisors and ACCESS dispatch supervisors employed by the Employer at its facility located in Boise, Idaho. Excluded: All other employees, office clerical employees, guards, managers, and supervisors as defined in the Act.",NA,NA,NA,25,2017-10-01,2017-07-01,"6-10",TRUE,"RC","Yes","Amalagamated Transit Union, AFL-CIO, Local Union 398",0,"Uncoded",0.833333333333333,"No",0
"27-RC-207246","Region 27, Denver, Colorado","PKL Services, Inc, ProLog, Inc. and JPS Engineering Corp.",2017-09-29,2017-10-18,"Mountain Home Afb","ID",NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2017-07-01,"51-100",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"27-RC-206525","Region 27, Denver, Colorado","Bechtel Marine Propulsion Corporation",2017-09-20,2017-11-07,"Scoville","ID","A",2017-10-18,43,NA,"International Union, Security, Police and Fire  Professionals of America (SPFPA)",38,NA,NA,NA,NA,4,42,NA,NA,"N","International Union, Security, Police and Fire  Professionals of America (SPFPA)","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time armed and unarmed security officers and sergeants performing guard duties as defined in Section 9(b)(3) of the National Labor Relations Act, employed by the Employer at the Naval Reactors Facility in Scoville, ID 83415. Excluded: All office clerical employees, professional employees and supervisors as defined in the Act.",NA,NA,NA,28,2017-10-01,2017-07-01,"26-50",TRUE,"RC","Yes","International Union, Security, Police and Fire  Professionals of America (SPFPA)",1,"SPFPA",0.904761904761905,"Yes",1
"27-RC-205841","Region 27, Denver, Colorado","Allied Waste Services of North America, LLC, d/b/a Republic Services",2017-09-08,2017-10-20,"Boise","ID","A",2017-10-05,183,NA,"International Brotherhood of Teamsters",64,NA,NA,NA,NA,110,174,NA,10,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time drivers and driver helpers, including leads, employed by the Employer at its facilities located at its facilities located at 11101 W. Executive Dr., Boise, ID 83713, 3015 E. Comstock Ave., Nampa, ID 83687, and 4707 Highway 30 East, Mountain Home, ID 83647. 

Excluded:  All other employees, temporary employees, and contract employees, including, but not limited to, all office clerical employees, maintenance employees, accounts payable employees, customer service representatives, accounts receivable employees, sales employees, dispatchers, managerial employees, professional employees, guards and supervisors as defined in the Act, as amended.",NA,NA,NA,27,2017-10-01,2017-07-01,"101-500",TRUE,"RC","Yes","International Brotherhood of Teamsters",1,"Teamsters",0.367816091954023,"No",9
"27-RC-205577","Region 27, Denver, Colorado","Albertson's LLC",2017-09-01,2017-10-13,"Boise","ID","A",2017-09-21,11,NA,"United Food and Commercial Workers Local 368-A, AFL-CIO",5,NA,NA,NA,NA,4,9,NA,NA,NA,"United Food and Commercial Workers Local 368-A, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time service deli clerks employed by the Employer at its Store No. 169 located at 909 E. Parkcenter Blvd., Boise, Idaho.

Excluded: All grocery employees, meat department employees, bakery employees, pharmacy employees, janitors, office clerical employees, scanning coordinators, receiving clerks, general merchandise clerks, customer service center clerks, floral clerks, service deli managers, produce managers, third person, assistant store directors, store directors, service operations managers, watchmen, professional employees, guards and supervisors as defined by the Act.",NA,NA,NA,20,2017-07-01,2017-07-01,"11-25",TRUE,"RC","Yes","United Food and Commercial Workers Local 368-A, AFL-CIO",1,"UFCW",0.555555555555556,"Yes",2
"27-RC-204754","Region 27, Denver, Colorado","Albertsons LLC",2017-08-21,2017-09-18,"Emmett","ID","A",2017-09-08,3,NA,"United Food and Commercial Workers Local 368-A, AFL-CIO",2,NA,NA,NA,NA,1,3,NA,NA,NA,"United Food and Commercial Workers Local 368-A, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time customer service clerks (courtesy booth and lobby) employed by the Employer at its Store No. 0126 located in Emmett, Idaho.
Excluded: All meat department employees, bakery employees, pharmacy employees, janitors, meat and bakery department clean-up employees, office clerical employees, scanning coordinators, general merchandise clerks, service deli clerks, floral clerks, receiving clerks, produce managers, third person, service operations managers, assistant store directors, store directors, guards, watchmen, professional employees, and supervisors as defined in the National Labor Relations Act.",NA,NA,NA,18,2017-07-01,2017-07-01,"<5",TRUE,"RC","Yes","United Food and Commercial Workers Local 368-A, AFL-CIO",1,"UFCW",0.666666666666667,"Yes",0
"27-RC-200433","Region 27, Denver, Colorado","Lamb Weston Holdings, Inc.",2017-06-12,2017-07-26,"Twin Falls","ID","A",2017-07-15,600,1,"International Brotherhood of Teamsters, Local 483",109,NA,NA,NA,NA,439,548,NA,8,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time production, maintenance, maintenance/purchasing, quality, sanitation, warehouse, waste water, and plant clerical employees employed by the Employer at its facility located at 856 Russet Street, Twin Falls, ID  83301.
Excluded:  All office clerical employees, confidential employees, timekeepers, professional employees, managers, guards, and supervisors as defined in the Act.",NA,NA,NA,33,2017-07-01,2017-04-01,"500>",TRUE,"RC","Yes","International Brotherhood of Teamsters, Local 483",1,"Teamsters",0.198905109489051,"No",52
"19-RC-199233","Region 19, Seattle, Washington","National Federation of Federal Employees, IAM, AFL-CIO",2017-05-22,2017-07-13,"Coeur D' Alene","ID","A",2017-07-05,7,NA,"NFFE National Business Representative Association",5,NA,NA,NA,NA,0,5,NA,NA,NA,"NFFE National Business Representative Association","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time national business representatives employed by the Employer and working at or out of its offices around the country; excluding all other employees, and guards and supervisors as defined by the Act.",NA,NA,NA,44,2017-07-01,2017-04-01,"6-10",TRUE,"RC","Yes","NFFE National Business Representative Association",0,"Uncoded",1,"Yes",2
"27-RD-194319","Region 27, Denver, Colorado","Sinclair Media of Boise, LLC",2017-03-06,2017-04-14,"Boise","ID","A",2017-04-05,32,NA,"International Alliance of Theatrical Stage Employees,  Local 99",8,NA,NA,NA,NA,13,21,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","INCLUDED:  All employees employed by the Employer at its Boise, Idaho Television Station including all employees of the news, engineering, production and promotion departments.  

EXCLUDED: Office Clerical employees, Salesmen, Janitors, Guards and Supervisors as defined in the Act and all other employees",NA,NA,NA,30,2017-04-01,2017-01-01,"26-50",TRUE,"RD","Yes","International Alliance of Theatrical Stage Employees,  Local 99",1,"IATSE",0.380952380952381,"No",11
"19-RC-192449","Region 19, Seattle, Washington","Sysco Spokane, Inc.",2017-02-03,2017-03-10,"Post Falls","ID","A",2017-03-02,28,1,"Teamsters Local Union No. 690 affiliated with the International Brotherhood of Teamsters",19,NA,NA,NA,NA,8,27,NA,NA,NA,"Teamsters Local Union No. 690 affiliated with the International Brotherhood of Teamsters","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time general warehouse employees, including will call employees and  yard hostlers, employed by the Employer at its Post Falls, Idaho facility; excluding all other employees, temporary employees, inventory control employees, quality assurance employees, office clerical employees, managers, and guards and supervisors as defined in the Act.",NA,NA,NA,27,2017-01-01,2017-01-01,"26-50",TRUE,"RC","Yes","Teamsters Local Union No. 690 affiliated with the International Brotherhood of Teamsters",1,"Teamsters",0.703703703703704,"Yes",1
"19-RC-186726","Region 19, Seattle, Washington","Sysco",2016-10-21,2016-10-27,"Post Falls","ID",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2016-10-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-184443","Region 19, Seattle, Washington","Vitamin Shoppe Mariner, Inc. d/b/a  Super Supplements",2016-09-16,2016-10-19,"Coeur d'Alene","ID","A",2016-10-11,3,NA,"United Food and Commercial Workers Union, Local 1439",3,NA,NA,NA,NA,0,3,NA,NA,NA,"United Food and Commercial Workers Union, Local 1439","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time retail employees employed by the Employer at its Coeur d'Alene, Idaho facility; excluding all other employees, and guards and supervisors as defined in the Act.",NA,NA,NA,25,2016-10-01,2016-07-01,"<5",TRUE,"RC","Yes","United Food and Commercial Workers Union, Local 1439",1,"UFCW",1,"No",0
"19-RC-176603","Region 19, Seattle, Washington","Bonner Foods Inc. d/b/a Trading Company Stores",2016-05-19,2016-06-24,"Post Falls","ID","A",2016-06-16,5,NA,"United Food and Commercial Workers Union Local 1439",0,NA,NA,NA,NA,2,2,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time meat department employees employed by the Employer at its Post Falls, Idaho location, but excluding all other employees and guards and supervisors as defined in the Act.",NA,NA,NA,28,2016-04-01,2016-04-01,"<5",TRUE,"RC","Yes","United Food and Commercial Workers Union Local 1439",1,"UFCW",0,"No",3
"27-RC-165817","Region 27, Denver, Colorado","First Student, Inc.",2015-12-10,2016-01-08,"Boise","ID","A",2015-12-30,10,NA,"INTERNATIONAL BROTHERHOOD OF TEAMSTERS, LOCAL 483",7,NA,NA,NA,NA,0,7,NA,3,NA,"INTERNATIONAL BROTHERHOOD OF TEAMSTERS, LOCAL 483","Initial","Single Labor Organization","Certific. of Representative","Closed",NA,NA,NA,NA,20,2015-10-01,2015-10-01,"6-10",TRUE,"RC","Yes","INTERNATIONAL BROTHERHOOD OF TEAMSTERS, LOCAL 483",1,"Teamsters",1,"Yes",3
"27-RC-165710","Region 27, Denver, Colorado","First Student",2015-12-08,2015-12-10,"Boise","ID",NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2015-10-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"27-RC-161224","Region 27, Denver, Colorado","Koontz Wagner Custom Controls Holdings, LLC",2015-10-02,2015-11-06,"Caldwell","ID","A",2015-10-28,13,NA,"INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, LOCAL 291, AFL-CIO",4,NA,NA,NA,NA,9,13,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed",NA,NA,NA,NA,26,2015-10-01,2015-10-01,"11-25",TRUE,"RC","Yes","INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, LOCAL 291, AFL-CIO",1,"IBEW",0.307692307692308,"No",0
"27-RC-160755","Region 27, Denver, Colorado","Computer Sciences Corporation",2015-09-25,2015-10-26,"Boise","ID","A",2015-10-13,8,NA,"International Association of Machinists and Aerospace Workers,  Local Lodge 282",8,NA,NA,NA,NA,0,8,NA,NA,NA,"International Association of Machinists and Aerospace Workers,  Local Lodge 282","Initial","Single Labor Organization","Certific. of Representative","Closed",NA,NA,NA,NA,18,2015-10-01,2015-07-01,"6-10",TRUE,"RC","Yes","International Association of Machinists and Aerospace Workers,  Local Lodge 282",1,"IAM",1,"Yes",0
"27-RC-160028","Region 27, Denver, Colorado","Computer Sciences Corporation",2015-09-15,2015-09-17,"Boise","ID",NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2015-07-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-159416","Region 19, Seattle, Washington","VITAMIN COTTAGE NATURAL FOOD MARKETS, INC.",2015-09-03,2015-11-12,"Coeur d'Alene","ID","A",2015-11-04,17,NA,"UNITED FOOD AND COMMERCIAL WORKERS LOCAL 1439",4,NA,NA,NA,NA,12,16,NA,1,NA,NA,"Rerun","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time employees employed by the Employer at its Coeur d'Alene, Idaho facility.

Excluding:  All fuards and supervisors as defined in the Act.",NA,NA,NA,62,2015-10-01,2015-07-01,"11-25",TRUE,"RC","Yes","UNITED FOOD AND COMMERCIAL WORKERS LOCAL 1439",1,"UFCW",0.25,"No",1
"19-RC-159416","Region 19, Seattle, Washington","VITAMIN COTTAGE NATURAL FOOD MARKETS, INC.",2015-09-03,2015-11-12,"Coeur d'Alene","ID","A",2015-09-29,14,NA,"UNITED FOOD AND COMMERCIAL WORKERS LOCAL 1439",5,NA,NA,NA,NA,9,14,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time employees employed by the Employer at its Coeur d'Alene, Idaho facility.

Excluding:  All fuards and supervisors as defined in the Act.",NA,NA,NA,26,2015-07-01,2015-07-01,"11-25",FALSE,"RC","Yes","UNITED FOOD AND COMMERCIAL WORKERS LOCAL 1439",1,"UFCW",0.357142857142857,"No",0
"27-RC-157699","Region 27, Denver, Colorado","Albertson's LLC",2015-08-10,2015-09-15,"Boise","ID","A",2015-08-31,2,NA,"United Food and Commercial Workers International Union",0,NA,NA,NA,NA,2,2,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed",NA,NA,NA,NA,21,2015-07-01,2015-07-01,"<5",TRUE,"RC","Yes","United Food and Commercial Workers International Union",1,"UFCW",0,"No",0
"27-RC-157018","Region 27, Denver, Colorado","Food Services of America, Inc.",2015-07-30,2015-09-10,"Meridian","ID","A",2015-08-27,43,NA,"International Brotherhood of Teamsters, Local 483",14,NA,NA,NA,NA,27,42,NA,1,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed",NA,NA,NA,NA,28,2015-07-01,2015-07-01,"26-50",TRUE,"RC","Yes","International Brotherhood of Teamsters, Local 483",1,"Teamsters",0.341463414634146,"No",2
"27-RC-154557","Region 27, Denver, Colorado","UNITED PARCEL SERVICE, INC.",2015-06-19,2015-07-13,"Boise","ID",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2015-04-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"27-RC-150048","Region 27, Denver, Colorado","CSC - Computer Sciences Corporation",2015-04-13,2015-05-21,"Boise","ID","A",2015-05-12,7,NA,"INTERNATIONAL ASSOCIATION OF MACHINISTS & AEROSPACE WORKERS, DISTRICT 160",7,NA,NA,NA,NA,0,7,NA,NA,NA,"INTERNATIONAL ASSOCIATION OF MACHINISTS & AEROSPACE WORKERS, DISTRICT 160","Initial","Single Labor Organization","Certific. of Representative","Closed","All regular full-time and part-time Electronic Technicians and Computer Based Training Intructors employed by Computer Sciences Corporation in support of the LCT, RVTT, and GMDT platforms at their Gowen Field National Guard Base facility.
Excluded:  All other classifications such as office clerical, manager, guards, professional employees, and supervisors as defined in the Act.",NA,NA,NA,29,2015-04-01,2015-04-01,"6-10",TRUE,"RC","Yes","INTERNATIONAL ASSOCIATION OF MACHINISTS & AEROSPACE WORKERS, DISTRICT 160",1,"IAM",1,"Yes",0
"27-RM-144495","Region 27, Denver, Colorado","Alloway Electric Company, Inc.",2015-01-15,2015-03-03,"Boise","ID","A",2015-02-19,5,NA,"INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS LOCAL UNION 291, AFL-CIO",0,NA,NA,NA,NA,5,5,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time employees working in the classifications of: Journeyman Wireman, Apprentice Electrician, Journeyman Technician, Foreman, General Foreman, JW Cable Splice and JW Welder.
Excluded:  All office employees, managerial employees, supervisory employees as defined by the Act, and all other employees.",NA,NA,NA,35,2015-01-01,2015-01-01,"<5",TRUE,"RM","Yes","INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS LOCAL UNION 291, AFL-CIO",1,"IBEW",0,"No",0
"27-RC-141992","Region 27, Denver, Colorado","Bechtel Marine Propulsion Corporation",2014-12-01,2015-01-13,"Idaho Falls","ID",NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Adjusted","Closed",NA,NA,NA,NA,NA,NA,2014-10-01,"51-100",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
