"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"05-RC-111172","Region 05, Baltimore, Maryland","E&P Electrical Contracting Company, Inc.",2013-08-13,2013-09-26,"Norfolk","VA","A",2013-09-18,27,NA,"International Brotherhood of Electrical Workers Local 80 a/w International Brotherhood of Electrical Workers",6,NA,NA,NA,NA,19,25,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full time and regular part time journeymen, apprentices, helpers, laborers and material delivery drivers, but excluding all office-clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,36,2013-07-01,2013-07-01,"26-50",TRUE,"RC","Yes","International Brotherhood of Electrical Workers Local 80 a/w International Brotherhood of Electrical Workers",1,"IBEW",0.24,"No",2
"10-RC-110531","Region 10, Atlanta, Georgia","G4S Government Solutions, Inc.",2013-08-05,2013-10-17,"RADFORD","VA","A",2013-09-24,69,2,"International Guards Union of America",28,NA,NA,NA,NA,2,30,NA,1,NA,"International Guards Union of America","Initial","Single Labor Organization","Certific. of Representative","Closed","All armed, uniformed security personnel including range officers and training officers employed at the Army Ammunitions Plant located in Radford, VA; excluding all shift captains, range captains, all clerical personnel who are not certified or qualified as a security officer, and supervisors as defined in the Act.",NA,NA,NA,50,2013-07-01,2013-07-01,"51-100",TRUE,"RC","Yes","International Guards Union of America",0,"Uncoded",0.933333333333333,"Yes",39
"05-RC-110509","Region 05, Baltimore, Maryland","E & P Electrical Contracting Services, Inc.",2013-08-05,2013-08-14,"Norfolk","VA",NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2013-07-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RD-110453","Region 05, Baltimore, Maryland","Mondelez International, Inc.",2013-08-02,2013-10-25,"Richmond","VA","A",2013-09-30,39,1,"Bakery, Confectionery, Tobacco Workers, and Grain Millers (BCTGM), Local 358",8,NA,NA,NA,NA,13,21,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time warehouse hourly employees and truck drivers employed by the Employer at its facilities in Chesapeake and Richmond, Virginia, but excluding office clerical employees, professional employees, guards, and supervisors as defined by the Act.",NA,NA,NA,59,2013-07-01,2013-07-01,"26-50",TRUE,"RD","Yes","Bakery, Confectionery, Tobacco Workers, and Grain Millers (BCTGM), Local 358",1,"BCTGM",0.380952380952381,"No",18
"05-RC-108553","Region 05, Baltimore, Maryland","Healthcare Services Group, Inc.",2013-07-03,2013-08-22,"Ashland","VA","A",2013-08-14,32,1,"United Food and Commercial Workers Union, Local 400",10,NA,NA,NA,NA,12,22,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time laundry, dietary, and housekeeping employees employed by the Employer at the Ashland Nursing Home currently located at 906 Thompson Street, Ashland, Virginia 23005.
Excluded: Office clerical employees, managerial employees, professional employees, guards, and supervisors as defined in the Act.",NA,NA,NA,42,2013-07-01,2013-07-01,"26-50",TRUE,"RC","Yes","United Food and Commercial Workers Union, Local 400",1,"UFCW",0.454545454545455,"No",10
"05-RC-107546","Region 05, Baltimore, Maryland","Aleut Facility Support Services, LLC",2013-06-19,2013-08-05,"Fort Belvoir","VA","A",2013-07-25,110,1,"STEAMFITTERS LOCAL UNION NO. 602",66,NA,NA,NA,NA,22,88,NA,1,NA,"STEAMFITTERS LOCAL UNION NO. 602","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time employees employed by the Employer to perform maintenance, repairs and alterations (including the operation of equipment and systems in connection with maintenance, repairs and alterations) to real property facilities at the Fort Belvoir Military Base, Virginia, but excluding all accounting clerks, office clerical employees, such as but not limited to secrataries and general clerk ll's), confidential employees, professional employees, managerial employees, guards, and supervisors as defined in the Act.",NA,NA,NA,36,2013-07-01,2013-04-01,"101-500",TRUE,"RC","Yes","STEAMFITTERS LOCAL UNION NO. 602",1,"UA",0.75,"Yes",22
"05-RC-106703","Region 05, Baltimore, Maryland","Master Security Company, LLC",2013-06-07,2013-08-05,"Arlington","VA","A",2013-07-26,4,NA,"National League of Justice and Security Professionals (NLJSP)",4,NA,NA,NA,NA,0,4,NA,NA,NA,"National League of Justice and Security Professionals (NLJSP)","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time armed security guards employed by the Employer at the United States Department of Agriculture (USDA) facility currently located at 3101 Park Center Dr., arlington, VA 22206, but excluding all office clerical employees, professional employees, managerial employees, and supervisors as defined in the Act.",NA,NA,NA,49,2013-07-01,2013-04-01,"<5",TRUE,"RC","Yes","National League of Justice and Security Professionals (NLJSP)",1,"NLJSP",1,"Yes",0
"05-RC-106733","Region 05, Baltimore, Maryland","Enterprise Professional Services, Inc.",2013-06-07,2013-08-01,"Fort Eustis","VA","A",2013-07-23,18,1,"INTERNATIONAL UNION OF OPERATING ENGINEERS LOCAL 147",7,NA,NA,NA,NA,0,8,NA,NA,NA,"INTERNATIONAL UNION OF OPERATING ENGINEERS LOCAL 147","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time housekeepers and floor technicians employed by the Employer at the Macdonald Army Health Center located in Fort Eustis, Newport News, Virginia. 

Excluded: All lead workers, office clerical employees, professional employees, managerial employees, guards, and supervisors as defined in the Act.",NA,NA,NA,46,2013-07-01,2013-04-01,"11-25",TRUE,"RC","Yes","INTERNATIONAL UNION OF OPERATING ENGINEERS LOCAL 147",1,"IUOE",1,"Yes",11
"12-RC-105165","Region 12, Tampa, Florida","Paragon Systems, Inc.",2013-05-15,2013-07-24,"Herndon","VA","A",2013-07-12,11,NA,"UNITED GOVERNMENT SECURITY OFFICERS OF AMERICA, INTERNATIONAL UNION LOCAL 222",5,NA,NA,NA,NA,1,6,NA,NA,NA,"UNITED GOVERNMENT SECURITY OFFICERS OF AMERICA, INTERNATIONAL UNION LOCAL 222","Initial","Single Labor Organization","Certific. of Representative","Closed",NA,NA,NA,NA,58,2013-07-01,2013-04-01,"11-25",TRUE,"RC","Yes","UNITED GOVERNMENT SECURITY OFFICERS OF AMERICA, INTERNATIONAL UNION LOCAL 222",1,"UGSOA",0.833333333333333,"Yes",5
"05-RC-104698","Region 05, Baltimore, Maryland","SKOOKUM Contract Services",2013-05-09,2013-05-15,"Fort Lee","VA",NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2013-04-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-104526","Region 05, Baltimore, Maryland","MV Transportation, Inc.",2013-05-07,2013-05-14,"Lorton","VA",NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2013-04-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-103415","Region 05, Baltimore, Maryland","SCIS Air Security",2013-04-23,2013-04-30,"Sterling","VA",NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2013-04-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-102971","Region 05, Baltimore, Maryland","Chenega Integrated System0",2013-04-17,2013-05-30,"Winchester","VA","A",2013-05-22,13,NA,"INTERNATIONAL UNION, SECURITY, POLICE AND FIRE PROFESSIONALS OF AMERICA",6,NA,NA,NA,NA,0,6,NA,NA,NA,"INTERNATIONAL UNION, SECURITY, POLICE AND FIRE PROFESSIONALS OF AMERICA","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time armed and unarmed security officers employed by the Employer at the Federal Bureau of Investigation (FBI) facilities currently located at 170 Marcel Drive and 112 North Braddock Street, Winchester, VA; but excluding sergeants, office clerical employees, professional employees, and supervisors as defined by the Act.",NA,NA,NA,35,2013-04-01,2013-04-01,"11-25",TRUE,"RC","Yes","INTERNATIONAL UNION, SECURITY, POLICE AND FIRE PROFESSIONALS OF AMERICA",1,"SPFPA",1,"Yes",7
"05-RC-102671","Region 05, Baltimore, Maryland","United Parcel Service",2013-04-12,2013-06-03,"Springfield","VA","A",2013-05-24,2,NA,"Teamsters Local Union No. 639",0,NA,NA,NA,NA,2,2,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All regular full-time and regular part-time customer counter clerks employed by the Employer at its 8200 Alban Road, Springfield, Virginia facility, excluding all dispatchers, clerical, professional employees, managers, guards, and supervisors as defined by the Act.",NA,NA,NA,42,2013-04-01,2013-04-01,"<5",TRUE,"RC","Yes","Teamsters Local Union No. 639",1,"Teamsters",0,"No",0
"05-RC-102011","Region 05, Baltimore, Maryland","Paragon Systems, Inc.",2013-04-04,2013-04-12,"Herndon","VA",NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2013-04-01,"26-50",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-101709","Region 05, Baltimore, Maryland","Sodexo, Inc.",2013-04-02,2013-05-03,"Mount Vernon","VA","A",2013-04-25,16,NA,"UNITE HERE, Local 23",14,NA,NA,NA,NA,0,14,NA,NA,NA,"UNITE HERE, Local 23","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time utility workers, recievers, cashiers, first cooks, cooks, cooks helpers, food service workers, and lead employees employed by the Employer at  its dining services operation located at George Washington University, Mt. Vernon Campus facility; but excluding office clerical employees, professional employees, managerial employees, guards, and supervisors as defined in the Act.",NA,NA,NA,23,2013-04-01,2013-04-01,"11-25",TRUE,"RC","Yes","UNITE HERE, Local 23",1,"UNITE HERE",1,"Yes",2
"05-RC-101509","Region 05, Baltimore, Maryland","ARAMARK Educational Services, LLC at William and Mary College",2013-03-29,2013-05-02,"Williamsburg","VA","A",2013-04-24,249,NA,"MID-ATLANTIC REGIONAL JOINT BOARD, WORKERS UNITED A/W SEIU",61,NA,NA,NA,NA,149,210,NA,17,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time food service employees employed by the Employer at its William & Mary College location in Williamsburg, Virginia; but excluding all student employees, office clerical employees, managerial employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,26,2013-04-01,2013-01-01,"101-500",TRUE,"RC","Yes","MID-ATLANTIC REGIONAL JOINT BOARD, WORKERS UNITED A/W SEIU",1,"WU",0.29047619047619,"No",39
"05-RD-101515","Region 05, Baltimore, Maryland","E.H. Ives Corporation",2013-03-29,2013-08-09,"Norfolk","VA",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dismissal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2013-01-01,"<5",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-100533","Region 05, Baltimore, Maryland","Mr. Bult's, Inc.",2013-03-18,2013-08-02,"Fort Belvoir","VA","A",2013-07-23,94,1,"TEAMSTERS LOCAL UNION NO. 592, A/W THE INTERNATIONAL BROTHERHOOD OF TEAMSTERS",28,NA,NA,NA,NA,38,66,NA,2,NA,NA,"Rerun","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time drivers employed by the Employer in the Employer's Richmond Region, which includes facilities located at Little Plymouth, Henrico, and Lorton, Virginia; but excluding all owner-operators, mechanics, office clerical employees, managerial employees, guards, professional employees, and supervisors as defined in the Act.",NA,NA,NA,127,2013-07-01,2013-01-01,"51-100",TRUE,"RC","Yes","TEAMSTERS LOCAL UNION NO. 592, A/W THE INTERNATIONAL BROTHERHOOD OF TEAMSTERS",1,"Teamsters",0.424242424242424,"No",28
"05-RC-100533","Region 05, Baltimore, Maryland","Mr. Bult's, Inc.",2013-03-18,2013-08-02,"Fort Belvoir","VA","A",2013-05-13,101,3,"TEAMSTERS LOCAL UNION NO. 592, A/W THE INTERNATIONAL BROTHERHOOD OF TEAMSTERS",29,NA,NA,NA,NA,28,57,NA,NA,NA,"TEAMSTERS LOCAL UNION NO. 592, A/W THE INTERNATIONAL BROTHERHOOD OF TEAMSTERS","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time drivers employed by the Employer in the Employer's Richmond Region, which includes facilities located at Little Plymouth, Henrico, and Lorton, Virginia; but excluding all owner-operators, mechanics, office clerical employees, managerial employees, guards, professional employees, and supervisors as defined in the Act.",NA,NA,NA,56,2013-04-01,2013-01-01,"101-500",FALSE,"RC","Yes","TEAMSTERS LOCAL UNION NO. 592, A/W THE INTERNATIONAL BROTHERHOOD OF TEAMSTERS",1,"Teamsters",0.508771929824561,"No",44
"05-RD-100038","Region 05, Baltimore, Maryland","E. H. Ives Corporation",2013-03-11,2013-03-19,"Norfolk","VA",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2013-01-01,"<5",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-099051","Region 05, Baltimore, Maryland","Paragon Systems",2013-02-26,2013-03-07,"Leesburg","VA",NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2013-01-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-098644","Region 05, Baltimore, Maryland","First Coast Security",2013-02-20,2013-03-07,"Herndon","VA",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2013-01-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-098449","Region 05, Baltimore, Maryland","E-Star, L.L.C.",2013-02-15,2013-03-26,"Langley","VA","A",2013-03-18,17,NA,"INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, LOCAL NO. 1340",13,NA,NA,NA,NA,0,13,NA,NA,NA,"INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, LOCAL NO. 1340","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time production and maintenance employees employed by the Employer at Langley Air Force Base Hospital in Hampton, Virginia, including electricians, plumbers, HVAC mechanics, HVAC techinicians, administrative assistants, general maintenance workers, maintenance helpers, and warehouse specialists, but excluding all confidential employees, office clerical employees, professional employees, managerial employees, guards and supervisors as defined in the Act.",NA,NA,NA,31,2013-01-01,2013-01-01,"11-25",TRUE,"RC","Yes","INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, LOCAL NO. 1340",1,"IBEW",1,"Yes",4
"05-RC-096955","Region 05, Baltimore, Maryland","American Security Programs, Inc.",2013-01-24,2013-02-26,"Dulles","VA","A",2013-02-14,4,NA,"National League of Justice and Security Professionals",3,NA,NA,NA,NA,0,3,NA,NA,NA,"National League of Justice and Security Professionals","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time security officers employed by the Employer at its U.S. Immigration and Customs Enforcement work site located at 799 9th St. NW, Washington, D.C. excluding office clerical, professional employees, and supervisors as defined in the Act.",NA,NA,NA,21,2013-01-01,2013-01-01,"<5",TRUE,"RC","Yes","National League of Justice and Security Professionals",1,"NLJSP",1,"Yes",1
"05-RC-096623","Region 05, Baltimore, Maryland","Coastal Management Solutions Inc.",2013-01-18,2013-01-28,"Virginia Beach","VA",NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2013-01-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-096462","Region 05, Baltimore, Maryland","Allied Barton Security",2013-01-16,2013-01-31,"Alexandria","VA",NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2013-01-01,"51-100",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-096296","Region 05, Baltimore, Maryland","Chenega Integrated Systems",2013-01-14,2013-03-08,"Alexandria","VA","A",2013-02-26,33,NA,"SECURITY EMPLOYEES UNION (SEU)",8,NA,NA,NA,NA,3,11,NA,NA,NA,"SECURITY EMPLOYEES UNION (SEU)","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time security officers employed by the Employer at the FEMA facility currently located at 430 Market Street in Winchester, Virginia; but excluding all office clerical employees, managerial employees and supervisors as defined in the Act.",NA,NA,NA,43,2013-01-01,2013-01-01,"26-50",TRUE,"RC","Yes","SECURITY EMPLOYEES UNION (SEU)",0,"Uncoded",0.727272727272727,"Yes",22
"05-RC-096283","Region 05, Baltimore, Maryland","Chenega Aerospace, LLC",2013-01-14,2013-03-08,"Front Royal","VA","A",2013-02-26,133,1,"SECURITY EMPLOYEES UNION (SEU)",73,NA,NA,NA,NA,5,78,NA,NA,NA,"SECURITY EMPLOYEES UNION (SEU)","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time security officers employed by the Employer at the following facilities:  USCG currently located at 600 Coast Guard Dr., Kearneysville, WV; IRS currently located at 250 Mural Dr., Kearneysville, WV; Dept VA Affairs currently located at 882 TJ Jackson Dr., Falling Waters, WV; SSA currently located at 400 Foxcroft Ave., Martinsburg, WV; ATF National Training currently located at 244 Needy Rd., Martinsburg, WV; ATF CBP Canine Training Center currently located at 122 Cavalry Dr. and 828 Harmony Hollow Rd. in Front Royal, VA; but excluding all office clerical employees, managerial employees, and supervisors as defined in the Act.",NA,NA,NA,43,2013-01-01,2013-01-01,"101-500",TRUE,"RC","Yes","SECURITY EMPLOYEES UNION (SEU)",0,"Uncoded",0.935897435897436,"Yes",55
"10-RC-096397","Region 10, Atlanta, Georgia","PARAGON SYSTEMS, INC.",2013-01-14,2013-01-18,"HERNDON","VA",NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2013-01-01,"101-500",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-095634","Region 05, Baltimore, Maryland","Chenega Aerospace, LLC",2012-12-28,2013-01-10,"Winchester","VA",NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-10-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-095547","Region 05, Baltimore, Maryland","First Coast Security",2012-12-27,2013-01-11,"HERNDON","VA",NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-10-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-095440","Region 05, Baltimore, Maryland","Chenega Aerospace, LLC",2012-12-26,2013-01-10,"Alexandria","VA",NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-10-01,"26-50",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-095229","Region 05, Baltimore, Maryland","Chenega Aerospace",2012-12-19,2013-01-10,"Alexandria","VA",NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-10-01,"26-50",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-094769","Region 05, Baltimore, Maryland","Chenega Aerospace, LLC",2012-12-12,2013-01-10,"Alexandria","VA",NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-10-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-094255","Region 05, Baltimore, Maryland","Precision Industry, Inc.",2012-12-05,2012-12-18,"Williamsburg","VA",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-10-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-094272","Region 05, Baltimore, Maryland","D & D Mechanical, Inc.",2012-12-05,2012-12-18,"Richmond","VA",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-10-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-094268","Region 05, Baltimore, Maryland","Weather Control Inc.",2012-12-05,2012-12-14,"Alexandria","VA",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-10-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-094254","Region 05, Baltimore, Maryland","Warwick Plumbing & Heating Corp.",2012-12-05,2012-12-14,"Newport News","VA",NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-10-01,"51-100",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-094265","Region 05, Baltimore, Maryland","R.S. Harritan & Co. Inc.",2012-12-05,2012-12-12,"Richmond","VA",NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-10-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-094282","Region 05, Baltimore, Maryland","Chewning & Wilmer Inc.",2012-12-05,2012-12-07,"Richmond","VA",NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-10-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-093674","Region 05, Baltimore, Maryland","American Security Programs Inc.",2012-11-26,2013-01-22,"Dulles","VA","A",2013-01-07,27,NA,"National Association of Special Police & Security Officers (NASPSO)",8,NA,NA,NA,NA,4,12,NA,NA,NA,"National Association of Special Police & Security Officers (NASPSO)","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time security officers employed by the Employer to provide security services under contract with the National Cancer Institute currently located at 9609 Medical Center Drive, Rockville, Maryland; excluding all project managers, site supervisors, sergeants, lieutenants, clerical employees, professional employees, managerial employees, and supervisors as defined in the Act.",NA,NA,NA,42,2013-01-01,2012-10-01,"26-50",TRUE,"RC","Yes","National Association of Special Police & Security Officers (NASPSO)",0,"Uncoded",0.666666666666667,"Yes",15
"05-RC-093309","Region 05, Baltimore, Maryland","Sectek, Inc.",2012-11-16,2013-01-18,"Reston","VA","A",2013-01-04,11,1,"NATIONAL UNION OF PROTECTIVE SERVICES ASSOCIATIONS (NUPSA)",0,NA,NA,NA,NA,5,5,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time security officers employed by the Employer at the Dewberry Building, 8401 and 8403 Arlington Boulevard, Fairfax, Virginia, excluding captains, lieutenants, sergeants, managers, officer clerical employees, professional employees, and supervisors as defined in the Act.",NA,NA,NA,49,2013-01-01,2012-10-01,"11-25",TRUE,"RC","Yes","NATIONAL UNION OF PROTECTIVE SERVICES ASSOCIATIONS (NUPSA)",0,"Uncoded",0,"No",6
"05-RC-092718","Region 05, Baltimore, Maryland","Paragon Systems",2012-11-07,2012-11-16,"Herndon","VA",NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-10-01,"26-50",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-092724","Region 05, Baltimore, Maryland","First Coast Security",2012-11-07,2012-11-15,"Reston","VA",NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-10-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-092627","Region 05, Baltimore, Maryland","Paragon Systems, Inc.",2012-11-06,2012-11-16,"Herndon","VA",NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-10-01,"26-50",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"10-RC-091392","Region 10, Atlanta, Georgia","TITAN MID-ATLANTIC AGGREGATES LLC d/b/a CASTLE SANDS, CO.",2012-10-16,2012-11-06,"NEW CASTLE","VA",NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-10-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-090686","Region 05, Baltimore, Maryland","Swanson Services LLC",2012-10-04,2012-10-18,"Richmond","VA",NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-10-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"01-AC-090237","Region 01, Boston, Massachusetts","MVM, Inc.",2012-09-28,2012-12-19,"Ashburn","VA",NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-07-01,"51-100",TRUE,"AC","No",NA,0,"Uncoded",NA,"Other",NA
"01-UC-090236","Region 01, Boston, Massachusetts","MVM,  Inc.",2012-09-28,2012-12-19,"Ashburn","VA",NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-07-01,"51-100",TRUE,"UC","No",NA,0,"Uncoded",NA,"Other",NA
