"Case","Case Name","Region","Status","Date Filed","Date Closed","Reason Closed","City","State","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Labor Union1","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","lat","long","formatted_address","accuracy","accuracy_type","source","address_components.city","address_components.county","address_components.state","address_components.zip","address_components.country","seached","lat_jit","long_jit"
"19-RC-366244","Starbucks Corporation","Region 19, Seattle, Washington","Open","05/23/2025","","","Portland","OR","A","Single Labor Organization","Initial","07/01/2025",9,NA,"Workers United, affiliated with Service Employees International Union",9,"",NA,"",NA,NA,9,"",NA,"","Workers United, affiliated with Service Employees International Union","All full-time and regular part-time Baristas and Shift Supervisors employed by the Employer at the Employer’s facility located at 10010 SW Barbur Blvd., Portland OR 97219; excluding all store managers, assistants, office clerical employees, and guards and supervisors as defined by the Act.","","","",11,"","Workers United, affiliated with Service Employees International Union","Included: All full-time and regular part-time Baristas, Shift Supervisors.

Excluded: Store Managers, Asst. Store Managers, office clericals, guards, and supervisors as defined by the Act.
",9,45.507856,-122.690794,"Portland, OR 97201",1,"place","TIGER/Line® dataset from the US Census Bureau","Portland","Multnomah County","OR","97201","US",1,45.8243736776238,-122.67737235112
"19-RC-366457","ADMAGIC Print & Play Division LLC","Region 19, Seattle, Washington","Open","05/28/2025","","","Vancouver","WA","A","Single Labor Organization","Initial","06/26/2025",11,NA,"United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union, AFL-CIO, CLC",10,"",NA,"",NA,1,11,"",NA,"","United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union, AFL-CIO, CLC","Included: All full-time and regular part-time Production Team Members and Shipping/Production Team Members employed by the Employer at its Vancouver, WA location. 

Excluded: All other employees, temporary employees, clerical employees, confidential employees, managers, and guards and supervisors as defined by the Act. 
","","","",11,"","United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union, AFL-CIO, CLC","Included: All full and regular part time Production Team Members, and Shipping/Production Team Members employed at the company’s Vancouver, WA location. 

Excluded: Excluding all other employees including all temporary employees, managerial employees, office clerical, guards and supervisors as defined by the Act.",11,45.678996,-122.720499,"Vancouver, WA 98660",1,"place","TIGER/Line® dataset from the US Census Bureau","Vancouver","Clark County","WA","98660","US",1,45.7171341835323,-122.570148549229
"19-RC-366503","Starbucks Corporation","Region 19, Seattle, Washington","Open","05/28/2025","","","Portland","OR","","","","",NA,NA,"Workers United, affiliated with Service Employees International Union",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",16,"","","Included:  All full-time and regular part-time Baristas and Shift Supervisors.
Excluded: Store Managers, Asst. Store Managers, office clericals, guards, and supervisors as defined by the Act.",NA,45.507856,-122.690794,"Portland, OR 97201",1,"place","TIGER/Line® dataset from the US Census Bureau","Portland","Multnomah County","OR","97201","US",1,45.5967081848246,-122.680243464716
"19-RC-366725","Starbucks Corporation","Region 19, Seattle, Washington","Open","06/02/2025","","","Bellevue","WA","","","","",NA,NA,"Workers United",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",14,"","","Included: All full-time and regular part-time Baristas, Shift Supervisors.

Excluded: Store Managers, Asst. Store Managers, office clericals, guards, and supervisors as defined by the Act.",NA,47.615471,-122.207221,"Bellevue, WA 98004",1,"place","TIGER/Line® dataset from the US Census Bureau","Bellevue","King County","WA","98004","US",1,47.6127627449195,-122.566611765429
"19-RC-366815","LifeWire","Region 19, Seattle, Washington","Open","06/03/2025","","","Bellevue","WA","A","Single Labor Organization","Initial","06/26/2025",20,NA,"Office and Professional Employees International Union, Local 8",10,"",NA,"",NA,3,13,"",NA,"","Office and Professional Employees International Union Local 8, AFL-CIO","","","","",23,"","Office and Professional Employees International Union Local 8, AFL-CIO","Included: All regular, part-time, and on-call employees employed by the Employer Excluded: All managerial, supervisory, and confidential employees employed by the Employer",20,47.615471,-122.207221,"Bellevue, WA 98004",1,"place","TIGER/Line® dataset from the US Census Bureau","Bellevue","King County","WA","98004","US",1,47.8447182054251,-122.278957394428
"19-RC-366858","American Rock Products","Region 19, Seattle, Washington","Open","06/04/2025","","","Hermiston","OR","","","","",NA,NA,"Teamsters Local Union No. 670",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",20,"","","Included:  All full-time and part-time drivers working at the Employer's facility in Hermiston, OR. 
Excluded:  All other employees, including managers, supervisors and guards as defined by the Act.",NA,45.84041,-119.28946,"Hermiston, OR 97838",1,"place","TIGER/Line® dataset from the US Census Bureau","Hermiston","Umatilla County","OR","97838","US",1,46.0080081595181,-118.934269709163
"19-RC-366915","Seattle Children's Hospital","Region 19, Seattle, Washington","Open","06/04/2025","","","Seattle","WA","","","","",NA,NA,"Washington State Nurses Association",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",31,"","","Included:  All full-time and part-time Case Managers and Utilization Management RNs in the Case Management Department, to be added to the bargaining unit already represented by the Petitioner. 
Excluded:
Supervisory and administrative/management positions and all other employees.",NA,47.610902,-122.336422,"Seattle, WA 98101",1,"place","TIGER/Line® dataset from the US Census Bureau","Seattle","King County","WA","98101","US",1,48.0181842369635,-122.484058994487
"19-RC-366925","Starbucks Corporation","Region 19, Seattle, Washington","Open","06/04/2025","","","Mill Creek","WA","","","","",NA,NA,"Workers United, affiliated with Service Employees International Union",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",20,"","","Included: All full-time and regular part-time Baristas, Shift Supervisors.

Excluded: Store Managers, Asst. Store Managers, office clericals, guards, and supervisors as defined by the Act.",NA,47.860097,-122.204297,"Mill Creek, WA 98012",1,"place","TIGER/Line® dataset from the US Census Bureau","Mill Creek","Snohomish County","WA","98012","US",1,47.6675679286448,-122.533379949786
"19-RC-366958","Washington Connections Academy","Region 19, Seattle, Washington","Open","06/05/2025","","","Lacey","WA","","","","",NA,NA,"SEIU Local 925",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",80,"","","Included: All full-time, and regular part-time certificated staff employed by Washington Connections Academy. 

Excluded: Administrators, non-certificated staff, and all other employees, guards, managers and supervisors as defined in the Act.",NA,47.026418,-122.796695,"Lacey, WA 98503",1,"place","TIGER/Line® dataset from the US Census Bureau","Lacey","Thurston County","WA","98503","US",1,47.0498467073836,-122.370574944626
"19-RC-367111","Tuality Healthcare d/b/a Hillsboro Medical Center","Region 19, Seattle, Washington","Open","06/06/2025","","","Hillsboro","OR","A","Single Labor Organization","Initial","07/02/2025",18,NA,"Oregon AFSCME Council 75",5,"",NA,"",NA,9,14,"",NA,"","Oregon AFSCME Council 75","All full-time, regular part-time, on-call, and per diem non-professional employees employed by the Employer at its HealthPlace Rehabilitation Clinic located at 1200 NE 48th Ave Suite 700, Hillsboro, OR and its Neurology Clinic located at 7545 SE Tualatin Valley Hwy, Hillsboro, Oregon including the following job classifications: Health Plan Coordinator, Medical Assistant, Medical Receptionist, Physical Therapist Aide, and Physical Therapist Assistant; but excluding all other employees, professional employees, employees at other locations, physicians, nurse practitioners, registered nurses, managers, and guards and supervisors as defined by the Act.","","","",12,"","Oregon AFSCME Council 75","All full-time, part-time and on-call non-professional employees employed by the Employer at its HealthPlace Rehabilitation Clinic (currently located at 1200 NE 48th Ave, Ste 700, Hillsboro, Oregon) and Neurology Clinic (currently located at 7545 SE Tualatin Valley Hwy, Hillsboro, Oregon)in the following job classi?cations: Health Plan Coordinator, Medical Assistant, Medical Receptionist, Physical Therapist Aide, and Physical Therapy Assistant; but excluding all other employees, professional employees, employees at other locations, physicians, nurse practitioners, registered nurses, and managers, guards and supervisors as de?ned by the National Labor Relations Act.",18,45.458397,-122.977963,"Hillsboro, OR 97123",1,"place","TIGER/Line® dataset from the US Census Bureau","Hillsboro","Washington County","OR","97123","US",1,45.0574337711056,-122.630641682469
"19-RC-367113","Tuality Healthcare d/b/a Hillsboro Medical Center","Region 19, Seattle, Washington","Open","06/06/2025","","","Hillsboro","OR","A","Single Labor Organization","Initial","07/02/2025",20,NA,"Oregon AFSCME Council 75",11,"",NA,"",NA,4,15,"",NA,"","Oregon AFSCME Council 75","All full-time, regular part-time, on-call, and per diem professional employees employed by the Employer at its HealthPlace Rehabilitation Clinic located at 1200 NE 48th Ave Suite 700, Hillsboro, OR and at its South Hillsboro Primary Care Clinic located at 7529 SE Tualatin Valley Hwy, Hillsboro, Oregon including the following job classifications: Occupational Therapist, Physical Therapist, and Social Worker/Behavioral Health Scientist; but excluding all other employees, non-professional employees, employees at other locations, physicians, nurse practitioners, registered nurses, managers, and guards and supervisors as defined by the Act.","","","",18,"","Oregon AFSCME Council 75","All full-time, part-time and on-call professional employees employed by the Employer at its HealthPlace Rehabilitation Clinic (currently located at 1200 NE 48th Ave, Ste 700, Hillsboro, Oregon) and South Hillsboro Primary Care Clinic ( currently located at 7529 SE Tualatin Valley Hwy., Hillsboro, Oregon) in the following job classi?cations: Occupational Therapist, Physical Therapist, and Social Worker/Behavioral Health Scientist; but excluding all other employees, non-professional employees, employees at other locations, physicians, nurse practitioners, registered nurses, and managers, guards and supervisors as de?ned by the National Labor Relations Act.",20,45.458397,-122.977963,"Hillsboro, OR 97123",1,"place","TIGER/Line® dataset from the US Census Bureau","Hillsboro","Washington County","OR","97123","US",1,45.6955837219917,-122.82676870625
"19-RC-367243","St. Charles Health System, Inc., d/b/a St. Charles Medical Center","Region 19, Seattle, Washington","Open","06/10/2025","","","Bend","OR","","","","",NA,NA,"Oregon Nurses Association",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",9,"","","Included: All full-time, part-time, and per diem Transfer Center RNs (TCRN) and the Patient Logistics RNs (PLRN) to be included in existing St Charles Medical Center RN unit 

Excluded: Supervisors",NA,44.082037,-121.227125,"Bend, OR 97701",1,"place","TIGER/Line® dataset from the US Census Bureau","Bend","Deschutes County","OR","97701","US",1,44.5731063068523,-121.498057351006
"19-RC-367339","Harrison Medical Center, d/b/a St. Michael Medical Center","Region 19, Seattle, Washington","Open","06/11/2025","","","Silverdale","WA","","","","",NA,NA,"United Food and Commercial Workers Local 3000",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",2,"","","Included: The Petitioner seeks to add through an Armour-Globe election all regular full time, part time, and per diem Registered Nurse Board Certified Lactation Consultants (RN-IBCLC) employed at the employer’s facility into the existing Virginia Mason Franciscan Health St. Michael Medical Center Registered Nurse unit. 

Excluded: All non Register Nurses Lactation Consultants, supervisors, guards and confidential employees as defined by the Act",NA,47.690048,-122.712678,"Silverdale, WA 98315",1,"place","TIGER/Line® dataset from the US Census Bureau","Silverdale","Kitsap County","WA","98315","US",1,47.9311826340086,-123.051031432715
"19-RC-367446","Canyon Pipeline Construction, Inc.","Region 19, Seattle, Washington","Open","06/11/2025","","","Central Point","OR","","","","",NA,NA,"United Association Local 598 Plumbers & Pipefitters",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",16,"","","Included: All full-time and regular part-time fitters, fusers, welders, laborers, and operators who are employed by the Employer in the State of Oregon.

Excluded: All other employees, office clerical employees, managerial employees, guards, and supervisors as defined in the Act.
",NA,42.416384,-122.917383,"Central Point, OR 97502",1,"place","TIGER/Line® dataset from the US Census Bureau","Central Point","Jackson County","OR","97502","US",1,42.7750189266116,-123.222069153308
"19-RC-367533","Legacy Clinics LLC and Legacy Clinical, LLC, stipulated to be a single employer","Region 19, Seattle, Washington","Open","06/13/2025","","","Portland","OR","","","","",NA,NA,"Oregon Nurses Association",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",175,"","","Included: All part-time, full-time and per diem Nurse Practitioners, Physician Associates, and Physician Assistants employed by Legacy Medical Group in the Specialties Management Structure in Oregon and Washington, including CNS, CNM, PMHNP, NNP, FNP, and PNP to be included in existing APP bargaining unit at Emanuel and Good Samaritan Medical Centers 
Excluded: Supervisors",NA,45.507856,-122.690794,"Portland, OR 97201",1,"place","TIGER/Line® dataset from the US Census Bureau","Portland","Multnomah County","OR","97201","US",1,45.6436649211863,-123.008207512152
"19-RC-367664","Providence Health and Services - Oregon d/b/a Providence St. Vincent Medical Center","Region 19, Seattle, Washington","Open","06/17/2025","","","Portland","OR","","","","",NA,NA,"Oregon Nurses Association",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",6,"","","Included: Echo-cardiology Registered Nurses (Stress Test RNs) to be included in existing registered nurse bargaining unit Excluded: Supervisors",NA,45.507856,-122.690794,"Portland, OR 97201",1,"place","TIGER/Line® dataset from the US Census Bureau","Portland","Multnomah County","OR","97201","US",1,45.6251231874519,-122.761505195935
"19-RC-367719","Paragon Systems Inc.","Region 19, Seattle, Washington","Open","06/17/2025","","","Puyallup","WA","","","","",NA,NA,"International Union, Security, Police and Fire Professionals of America (SPFPA)",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",23,"","","Included: All employees performing guard duties as defined in section 9(b)(3) of the 
national labor relations act, employed by Paragon Systems Inc.@ 302 33rd St., SE, 
Puyallup, WA 98372 

Excluded: All office clerical employees, professional employees and supervisors as defined in the act.",NA,47.212822,-122.317148,"Puyallup, WA 98371",1,"place","TIGER/Line® dataset from the US Census Bureau","Puyallup","Pierce County","WA","98371","US",1,46.9555834494227,-121.845295993842
"19-RC-367967","Providence Health and Services - Oregon d/b/a Providence St. Vincent Medical Center","Region 19, Seattle, Washington","Open","06/20/2025","","","Portland","OR","","","","",NA,NA,"Oregon Nurses Association",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",4,"","","Included: Wound Ostomy Registered Nurses (Wound and Ostomy Care RNs) to be included in existing registered nurse bargaining unit. 

Excluded: Supervisors.
",NA,45.507856,-122.690794,"Portland, OR 97201",1,"place","TIGER/Line® dataset from the US Census Bureau","Portland","Multnomah County","OR","97201","US",1,45.3998345553589,-122.655586200364
"19-RC-368124","Legacy Clinics LLC and Legacy Clinical, LLC, stipulated to be a single employer","Region 19, Seattle, Washington","Open","06/25/2025","","","Portland","OR","","","","",NA,NA,"Oregon Nurses Association",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",25,"","","Included:  All full-time,  regular part-time, supplemental and per diem Nurse Practitioners, Physician Associates, and Physician Assistants (collectively referred to as Advance Practice Provider or APPs) employed by Legacy Medical Group in Pediatric Medical Specialties in Oregon and Washington, including CNS, PMHNP, NNP, and PNP.  This includes Pediatric Medical Specialty APPs who are designated at Randall Children’s, Emanuel and Salmon Creek hospitals. Excluded: All other represented and unrepresented employees (including Certified Nurse Midwives, Primary Care APPs, and GoHealth APPs already in bargaining units), Adult Medical Specialty APPs, physicians, nurses, other professional employees, managerial employees, confidential employees, and guards and supervisors as defined in the Act.",NA,45.507856,-122.690794,"Portland, OR 97201",1,"place","TIGER/Line® dataset from the US Census Bureau","Portland","Multnomah County","OR","97201","US",1,45.9023643669387,-123.157651960913
"19-RC-368170","Medix Ambulance Service","Region 19, Seattle, Washington","Open","06/25/2025","","","Centralia","WA","","","","",NA,NA,"International Association of EMT's and Paramedics/National Association of Government Employees/SEIU Local 5000",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",40,"","","Included: The bargaining unit shall include all regular full-time and part-time EMT's, and paramedics employed by the Employer at all Employer's facilities in Lewis County, Washinton.

Excluded: All other employees, VST's, dispatchers, supervisors, and guards as defined in the Act as amended.",NA,46.713822,-123.01046,"Centralia, WA 98531",1,"place","TIGER/Line® dataset from the US Census Bureau","Centralia","Lewis County","WA","98531","US",1,46.7157103231096,-123.436165288304
"19-RC-368186","AFT Washington","Region 19, Seattle, Washington","Open","06/26/2025","","","Seattle","WA","","","","",NA,NA,"Pacific Northwest Staff Union",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",8,"","","Included: Project Organizers, Lead Project Organizers Excluded: Excluded from the bargaining unit shall be Managerial employees, confidential employees, students employed in connection with a vocation education or work study program, casual/substitute employees, temporary employees, guards, and supervisors as defined in the National Labor Relations Act, as amended.",NA,47.610902,-122.336422,"Seattle, WA 98101",1,"place","TIGER/Line® dataset from the US Census Bureau","Seattle","King County","WA","98101","US",1,47.3587121614397,-122.720010052355
"19-RC-368292","Legacy Clinics, LLC, and Legacy Clinical, LLC, dba Legacy Medical Group","Region 19, Seattle, Washington","Open","06/27/2025","","","Portland","OR","","","","",NA,NA,"Northwest Medicine United, AFT Local 6552, AFL-CIO (certified as Pacific Northwest Hospital Medicine Assoc.)",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",4,"","","Petitioner seeks to add, through an Armour-Globe self-determination election, all full- time, regular part-time and per diem physicians employed by the Employer at its facilities in Oregon and 
Washington, currently including but not limited to:

Legacy Medical Group – Physical Medicine and Rehabilitation, Good Samaritan, 1040 NW 22n? Ave., Suite 320, Medical Office Building 2, Porland, OR 87210;

Legacy Medical Group – Physical Medicine and Rehabilitation, Emanuel, 5501 N. Graham St., Portland, OR, 97227; and

Legacy Medical Group – Physical Medicine and Rehabilitation, Meridian Park, 19250 SW 65?? Ave., Suite 250, Medical Plaza Office Building 1, Tualatin, OR 97062.

and working in Adult Medical Specialties in the area of Physiatry, to the already-certified unit from Case 19-RC-356088, dated February 10, 2025, specifically:

All full-time, regular part-time and per diem physicians employed by the Employer at its facilities located in Oregon and Washington and working in Adult Medical Specialties in the following areas of adult medicine:  Addiction Medicine, Cardiology,  Endocrinology/Diabetes,  Gastroenterology, Infectious  Disease, Neurology, Palliative Care, Pulmonary, Critical Care, and Sleep Medicine; but excluding all other employees, couriers, Service Representatives, Senior Service Representatives, interns, managerial employees, confidential employees, and guards and supervisors as defined in the Act.

Petitioner believes there are approximately 86 employees in the existing unit. The Petition seeks to add four (4) employees working in the area of Physiatry to that unit.
",NA,45.507856,-122.690794,"Portland, OR 97201",1,"place","TIGER/Line® dataset from the US Census Bureau","Portland","Multnomah County","OR","97201","US",1,45.0407606279658,-122.249440859834
"19-RD-223516","CP Anchorage Hotel 2, LLC, d/b/a Hilton Anchorage","Region 19, Seattle, Washington","Open","07/11/2018","","","Anchorage","AK","","","","",NA,NA,"UNITE HERE! LOCAL 878",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",153,"","","Included:  Unit involved: Banquet Bartender; Banquet Captain; Banquet Server; Banquet Houseman; Barista; Bellman; Bell Captain; Bruins Bartender; Bus Person; Cashier; Coat Check/Room Check Attendant; Cocktail Server; Concierge; Cook; Dishwasher/Steward; Doorman; Front Desk/PBX; Host/Hostess; Housekeeping Clerk; Housekeeper/Room Attendant; Houseman; Housekeeping inspector; Laundry-Presser/Chute; Laundry-Washer; Maintenance; Maintenance Supervisor; Night Auditor; Purchasing; Restaurant Server; Room Service.

Exclude:  Security, Managers, Confidential employee; Clerical employee, Supervisor as defined in the Act.",NA,61.220018,-149.855702,"Anchorage, AK 99501",1,"place","TIGER/Line® dataset from the US Census Bureau","Anchorage","Anchorage Municipality","AK","99501","US",1,61.6760557162416,-149.828006478986
"19-RD-330954","Envision Hospice of Washington, LLC","Region 19, Seattle, Washington","Open","11/29/2023","","","Gig Harbor","WA","","","","",NA,NA,"International Association of Machinists, District Lodge 751",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",3,"","","Included:

All chaplains in the state of Washington.

Excluded:

All managers, supervisors, social workers, nurses, guards, other hourly employees.",NA,47.369501,-122.715346,"Gig Harbor, WA 98329",1,"place","TIGER/Line® dataset from the US Census Bureau","Gig Harbor","Pierce County","WA","98329","US",1,47.7657889327592,-122.451172524906
"19-RD-367705","Burgerville LLC","Region 19, Seattle, Washington","Open","06/17/2025","","","Portland","OR","","","","",NA,NA,"Burgerville Workers Union",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",20,"","","Included:  Front and back house employees. Front house are responsible for customer service, taking orders, handling payments, and maintaining a clean, welcoming environment; presented by cashier and drive-thru attendants.  Back house includes the kitchen and other non-customer facing area employees are responsible for food preparation cooking, cleaning, presented by cooks.

Excluded:  All other employees as described in the Act.",NA,45.507856,-122.690794,"Portland, OR 97201",1,"place","TIGER/Line® dataset from the US Census Bureau","Portland","Multnomah County","OR","97201","US",1,45.7863929746853,-122.265593905065
"19-RM-292206","Trilogy MedWaste West, LLC","Region 02, New York, New York","Open","03/14/2022","","","Tacoma","WA","A","Single Labor Organization","Rerun","04/11/2023",22,NA,"Teamsters Local Union No. 174",11,"",NA,"",NA,7,18,"",8,"","Teamsters Local 174, affiliated with the International Brotherhood of Teamsters","All full-time and regular part-time hourly driver and plant employees employed by the Employer at its Tacoma, Washington facility; excluding all other employees, temporary employees, clerical employees, managerial employees and guards and supervisors as defined by the Act.  
","","","",NA,"","","",NA,47.250158,-122.43903,"Tacoma, WA 98402",1,"place","TIGER/Line® dataset from the US Census Bureau","Tacoma","Pierce County","WA","98402","US",1,47.2796154794825,-122.065661423598
"19-RM-348786","Walgreens Company","Region 19, Seattle, Washington","Open","08/21/2024","","","Vancouver","WA","","","","",NA,NA,"The Pharmacy Guild, affiliated with the International Association of Machinists and Aerospace Workers, AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",11,"","","Included: All full-time and regular part-time Pharmacists, Pharmacy Technicians, Certified Pharmacy Technicians and Senior Certified Pharmacy Technicians. Excluded: Managers, Customer Service Associates, Shift Leads, Inventory Specialists, Designated Hitters, Beauty Consultants and guards.",NA,45.678996,-122.720499,"Vancouver, WA 98660",1,"place","TIGER/Line® dataset from the US Census Bureau","Vancouver","Clark County","WA","98660","US",1,46.1737533819663,-122.440217697015
"19-RM-364265","Town & Country Foods, Inc.","Region 19, Seattle, Washington","Open","04/23/2025","","","Helena","MT","","","","",NA,NA,"Bakery, Confectionary, Tabacco Workers & Grain Millers International Union Local 466",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",5,"","","Included: Bakers, Donut Fryer, Bakery Sales, and Decorators. 

Excluded: All other employees, supervisors, and managers, as defined by the Act",NA,46.527398,-112.21037,"Helena, MT 59601",1,"place","TIGER/Line® dataset from the US Census Bureau","Helena","Lewis And Clark County","MT","59601","US",1,46.3147399143725,-111.785496502896
"19-RM-366341","Town & Country Foods","Region 19, Seattle, Washington","Open","05/27/2025","","","Bozeman","MT","","","","",NA,NA,"United Food and Commercial Workers Union Local 1889 affiliated with the United Food and Commercial Workers International Union",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",45,"","","Included: All full and part time all-purpose clerk and deli clerk and journey persons, helper clerks and journey person, meatcutters and journeyperson, meat department manager and asst. meat dept. manager, & meat wrappers and journey persons.

Excluded: All other employees, supervisors, managers, and guards, as defined by the Act.",NA,45.82641,-110.898799,"Bozeman, MT 59715",1,"place","TIGER/Line® dataset from the US Census Bureau","Bozeman","Gallatin County","MT","59715","US",1,46.1729550815856,-110.887343212421
"19-RM-367829","Framatome, Inc.","Region 19, Seattle, Washington","Open","06/20/2025","","","Richland","WA","","","","",NA,NA,"IBEW Local 77",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",207,"","","Included: All full-time and regular part-time Area Specialist – Fuel, Engineering Aide I,
Engineering Aide II, Engineering Aide III, Engineering IV, Engineering Aide – Sr., Lab Specialist I, Lab Specialist II, Lab Specialist III, Lab Specialist IV, Logistics Technician I, Logistics Technician II, Logistics Technician III, Logistics Technician IV, Logistics Technician V, Machinist I, Machinist II, Machinist III , Machinist IV, Machinist V, Mfg Tech I, Mfg Tech II, Mfg Tech III, Mfg Tech IV, Mfg Tech V, Mfg Tech VI, Process Asst I, Process Asst II, Process Asst III, Process Asst – Sr., Quality Tech I, Quality Tech II, Quality Tech III, Quality Tech IV, Quality Tech V, Tool & Die Maker employed by the Employer at its facility located at 2101 Horn Rapids Road, Richland, WA 99354.

Excluded: All other employees including but not limited to Admin Assistant I – Sr., Compliance/Safety Tech I – IV, Designer I – Lead, Drafter/Designer, Ind Hygienist I, Nuc Matl
Coord I, Nuc Matl Coord II, Project Coordinator, Records Specialist I, Records Specialist II,
Records Specialist III, Records Specialist IV, Security Guard I – Lead, clerical employees,
confidential employees, managers, and guards and supervisors as defined by the Act.",NA,46.28569,-119.28446,"Richland, WA 99352",1,"place","TIGER/Line® dataset from the US Census Bureau","Richland","Benton County","WA","99352","US",1,46.3158540850958,-119.33372737491
"19-UD-357422","First Student, Inc.","Region 19, Seattle, Washington","Open","12/27/2024","","","Battle Ground","WA","","","","",NA,NA,"Chauffeurs, Teamsters and Helpers, Local 58",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",168,"","","Included: Regular, Sped and Standby School Bus Drivers. Excluded: Staff, Mechanics and Sub Bus Drivers.",NA,45.803592,-122.531645,"Battle Ground, WA 98604",1,"place","TIGER/Line® dataset from the US Census Bureau","Battle Ground","Clark County","WA","98604","US",1,45.6153638859576,-122.567008830626
"20-RC-322902","Paragon Systems, Inc.","Region 20, San Francisco, California","Open","08/01/2023","","","Honolulu","HI","A","Revised Two Labor Orgs","Rerun","09/19/2024",156,NA,"United Federation LEOS-PBA Law Enforcement Officers Security & Police Benevolent Association",50,"SPFPA and its Locals 652/653",36,"",NA,NA,88,"",1,"","United Federation LEOS-PBA Law Enforcement Officers Security & Police Benevolent Association","EMPLOYEES ELIGIBLE TO VOTE:
Those eligible to vote are:  All full-time and regular part-time armed and unarmed protective security officers employed by Paragon Systems, Inc., performing guard duties as defined by Section 9(b)(3) of the National Labor Relations Act, and assigned to federal facilities in Hawaii, Guam, Saipan, and American Samoa, under Contract No. 70RFPW19DW9000002, with the Department of Homeland Security, Federal Protective Service, who were employed by the Employer during the payroll period ending August 17, 2023.

EMPLOYEES NOT ELIGIBLE TO VOTE:
Those not eligible to vote are:  All other employees, including office clerical employees, managerial personnel, and supervisors, as defined by the National Labor Relations Act.      
","","","",150,"","United Federation LEOS-PBA Law Enforcement Officers Security & Police Benevolent Association","INCLUDED: security officers under Employers Cont. No. 70RFPW19DW9000002 DHS / FPS

EXCLUDED: clerical employees, managerial personnel, supervisorsas defined by the ACT",156,21.316548,-157.845053,"Honolulu, HI 96813",1,"place","TIGER/Line® dataset from the US Census Bureau","Honolulu","Honolulu County","HI","96813","US",1,21.3686894473187,-157.502245808576
"20-RC-337152","Renal Treatment Centers - California, Inc. d/b/a DaVita Elk Grove Dialysis Center","Region 20, San Francisco, California","Open","03/04/2024","","","Elk Grove","CA","","","","",NA,NA,"Service Employees International Union United Healthcare Workers - West",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",21,"","","Included: CCHT, PCT, RN, Administrative Assistants, LVN, PCT Trainee,
Charge RN, Charge Nurse, Secretary.
 
Excluded: All other employees including supervisors and guards as defined by Act.
",NA,38.44148,-121.307142,"Elk Grove, CA 95624",1,"place","TIGER/Line® dataset from the US Census Bureau","Elk Grove","Sacramento County","CA","95624","US",1,38.2394516805276,-121.211855857686
"20-RC-346835","DVA Renal Healthcare, Inc., d/b/a DaVita Vallejo","Region 20, San Francisco, California","Open","07/23/2024","","","Vallejo","CA","A","Single Labor Organization","Initial","12/03/2024",17,NA,"SEIU United Healthcare Workers-West, CLC",8,"",NA,"",NA,7,15,"",NA,"","SEIU, United Healthcare Workers - West","","","","",24,"","SEIU, United Healthcare Workers - West","Included: All CCHT, PCT, RN, Administrative Assistants, LVN, PCT Trainee, Charge RN, Charge Nurse, Secretary.

Excluded: All others, including guards and supervisors as defined by the Act.",17,38.18735,-122.224074,"Vallejo, CA 94589",1,"place","TIGER/Line® dataset from the US Census Bureau","Vallejo","Napa County","CA","94589","US",1,38.5574576721773,-121.922165231054
