"Case","Case Name","Region","Status","Date Filed","Date Closed","Reason Closed","City","State","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Labor Union1","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","lat","long","formatted_address","accuracy","accuracy_type","source","address_components.city","address_components.county","address_components.state","address_components.zip","address_components.country","seached","lat_jit","long_jit"
"13-RC-321736","Siren Retail Corporation d/b/a Starbucks","Region 13, Chicago, Illinois","Open","07/14/2023","","","Chicago","IL","A","Single Labor Organization","Initial","08/26/2023",242,NA,"Workers United",90,"",NA,"",NA,119,209,"",NA,"","","Included:  All full-time and regular part-time hourly baristas, operation leads, bakers, and mixologists employed at the Employer’s facility located at 646 North Michigan Avenue, Chicago, Illinois. 

Excluded:  All other employees, Associate Managers, Specialists, Market Specialists, managers, and office clerical employees and guards, and professional employees and supervisors as defined in the Act","","","",230,"","","Included: All full-time and regular part-time baristas, operation leads, bakers, and mixologists; 
Excluded: office clericals, managers, and guards and supervisors as defined in the Act.",242,41.88531,-87.62213,"Chicago, IL 60601",1,"place","TIGER/Line® dataset from the US Census Bureau","Chicago","Cook County","IL","60601","US",1,41.9118168062581,-87.4186085806835
"13-RC-330220","Lion Electric Manufacturing USA, Inc.","Region 13, Chicago, Illinois","Open","11/17/2023","","","Channahon","IL","A","Two Labor Organizations","Initial","12/21/2023",133,NA,"Automobile Mechanics' Local 701, International Association of Machinists and Aerospace Workers, AFL-CIO",40,"International Union, United Automobile, Aerospace and Agricultural Implement Workers of America",15,"",NA,58,113,"Y",24,"Y","","Included: All full-time and regular part-time production, maintenance, and warehouse employees employed by the Employer at its facility currently located at 3835 Youngs Road, Channahon, IL 60410.

Excluded: All clerical employees, confidential employees, professional employees, managerial employees, guards and supervisors as defined by the Act.","","","",110,"","","Including: All full-time and regular part-time production and maintenance employees who are employed by the Employer at their facility located at 3835 Youngs Rd., Channahon, IL.
Excluded: All other employees, office clerical employees, professional employees, guards and supervisors, as defined by the Act.",133,41.43313,-88.199325,"Channahon, IL 60410",1,"place","TIGER/Line® dataset from the US Census Bureau","Channahon","Will County","IL","60410","US",1,41.5910256579324,-88.192907692463
"13-RC-338162","Thermoflex Corporation","Region 13, Chicago, Illinois","Open","03/19/2024","","","Waukegan","IL","","","","",NA,NA,"International Association of Machinists and Aerospace Workers",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",435,"","","Included: All full-time and regular part-time production and maintenance employees working at the 1535 S. Lakeside Drive, Waukegan IL and 1550 S. Waukegan Road, Waukegan IL locations

Excluded: Office clerical employees, professional employees, guards and supervisors, as defined by the Act",NA,42.352097,-87.867656,"Waukegan, IL 60085",1,"place","TIGER/Line® dataset from the US Census Bureau","Waukegan","Lake County","IL","60085","US",1,42.3380075772339,-87.5580817631395
"13-RC-339419","Portillo's Hot Dogs, LLC","Region 13, Chicago, Illinois","Open","04/05/2024","","","Aurora","IL","A","Single Labor Organization","Initial","04/30/2024",42,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",23,"",NA,"",NA,16,39,"",2,"","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO","","","","",42,"","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO","Included: All full time and regular part time slicing room workers, beef kitchen workers, gravy room workers, shipping/receiving workers, sanitation workers and crew chiefs employed by the Employer at its facility located at 1060 S. Frontenac Street, Aurora, Illinois. 

Excluded: All other employees, including maintenance workers, salaried employees. professional employees, guards and supervisors as defined in the Act.
",42,41.747452,-88.238622,"Aurora, IL 60504",1,"place","TIGER/Line® dataset from the US Census Bureau","Aurora","Dupage County","IL","60504","US",1,41.5590223884978,-87.7429103919086
"13-RC-339478","Trader Joe's East Inc.","Region 13, Chicago, Illinois","Open","04/08/2024","","","Chicago","IL","A","Single Labor Organization","Initial","04/29/2024",154,NA,"Trader Joe's United",70,"",NA,"",NA,70,140,"",1,"Y","","Included: All full-time and regular part-time Crew Members and Merchants employed by the Employer at its facility currently located at 3745 N. Lincoln Avenue, Chicago, IL.

Excluded: All mates, captains, office clerical employees, confidential employees, managerial employees, professional employees, guards and supervisors as defined by the Act.","","","",140,"","","Included: All full time and regular part time crew and merchants of Trader Joe's located at 3745 North Lincoln Avenue,
Chicago, IL 60613.

Excluded: All mates, captains, and supervisors as defined by the National Labor Relations Act.",154,41.88531,-87.62213,"Chicago, IL 60601",1,"place","TIGER/Line® dataset from the US Census Bureau","Chicago","Cook County","IL","60601","US",1,41.8139131674128,-87.8944114024892
"13-RC-344206","Wilson Paving & Sealcoating Inc.","Region 13, Chicago, Illinois","Open","06/12/2024","","","Lemont","IL","A","Single Labor Organization","Initial","07/02/2024",8,NA,"Construction & General Laborers' District Council of Chicago & Vicinity",3,"",NA,"",NA,NA,3,"",5,"Y","","Included: All full-time and regular part-time construction workers employed by the
Employer out of its facility currently located at 17604 Bluff Road, Lemont, IL.

Excluded: All office clerical employees, confidential employees, managerial employees,
professional employees, guards and supervisors as defined by the Act.","","","",5,"","","Included: All full and part-time laborers.",8,41.707431,-87.975568,"Lemont, IL 60439",1,"place","TIGER/Line® dataset from the US Census Bureau","Lemont","Dupage County","IL","60439","US",1,42.1214668048026,-88.3542354221046
"13-RC-345100","Action Logistics, Inc.","Region 13, Chicago, Illinois","Open","06/25/2024","","","Elgin","IL","A","Single Labor Organization","Initial","07/19/2024",42,NA,"LiUNA Laborers Local 681",20,"",NA,"",NA,21,41,"",1,"","","Included: All full-time and regular part-time Freight Handlers, Forklift Drivers, Scanners, and Containers/Freight Handlers employed by the Employer at its facility currently located at 2451 Bath Road, Elgin, IL.

Excluded: All office clerical employee, confidential employees, managerial employees, professional employees, guards and supervisors as defined in the Act.","","","",37,"","","Included:  All General Laborers employed at the Elgin, IL facility.

Excluded:  Managers, office clericals, guards, professionals, supervisors under the Act.",42,42.034492,-88.238396,"Elgin, IL 60120",1,"place","TIGER/Line® dataset from the US Census Bureau","Elgin","Cook County","IL","60120","US",1,42.2924265281702,-88.034715052577
"13-RC-345143","Nirvana Management Corporation d/b/a Sociale Dispensary","Region 13, Chicago, Illinois","Open","06/26/2024","","","Park Ridge","IL","A","Revised Single Labor Org","Initial","08/26/2025",9,NA,"United Food and Commercial Workers Union Local 881",5,"",NA,"",NA,5,10,"",NA,"","","Included:  All full-time and regular part-time Wellness Advisors, Agents in Charge, and Inventory Managers employed by the Employer at its facility currently located at 1026 W. Higgins Road, Park Ridge, IL.

Excluded:  All office clerical employees, confidential employees, managerial employees, professional employees, guards and supervisors as defined by the Act.","","","",7,"","","Included: All budtenders and hourly Agents in Charge

Excluded: All salaried agents in charge, management, security",9,42.037228,-87.843714,"Park Ridge, IL 60068",1,"place","TIGER/Line® dataset from the US Census Bureau","Park Ridge","Cook County","IL","60068","US",1,41.9204348203483,-87.7356372445769
"13-RC-348964","Julian Electric Service & Engineering Inc.","Region 13, Chicago, Illinois","Open","08/23/2024","","","Lockport","IL","A","Single Labor Organization","Initial","09/17/2024",355,1,"United Automobile, Aerospace & Agricultural Implement Workers of America, UAW",170,"",NA,"",NA,170,340,"",9,"Y","","Included: All full-time and regular part-time hourly production, warehouse, quality, and maintenance employees employed by the Employer at its facility currently located at 15706 W. 147th Street, Lockport, IL. 

Excluded: All salaried employees, engineering employees, office clerical employees, confidential employees, professional employees, managerial employees, guards and supervisors as defined by the Act. 
","","","",350,"","","Included: All hourly production, warehouse, quality, and maintenance workers

Excluded: All salary, clerical, management and engineering employees.",355,41.58948,-88.05784,"Lockport, IL 60441",1,"place","TIGER/Line® dataset from the US Census Bureau","Lockport","Will County","IL","60441","US",1,41.8107976907972,-87.8562758367976
"13-RC-349001","Bellissimo Distribution, LLC d/b/a Greco RFD - Chicago Produce","Region 13, Chicago, Illinois","Open","08/23/2024","","","Chicago","IL","A","Single Labor Organization","Initial","11/22/2024",29,NA,"Teamsters Local Union No. 710",18,"",NA,"",NA,10,28,"",NA,"","Teamsters Local 710","Included: All full-time and regular part-time Drivers employed by the Employer out of its facility currently located at 3348 S. Pulaski Road, Chicago, Illinois.

Excluded: All non-supervisory Repack Associates, Order Selectors-Outbound, Receivers, Forklift, Check-In employees, Sales employees, Customer Service, confidential employees, office clerical employees, managerial employees, and professional employees, guards and supervisors as defined by the Act.
","","","",28,"","Teamsters Local 710","Included: All drivers and spotters employed at 3348 S. Pulaski Rd. facility.

Excluded:  All other employees.",29,41.88531,-87.62213,"Chicago, IL 60601",1,"place","TIGER/Line® dataset from the US Census Bureau","Chicago","Cook County","IL","60601","US",1,41.4979434203873,-87.6005481225114
"13-RC-353310","Advocate Health and Hospitals Corporation, d/b/a Advocate Good Samaritan Hospital","Region 13, Chicago, Illinois","Open","10/24/2024","","","Downers Grove","IL","A","Single Labor Organization","Initial","11/20/2024",20,NA,"International Union of Operating Engineers, Local 399",10,"",NA,"",NA,9,19,"",2,"Y","","","","","",21,"","","Included: All Full-time and regular part-time skilled maintenance, engineers, mechanics, locksmith, groundskeeper, maintenance mechanics, lead engineer, Structured cable, employees working for Advocate Good Samaritan Hospital at 3815 Highland Ave, Downers Grove, IL 60515

Excluded: Office, clerical, professional employees, managers, guards and supervisors as defined by the Act.",20,41.796279,-88.012267,"Downers Grove, IL 60515",1,"place","TIGER/Line® dataset from the US Census Bureau","Downers Grove","Dupage County","IL","60515","US",1,42.1428073461846,-88.0675151096238
"13-RC-356185","Superior Air-Ground Ambulance Service, Inc.","Region 13, Chicago, Illinois","Open","12/06/2024","","","Naperville","IL","A","Single Labor Organization","Initial","01/17/2025",56,NA,"Healthcare, Professional, Technical, Office, Warehouse & Mail Order Employees Union Local No. 743 affiliated with the International Brotherhood of Teamsters, Chauffeurs, Warehousemen and Helpers of America",32,"",NA,"",NA,22,55,"",1,"","Teamsters Local Union No. 743","Included: All full-time and regular part-time EMT Basics, Medvan Drivers, Paramedics, Critical Care Paramedics, Gate Keepers, and EMS Coordinators employed by the Employer out of the Edward Ambulance Service facility currently located at 2772 Golfview Dr. Unit A, Naperville, Illinois and the Plainfield Emergency Center facility currently located at 24600 W. 127th St., Plainfield, Illinois.

Excluded: All Station Managers, Directors of Operations, office clerical employees, confidential employees, managerial employees, professional employees, guards and supervisors as defined by the Act.","","","",62,"","Teamsters Local Union No. 743","Included: All full-time and regular part-time EMT Basics, Medvan Drivers, Paramedics, and Critical Care Paramedics employed by Superior Air-Ground Ambulance Services, Inc. and working at the Edward Ambulance Service facility located at 2772 Golfview Dr. Unit A, Naperville, Illinois 60563, and the Plainfield Emergency Center facility located at 24600 W. 127th St., Plainfield, Illinois 60585.

Excluded: All Gatekeepers, Station Managers, Director of Operations, EMS Coordinators, office clerical employees, professional employees, guards, and supervisors as defined by the Act.",56,41.759029,-88.152381,"Naperville, IL 60540",1,"place","TIGER/Line® dataset from the US Census Bureau","Naperville","Dupage County","IL","60540","US",1,41.9740199781292,-88.3896836716523
"13-RC-357996","Jireh Plumbing, LLC","Region 13, Chicago, Illinois","Open","01/10/2025","","","Lynwood","IL","A","Single Labor Organization","Initial","02/06/2025",5,NA,"Chicago Journeymen Plumbers' Local Union 130",2,"",NA,"",NA,NA,2,"",3,"Y","","Included: All full-time and regular part-time Journeymen Plumbers and Plumber Helpers
employed by the Employer out of its facility currently located at 2254 198th Street,
Lynwood, IL.

Excluded: All office clerical employees, confidential employees, managerial employees,
professional employees, guards and supervisors as defined by the Act.","","","",NA,"","","",NA,41.526424,-87.538652,"Lynwood, IL 60411",0.8,"place","TIGER/Line® dataset from the US Census Bureau","Lynwood","Cook County","IL","60411","US",1,41.9639057982316,-87.5711385488801
"13-RC-359590","Advocate Health and Hospitals Corporation, d/b/a Advocate South Suburban Hospital","Region 13, Chicago, Illinois","Open","02/04/2025","","","Hazel Crest","IL","A","Single Labor Organization","Initial","03/04/2025",19,NA,"International Union of Operating Engineers, Local 399",11,"",NA,"",NA,5,16,"",1,"","International Union of Operating Engineers Local 399","Included: All full-time and regular part-time Stationary Engineers, Maintenance Technicians, Maintenance Trades Specialists, Biomedical Equipment Technicians, and Imaging Equipment Technicians employed by the Employer at its facility currently located at 17800 South Kedzie Ave., Hazel Crest, IL. 
Excluded:  All office clerical employees, confidential employees, managerial employees, professional employees, guards and supervisors as defined by the Act. 
","","","",16,"","International Union of Operating Engineers Local 399","Included: All full-time and regular part-time skilled maintenance, engineers, electricians, painter, maintenance mechanics, lead engineer, lead mechanic, employees working for Advocate South Suburban Hospital at 17800 South Kedzie Ave, Hazel Crest, IL 60429
Excluded: Office clerical, professional employees, managers, guards and supervisors as defined by the Act.",19,41.5717,-87.69449,"Hazel Crest, IL 60429",1,"place","TIGER/Line® dataset from the US Census Bureau","Hazel Crest","Cook County","IL","60429","US",1,41.8693348744705,-87.2563574780708
"13-RC-360750","First Ascent LLC","Region 13, Chicago, Illinois","Open","02/21/2025","","","Chicago","IL","A","Single Labor Organization","Initial","04/14/2025",61,NA,"Chicago & Midwest Regional Joint Board, Workers United",24,"",NA,"",NA,24,48,"",7,"Y","","","","","",86,"","","Included: All full-time and regular part-time employees at the 4 locations in the City of Chicago.

Excluded: Office clericals, Professionals, Managers, Supervisors, employees outside of Chicago.",61,41.88531,-87.62213,"Chicago, IL 60601",1,"place","TIGER/Line® dataset from the US Census Bureau","Chicago","Cook County","IL","60601","US",1,42.2878467011782,-87.149030989702
"13-RC-364716","Leslie Heating, Cooling, Plumbing, & Electric, Inc.","Region 13, Chicago, Illinois","Open","04/30/2025","","","Lombard","IL","A","Two Labor Organizations","Initial","06/05/2025",26,NA,"Pipefitters Local 597, United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry of the United States and Canada, AFL-CIO",5,"Pipefitters Local 597, United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry of the United States and Canada, AFL-CIO",5,"",NA,14,24,"",2,"","","Included: All full-time and regular part-time HVAC Service Technicians, HVAC Installers, Duct Cleaning Technicians, and Plumbers employed by Leslie Heating, Cooling, Plumbing, & Electric, Inc. out of its facility currently located at 704 Oak Creek Drive, Lombard, IL. 

Excluded: All other employees, office clerical employees, confidential employees, managerial employees, professional employees, guards and supervisors as defined by the Act. 
","","","",24,"","","Included: All full-time and regular part-time HVAC Service Technicians, HVAC Installers, Duct Cleaning Technicians, and Plumbers employed by the Employer out of its location at 704 Oak Creek Drive, Lombard, IL 60148.

Excluded: All other employees, including office clerical employees, guards, managerial employees, and supervisors as defined by the Act.",26,41.869829,-88.003864,"Lombard, IL 60148",1,"place","TIGER/Line® dataset from the US Census Bureau","Lombard","Dupage County","IL","60148","US",1,42.1360399390367,-87.7720166024826
"13-RC-367070","Mid-Town Petroleum Acquisition, LLC a subsidiary of Reladyne, LLC","Region 13, Chicago, Illinois","Open","06/06/2025","","","Chicago Heights","IL","","","","",NA,NA,"Teamsters Local Union No. 705",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",26,"","","Included: all full-time and part-time fuel and oil drivers

Excluded: all warehouse workers, dock workers, mixers, loaders, maintenance workers, dispatchers, clerical and office employees, managers and supervisory employees, and security personnel.",NA,41.508774,-87.590314,"Chicago Heights, IL 60411",1,"place","TIGER/Line® dataset from the US Census Bureau","Chicago Heights","Cook County","IL","60411","US",1,41.986769184483,-88.0376655697755
"13-RC-368197","Open Kitchens, Inc.","Region 13, Chicago, Illinois","Open","06/26/2025","","","Chicago","IL","A","Single Labor Organization","Initial","07/25/2025",44,1,"Teamsters Local No. 703",23,"",NA,"",NA,18,41,"",2,"","Teamsters Local No. 703","Included: All full-time and regular part-time drivers and helpers employed by the Employer at its facility currently located at 3348 South Pulaski Avenue, Chicago, IL 60623.

Excluded: All other employees, warehouse employees, managers, office clerical employees, and professional employees, guards and supervisors as defined in the Act.","","","",40,"","Teamsters Local No. 703","Included: All full time and regular part-time drivers and helpers employed by the Employer at its facility currently located at 3348 S. Pulaski Ave. Chicago, IL 60623

Excluded: all other employees, warehouse employees, managers, office clerical employees, and professional employees, guards, and supervisors as defined in the Act",44,41.88531,-87.62213,"Chicago, IL 60601",1,"place","TIGER/Line® dataset from the US Census Bureau","Chicago","Cook County","IL","60601","US",1,41.3895938803492,-87.3036706403039
"13-RC-368686","S&S Activewear, LLC","Region 13, Chicago, Illinois","Open","07/03/2025","","","Lockport","IL","A","Single Labor Organization","Initial","07/30/2025",220,2,"International Brotherhood of Teamsters Local No.179",90,"",NA,"",NA,103,193,"",18,"Y","","Included: All full-time and regular part-time Warehouse Associates, Warehouse Associate IIs, Assistant Automation Maintenance Technicians, Machine Operator Is, and Machine Operator IIs employed by the Employer at its facility currently located at 16427 West Prologis Parkway, Lockport, Illinois.

Excluded: All other employees, Warehouse Trainers, Safety Coordinators, temporary employees, seasonal employees, office clerical employees, confidential employees, managerial employees, professional employees, and guards and supervisors as defined in the Act.

Others permitted to vote: The parties have agreed that Team Leads, Marketing Fulfillment Coordinators, and Warehouse Associates/Mechanics may vote in the election but their ballots will be challenged since their eligibility has not been resolved. No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit. The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.","","","",230,"","","Included:  All full-time and regular part-time pop pick attendants, warehouse associates, machine operator, shipping associate, restock drivers, forklift operators, and automotion techs. 

Excluded:  Guards, managers, supervisors, team leads, business-office-clerical, skilled maintenance, mechanics, and all other employees",220,41.58948,-88.05784,"Lockport, IL 60441",1,"place","TIGER/Line® dataset from the US Census Bureau","Lockport","Will County","IL","60441","US",1,41.418607188772,-87.5634640917183
"13-RC-371406","Integra Healthcare Equipment, LLC","Region 13, Chicago, Illinois","Open","08/14/2025","","","Elmhurst","IL","A","Single Labor Organization","Initial","09/25/2025",9,NA,"Teamsters Local Union 781",6,"",NA,"",NA,1,7,"",NA,"","Teamsters Local 781","Included: All full-time and regular part-time dispatchers employed by the Employer at its facility located at 321 W. Lake Street, Elmhurst, IL.
Excluded: All customer service, warehouse technicians, drivers, managerial employees, confidential employees, and guards and supervisors as defined in the Act. 
","","","",10,"","Teamsters Local 781","Included: All full-time and Part-Time Dispatchers

Excluded: customer service, warehouse technician, drivers, supervisors as stated in the Act",9,41.88353,-87.946413,"Elmhurst, IL 60126",1,"place","TIGER/Line® dataset from the US Census Bureau","Elmhurst","Dupage County","IL","60126","US",1,41.9756868372287,-88.3996810413686
"13-RC-372880","Constellation Energy Generation, LLC","Region 13, Chicago, Illinois","Open","09/08/2025","","","Warrenville","IL","","","","",NA,NA,"International Brotherhood of Electrical Workers Local 15",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",150,"","","Included:
• All Senior Reactor Operators/Operations Shift Supervisors/Manager Developmental
SROs (unit supervisors, work execution center supervisors, licensed field supervisors, shift technical advisors, reactivity management senior reactor operators);
• All off-shift Senior Reactor Operators/Operations Shift Supervisors/Manager
Developmental SROs (including but not limited to FIN SRO, Online Planning/Scheduling SRO, Offline Planning/Outage SRO, Operations
Clearance/Tagging SRO, off-shift WEC SRO, Training Support SRO, any other off-shift
job assignment SRO);
• All Senior Rector Operator Initial License Trainees; and
• All Non-Licensed Field Supervisors
employed by Constellation Energy Generation, LLC at Braidwood Clean Energy Center, Byron Clean Energy Center, Dresden Clean Energy Center, LaSalle Clean Energy Center, and Quad Cities Clean Energy Center to be added to the unit for the facilities currently represented by IBEW, Local 15.

Excluded:
Shift Managers, Guards, and Supervisors as defined by the Act.",NA,41.805422,-88.171551,"Warrenville, IL 60555",1,"place","TIGER/Line® dataset from the US Census Bureau","Warrenville","Dupage County","IL","60555","US",1,42.0718629372956,-87.8278672591774
"13-RC-372933","United Hospital Services, LLC","Region 13, Chicago, Illinois","Open","09/09/2025","","","Hammond","IN","","","","",NA,NA,"Teamsters Local 142",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",12,"","","Included:  All full-time and part-time drivers.

Excluded:  Warehouse, Maintenance, Office and Professional Employees, Guards, Supervisors",NA,41.691701,-87.510921,"Hammond, IN 46320",1,"place","TIGER/Line® dataset from the US Census Bureau","Hammond","Lake County","IN","46320","US",1,41.2806614613185,-87.3503255119639
"13-RC-373885","Starbucks Corporation","Region 13, Chicago, Illinois","Open","09/23/2025","","","Naperville","IL","","","","",NA,NA,"Chicago & Midwest Regional Joint Board, Workers United/SEIU",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",18,"","","Included: All full-time and regular part-time Baristas and Shift Supervisors

Excluded: Store managers, assistant managers, office clericals, guards, professionals, supervisors",NA,41.759029,-88.152381,"Naperville, IL 60540",1,"place","TIGER/Line® dataset from the US Census Bureau","Naperville","Dupage County","IL","60540","US",1,41.8390754423373,-87.9507761589558
"13-RC-374065","Jack Mitchell Motorsports, LLC d/b/a Volkswagen of Orland Park","Region 13, Chicago, Illinois","Open","09/26/2025","","","Orland Park","IL","","","","",NA,NA,"Automobile Mechanics Local 701, International Association of Machinists and Aerospace Workers, AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",11,"","","Included: All full time and regular part time Service Technicians including journeyman, apprentices, skilled and lube rack technicians who are employed by the employer whose facility is located at 8920 W 159th St, Orland Park, IL 60462

Excluded: All other employees including Parts Department Employees, Service Writers, Porters, Sales Employees, Office clerical employees, professional employees, managerial employees, guards and supervisors as defined by the Act.",NA,41.625307,-87.83293,"Orland Park, IL 60462",1,"place","TIGER/Line® dataset from the US Census Bureau","Orland Park","Cook County","IL","60462","US",1,41.1759105375874,-87.6575678372423
"13-RC-374362","Transdev Services, Inc.","Region 13, Chicago, Illinois","Open","09/30/2025","","","Chicago","IL","","","","",NA,NA,"International Brotherhood of Teamsters Local 727",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",7,"","","Included:  All full time and part time Maintenance employees at the 615 W. 41st St. location. 

Excluded:  All office, clerical, professional employees, guards, and supervisors defined by the Act.",NA,41.88531,-87.62213,"Chicago, IL 60601",1,"place","TIGER/Line® dataset from the US Census Bureau","Chicago","Cook County","IL","60601","US",1,41.653736486291,-87.7881285827282
"13-RC-374462","Illinois College of Optometry","Region 13, Chicago, Illinois","Open","11/12/2025","","","Chicago","IL","","","","",NA,NA,"International Union of Operating Engineers, Local 399",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",4,"","","Included: All full-time and regular part-time skilled maintenance employees, engineers, chief engineers, & facilities assistants working for the Illinois College of Optometry at 3241 S Michigan Ave, Chicago, IL 60616 

Excluded: Office clerical, professional employees, managers, guards, and supervisors as defined by The Act",NA,41.88531,-87.62213,"Chicago, IL 60601",1,"place","TIGER/Line® dataset from the US Census Bureau","Chicago","Cook County","IL","60601","US",1,41.7475698431539,-87.7559934754065
"13-RC-374476","The Adler Planetarium","Region 13, Chicago, Illinois","Open","11/13/2025","","","Chicago","IL","","","","",NA,NA,"Adler Planetarium Workers United, AFSCME Council 31",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",67,"","","Included: All full-time and regular part-time employees who are employed by Adler Planetarium who work in Guest Services, Facilities & Operations, Private Events, Theaters & Visualization, Exhibit Design & Production, Enterprise Strategy & Solutions, Development, Science Engagement & Visualization, Teen Programs, Public Observing, Collections, Interpretation, Marketing & Communications, Experience Development, and Far Horizons. 
Excluded: All confidential employees, managerial employees, guards and supervisors as defined by the Act. 
",NA,41.88531,-87.62213,"Chicago, IL 60601",1,"place","TIGER/Line® dataset from the US Census Bureau","Chicago","Cook County","IL","60601","US",1,42.0632400593771,-87.9652890953842
"13-RC-374769","QSL America, Inc. d/b/a North America Stevedoring and Aerotek - Joint Employers","Region 13, Chicago, Illinois","Open","11/14/2025","","","Chicago","IL","","","","",NA,NA,"International Union of Operating Engineers Local 150, AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",43,"","","Included: All regular full-time and regular part-time operators, equipment operators, mechanics, laborers, and stevedores.

Excluded: All supervisors, guards, and clericals, as defined by the Act.",NA,41.88531,-87.62213,"Chicago, IL 60601",1,"place","TIGER/Line® dataset from the US Census Bureau","Chicago","Cook County","IL","60601","US",1,41.639909140957,-87.1435822073511
"13-RC-374906","Volvo Group North America, LLC","Region 13, Chicago, Illinois","Open","11/14/2025","","","Joliet","IL","","","","",NA,NA,"International Brotherhood of Teamsters, Local No. 179",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",45,"","","Included: All full-time and regular part-time Warehouse Operators employed by the Employer at its facility currently located at 3900 Rock Creek Blvd, Joliet, IL.
 
Excluded: All Floor Shift Managers, Site Managers, office clericals, confidential employees, managerial employees, professional employees, guards and supervisors as defined in the Act.


Others permitted to vote: The parties have agreed that Team Leads and Data Processing Clerks may vote in the election but their ballots will be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit.  The eligibility or inclusion of these individuals will be resolved, if necessary, following the election

",NA,41.509668,-88.180211,"Joliet, IL 60431",1,"place","TIGER/Line® dataset from the US Census Bureau","Joliet","Will County","IL","60431","US",1,41.5727697801352,-88.1197535538532
"13-RC-375648","Holy Cross Hospital","Region 13, Chicago, Illinois","Open","11/26/2025","","","Chicago","IL","","","","",NA,NA,"International Union of Operating Engineers, Local 399",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",19,"","","Included:  All full-time, regular part-time and registry skilled maintenance, Stationary Engineer, Electrician, Maintenance, groundskeeper employees working for Holy Cross Hospital at 2701 W. 68th, Chicago, IL 60629

Excluded:  Office, clerical, professional employees, managers, guards, and supervisors as defined by the Act.",NA,41.88531,-87.62213,"Chicago, IL 60601",1,"place","TIGER/Line® dataset from the US Census Bureau","Chicago","Cook County","IL","60601","US",1,41.421702664304,-87.1317647513609
"13-RD-295037","Metal Improvement Company, LLC","Region 13, Chicago, Illinois","Open","05/03/2022","","","Addison","IL","","","","",NA,NA,"UFCW 200T",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",10,"","","Included: Machine Operators, Shipping & Receiving employees, Maintenance employees and Quality Control employees

Excluded: Supervisors, Managers and Professionals",NA,41.93106,-88.01305,"Addison, IL 60101",1,"place","TIGER/Line® dataset from the US Census Bureau","Addison","Dupage County","IL","60101","US",1,42.0618920588432,-88.4201249299135
"13-RD-372038","Cranemasters","Region 13, Chicago, Illinois","Open","08/25/2025","","","Merrillville","IN","","","","",NA,NA,"IUOE Local 150",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",40,"","","Included:  Operators, laborers, mechanics

Excluded: Managers",NA,41.497212,-87.338656,"Merrillville, IN 46410",1,"place","TIGER/Line® dataset from the US Census Bureau","Merrillville","Lake County","IN","46410","US",1,41.7453874545588,-86.9837276387481
"13-RD-372800","Home Chef","Region 13, Chicago, Illinois","Open","09/05/2025","","","Bedford Park","IL","","","","",NA,NA,"UFCW Local 1546",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",380,"","","Included: Production, Warehouse

Excluded: FSQA Safety",NA,41.811929,-87.68732,"Bedford Park, IL 60499",1,"place","TIGER/Line® dataset from the US Census Bureau","Bedford Park","Cook County","IL","60499","US",1,41.4648530438249,-87.2553642256853
