"Case","Case Name","Region","Status","Date Filed","Date Closed","Reason Closed","City","State","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Labor Union1","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","lat","long","formatted_address","accuracy","accuracy_type","source","address_components.city","address_components.county","address_components.state","address_components.zip","address_components.country","seached","lat_jit","long_jit"
"15-RC-342317","Castle Energy Group, LLC","Region 15, New Orleans, Louisiana","Open","05/15/2024","","","Meridian","MS","A","Single Labor Organization","Initial","06/06/2024",91,6,"Pipeliners Local Union 798",13,"",NA,"",NA,58,77,"",2,"","","Included: All full-time and regular part-time welders and welder helpers employed by the Employer.

Excluded: All other employees, managers, confidential employees, office clerical employees, guards, and supervisors as defined by the Act.
","","","",80,"","","Included: all full-time and regular part-time welders and welder helpers employed by Castle Energy Group, LLC.

Excluded: all other employees, office clericals, guards, managerial employees, and supervisors as defined by the Act.",91,32.381605,-88.663489,"Meridian, MS 39301",1,"place","TIGER/Line® dataset from the US Census Bureau","Meridian","Lauderdale County","MS","39301","US",1,32.1403419084358,-88.5305852136239
"15-RC-343034","Peco Foods, Inc.","Region 15, New Orleans, Louisiana","Open","05/28/2024","","","West Point","MS","A","Single Labor Organization","Rerun","08/29/2024",643,1,"United Food and Commercial Workers International Union Local 1529",278,"",NA,"",NA,49,327,"",23,"","United Food and Commercial Workers International Union Local 1529","Included: All full-time and regular part-time production and maintenance employees, quality assurance technicians, warehouse employees, and shipping and receiving employees. 

Excluded: Official clerical employees, guards, professional employees, and supervisors as defined in the Act.
","","","",550,"","United Food and Commercial Workers International Union Local 1529","Included:
All hourly production, maintenance, warehouse, ship/receive, and QC.",643,33.621135,-88.609136,"West Point, MS 39773",1,"place","TIGER/Line® dataset from the US Census Bureau","West Point","Clay County","MS","39773","US",1,33.3936143844391,-88.7293032586612
"15-RC-366955","Memphis Symphony Orchestra","Region 15, New Orleans, Louisiana","Open","06/05/2025","","","Memphis","TN","A","Single Labor Organization","Initial","08/13/2025",7,NA,"International Alliance of Theatrical Stage Employees Local 69",NA,"",NA,"",NA,2,2,"",6,"Y","","Included: All full-time and regular part-time stagehands employed by the Memphis Symphony Orchestra. 
Excluded: All other employees, office clerical employees, managers, guards, and supervisors, as defined by the Act.
","","","",6,"","","Included:
All Included: full time and part time stagehands 
Excluded: 
All other employees, and all guards and supervisors as defined in the Act",7,35.050667,-89.847782,"Memphis, TN 38101",1,"place","TIGER/Line® dataset from the US Census Bureau","Memphis","Shelby County","TN","38101","US",1,34.7108289299035,-90.0225148094207
"15-RC-372529","Entergy Louisiana, LLC","Region 15, New Orleans, Louisiana","Open","09/02/2025","","","Westlake","LA","","","","",NA,NA,"International Brotherhood of Electrical Workers Local 2286",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",17,"","International Brotherhood of Electrical Workers Local 2286","Included: All full-time and regular part-time Control Room Operators, Control Room Operator Leads, Process Technicians, P Tech, Production Technicians, and Senior Production Technicians.

Excluded: All other employees including office clerical employees, professional employees, guards, and supervisors within the meaning of the Act.",20,30.240705,-93.275454,"West Lake, LA 70669",1,"place","TIGER/Line® dataset from the US Census Bureau","West Lake","Calcasieu Parish","LA","70669","US",1,29.9877369701824,-93.5908309986238
"15-RC-375191","Canfor Southern Pine","Region 15, New Orleans, Louisiana","Open","11/20/2025","","","DeRidder","LA","","","","",NA,NA,"Central South Carpenters Regional Council Lu #3101",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",120,"","","Included: Lumber mill workers, including Operators, Electricians, Technicians, Mechanics, Millwrights & Utility workers 

Excluded: Management, Clerical, Security, Supervisors",NA,30.84631,-93.28905,"Deridder, LA 70634",1,"place","TIGER/Line® dataset from the US Census Bureau","Deridder","Beauregard Parish","LA","70634","US",1,31.0339848537179,-92.8182401135352
"15-RC-377874","Starbucks Corporation","Region 15, New Orleans, Louisiana","Open","12/23/2025","","","Blytheville","AR","","","","",NA,NA,"Workers United",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",13,"","","Included: 
All full-time & regular part-time Baristas & Shift Supevisors. 

Excluded:
Store Mgrs, Asst. Store Mgrs/ Ofc Clericals, Guards, Prof'l Employees and Supervisors",NA,35.902592,-89.903372,"Blytheville, AR 72315",1,"place","TIGER/Line® dataset from the US Census Bureau","Blytheville","Mississippi County","AR","72315","US",1,35.4886751311438,-89.5965584218786
"15-RD-341682","ADT LLC","Region 15, New Orleans, Louisiana","Open","05/07/2024","","","Lafayette","LA","A","Single Labor Organization","Initial","06/13/2024",55,NA,"Communications Workers of America",17,"",NA,"",NA,30,47,"",NA,"","","Included:  All HV Service Technicians and HV Install Technicians employed by the employer at its facilities in Baton Rouge, Lafayette, Shreveport, and St. Rose, Louisiana.
Excluded: All other employees, including office clerical employees, guards, and supervisors as defined by the Act.
","","","",53,"","","Included:
Servicemen and/or Installers employed by the employer at the facilities located in the state of Louisiana 
Excluded:
All other employees classified as guards, office clerical employees, professional employees, assistant managers, supervisors, relief supervisors, foremen, assistant foremen, chief clerks, and all other supervisors as defined in the Act.
",55,30.24171,-91.991044,"Lafayette, LA 70501",1,"place","TIGER/Line® dataset from the US Census Bureau","Lafayette","Lafayette Parish","LA","70501","US",1,30.3370555995768,-92.0602731955929
"15-RD-348781","AT&T Mobility Services LLC","Region 15, New Orleans, Louisiana","Open","08/21/2024","","","Ridgeland","MS","","","","",NA,NA,"Communication Workers of America",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",48,"","","Included:
All part- and full-time employees of AT&T Mobility Mississippi.

Excluded:
All Professional Employees, Guards, and Supervisors as defined in the Act.",NA,32.436064,-90.13731,"Ridgeland, MS 39157",1,"place","TIGER/Line® dataset from the US Census Bureau","Ridgeland","Madison County","MS","39157","US",1,32.3088032370347,-90.056652297595
"15-RD-349197","AT&T Mobility Services LLC","Region 15, New Orleans, Louisiana","Open","08/27/2024","","","Metairie","LA","","","","",NA,NA,"Communication Workers of America",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",98,"","","Included:  All part and full time IHX employees of AT&T Mobility Louisiana included in 221 Venture Way, Lafayette LA 70507;
2222 Clearview Pkwy, Suite B1, Metairie, LA 70001; 5550 S Sherwood Forest Blvd, Baton Rouge LA 70816; 2494 Airline Drive, Suite 200, Bossier City, LA 71111

Excluded:  All professional employees, guards and supervisors as defined in the Act.",NA,29.984643,-90.161821,"Metairie, LA 70001",1,"place","TIGER/Line® dataset from the US Census Bureau","Metairie","Jefferson Parish","LA","70001","US",1,30.1885229233269,-90.2091841622735
"15-RD-367081","Wayne Sanderson Farms","Region 15, New Orleans, Louisiana","Open","06/06/2025","","","Hammond","LA","","","","",NA,NA,"UNITED FOOD & COMMERCIAL WORKERS LOCAL UNION Local 455",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",550,"","","Included:  All Production and maintenance employees, including truck drivers.

Excluded: Office Clerical Employees, guards, and/or watchmen, salesman, professional employees, and supervisors.",NA,30.533587,-90.455381,"Hammond, LA 70401",1,"place","TIGER/Line® dataset from the US Census Bureau","Hammond","Tangipahoa Parish","LA","70401","US",1,30.463040116376,-90.2610085448762
"15-RM-367758","Memphis Orchestral Society, Inc, dba Memphis Symphony Orchestra","Region 15, New Orleans, Louisiana","Open","06/18/2025","","","Memphis","TN","","","","",NA,NA,"International Alliance of Theatrical Stage Employees",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",1,"","","Included: Former Parttime stagehands who have not been terminated.

Excluded: Supervisors, guards,
",NA,35.050667,-89.847782,"Memphis, TN 38101",1,"place","TIGER/Line® dataset from the US Census Bureau","Memphis","Shelby County","TN","38101","US",1,35.2725428615199,-89.3881843868032
"16-RC-288492","MVM, Inc.","Region 16, Fort Worth, Texas","Open","01/05/2022","","","McAllen","TX","A","Single Labor Organization","Initial","03/16/2022",188,3,"INTERNATIONAL UNION, SECURITY, POLICE AND FIRE PROFESSIONALS OF AMERICA (SPFPA)",54,"",NA,"",NA,78,132,"",3,"","","INCLUDED: All full-time and regular part-time Child and Family Protection Care Specialists employed by the Employer at its facility located at 220 South K Center, McAllen TX 78501.

EXCLUDED: All other employees, including office clerical employees, professional employees, confidential employees, managers, non-guard employees under Section 9(b)(3) of the Act and supervisors as defined by the Act. 
","","","",NA,"","","",NA,26.215816,-98.239592,"McAllen, TX 78501",1,"place","TIGER/Line® dataset from the US Census Bureau","McAllen","Hidalgo County","TX","78501","US",1,26.3558679879535,-97.7990628290882
"16-RC-300851","Via 313 Pizza Restaurant II, LLC","Region 16, Fort Worth, Texas","Open","08/05/2022","","","Austin","TX","A","Single Labor Organization","Rerun","03/18/2025",59,NA,"RESTAURANT WORKERS UNITED",22,"",NA,"",NA,16,38,"",3,"","Restaurant Workers United","INCLUDED: All full-time and regular part-time Cashiers, Hosts, Hostesses, Servers, Server Assistants, Bartenders, Cooks, Doughs, and Dishwashers.

EXCLUDED: All General Managers, Assistant General Managers, Assistant Managers, Kitchen Managers, MIT Managers in Training, Training Managers, BOH Trainees, FOH Trainees, BOH Trainers, FOH Trainers, Corporate Trainers, Guards, and Supervisors as defined by the Act.

OTHERS PERMITTED TO VOTE: At this time, no decision has been made regarding whether employees classified as BOH Shift Managers and FOH Shift Managers are included in, or excluded from, the bargaining unit.  Individuals in this classification may vote in the election but their ballots shall be challenged since their eligibility has not been determined.  The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.  
","","","",42,"","","INCLUDED: Cashier, Host, Hostess, Server Assistant, Server, Bartender, Cook, Dough, Dishwasher, Trainer, BOH Trainer, FOH Trainer, FOH Shift Manager, BOH Shift Manager, FOH Trainee, BOH Trainee, and all other regular full-time and regular part-time food and beverage employees, including lead employees and working supervisors who are not authorized to hire, fire, or effectively recommend discipline.

EXCLUDED:  Supervisors, managers and guards as defined in the National Labor Relations Act.",37,30.268335,-97.741382,"Austin, TX 78701",1,"place","TIGER/Line® dataset from the US Census Bureau","Austin","Travis County","TX","78701","US",1,30.707329606724,-97.5216307383597
"16-RC-327002","Starbucks Corporation","Region 16, Fort Worth, Texas","Open","10/02/2023","","","Houston","TX","A","Single Labor Organization","Initial","11/09/2023",21,NA,"WORKERS UNITED",9,"",NA,"",NA,11,20,"",NA,"","","INCLUDED: All full-time and regular part-time Baristas and Shift Supervisors employed by the Employer at its Store #6393 located at 12035 Northwest Freeway, Houston, Texas 77092.

EXCLUDED: All other employees, Store Managers, Assistant Store Managers, office clerical employees, professional employees, guards and supervisors as defined in the Act.
","","","",20,"","","Included: All full-time and  regular part-time Baristas and Shift Supervisors.

Excluded: Store Managers, Assistance Store Managers, Office clericals, Guards, Professional Employees and Supervisors.",21,29.813142,-95.309789,"Houston, TX 77001",1,"place","TIGER/Line® dataset from the US Census Bureau","Houston","Harris County","TX","77001","US",1,29.8882733262153,-95.0685830248195
"16-RC-338835","American Medical Response, Inc.","Region 16, Fort Worth, Texas","Open","03/28/2024","","","Temple","TX","A","Single Labor Organization","Initial","05/08/2024",73,NA,"COMMUNICATIONS WORKERS OF AMERICA, AFL-CIO",27,"",NA,"",NA,31,58,"",4,"","","Included: All full-time and regular part-time EMT Advanced, EMT Basics, Paramedic Basic, Field Training Officer EMT, and Field Training Officers Paramedic employed by the Employer and based at its facility located at 505 North 3rd Street, Temple, Texas 76501.

Excluded: All other employees, including managers, office clericals, other professional employees, guards and supervisors as defined by the Act.","","","",NA,"","","",NA,31.068306,-97.3047,"Temple, TX 76501",1,"place","TIGER/Line® dataset from the US Census Bureau","Temple","Bell County","TX","76501","US",1,31.276770674186,-96.9825663091827
"16-RC-342240","Cargill Meat Solutions","Region 16, Fort Worth, Texas","Open","05/14/2024","","","Fort Worth","TX","A","Single Labor Organization","Initial","06/05/2024",246,1,"UNITED FOOD & COMMERCIAL WORKERS INTERNATIONAL UNION, LOCAL 540, AFL-CIO, CLC",110,"",NA,"",NA,115,225,"",5,"","","Included: All full-time and regular part-time QAs, group leads, line leads, production, maintenance, shipping, receiving, waste water, and refrigeration techs employed by the Employer at its facility located at 3709 East 1st Street, Fort Worth, Texas 76111.

Excluded: All other employees, including office clericals, R&D, engineers, guards and supervisors as defined in the Act.","","","",250,"","","Included: All full time and regular part time employees employed at this facility, QA’s, group leads, line leads, production, maintenance, shipping, receiving, waste water, and refrigeration techs.

Excluded: All other employees, office clerks, guards, R&D, engineers, and supervisors as defined in the act.
",246,32.771419,-97.291484,"Fort Worth, TX 76101",1,"place","TIGER/Line® dataset from the US Census Bureau","Fort Worth","Tarrant County","TX","76101","US",1,32.6430373681972,-96.9693981931329
"16-RC-347961","Delek Refining, LTD","Region 16, Fort Worth, Texas","Open","08/09/2024","","","Tyler","TX","","","","",NA,NA,"UNITED STEELWORKERS, LOCAL 202.01",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",34,"","","INCLUDED:  All drivers at the Delek yard in Tyler, TX, are represented by the United Steelworkers.",NA,32.321937,-95.302223,"Tyler, TX 75701",1,"place","TIGER/Line® dataset from the US Census Bureau","Tyler","Smith County","TX","75701","US",1,32.6343328923388,-95.7022557829272
"16-RC-350268","Kuraray America, Inc.","Region 16, Fort Worth, Texas","Open","09/11/2024","","","La Porte","TX","A","Single Labor Organization","Initial","10/09/2024",9,NA,"The International Chemical Workers Union Council of the United Food & Commercial Workers Union, AFL-CIO, CLC",5,"",NA,"",NA,2,7,"",NA,"","Local 900C of The Internatinal Chemical Workers Union Council of The United Food & Commercial Workers Union, AFL-CIO, CLC","INCLUDED: All full-time and regular part-time laboratory analysts employed by the Employer at its facility located at 12342 Strang Road, La Porte, Texas  77571.

EXCLUDED: All other employees, including temporary, professional, office clerical, managers, guards, and supervisors as defined in the Act. 
","","","",9,"","Local 900C of The Internatinal Chemical Workers Union Council of The United Food & Commercial Workers Union, AFL-CIO, CLC","Included: The petitioner currently represents all hourly paid production and Maintenace employees at the above location. This petition seeks a self-determination election for the lab technicians.

Excluded: all other employees including professional employees, office clerical temporary, contractors, guards, and supervisors as laid out in the Act.",9,29.688447,-95.051319,"La Porte, TX 77571",1,"place","TIGER/Line® dataset from the US Census Bureau","La Porte","Harris County","TX","77571","US",1,29.5841168339898,-95.2777700747045
"16-RC-350715","Faurecia Emissions Control Systems NA, LLC","Region 16, Fort Worth, Texas","Open","09/17/2024","","","Arlington","TX","A","Single Labor Organization","Initial","10/23/2024",83,NA,"International Union, UAW",43,"",NA,"",NA,38,81,"",NA,"","United Automobile, Aerospace, and Agricultural Implement Workers of America, UAW","INCLUDED: All full time and regular part time production and maintenance employees including operators, welders, material handlers, sequencers, flow leads, gap leaders, QA Inspectors, quality technicians, and maintenance technicians.

EXCLUDED: All other employees, including office, clerical, temporary, safety, guards, and supervisors as defined by the Act","","","",85,"","United Automobile, Aerospace, and Agricultural Implement Workers of America, UAW","Included: All full time and regular part time production and maintenance employees.

Excluded: All other employees; office, clerical, guards and supervisors as defined in the ACT..",83,32.635563,-97.148829,"Arlington, TX 76001",1,"place","TIGER/Line® dataset from the US Census Bureau","Arlington","Tarrant County","TX","76001","US",1,32.5503743243282,-96.7487611837444
"16-RC-354942","OQ Chemicals Corporation","Region 16, Fort Worth, Texas","Open","11/15/2024","","","Bay City","TX","A","Single Labor Organization","Initial","12/20/2024",7,NA,"International Union of Operating Engineers(IUOE), Local 564",1,"",NA,"",NA,6,7,"",NA,"","","Included: All full-time and regular part-time hourly work group leads employed by the Employer at its facility located at 2001 FM 3057, Bay City, Texas 77414.

Excluded: All other employees including office clerical employees, professional employees, salary employees, managerial employees, guards and supervisors as defined in the Act.
","","","",8,"","","Included: All full time and regular part time hourly work group leads employed by the employer at its Bay city Texas facility 2001 FM 3057 Bay City, TX 77414.

Excluded: All other employees including office clericals, professional employees, salary employees, guards and supervisors as defined by the Act.",7,28.798156,-95.651058,"Bay City, TX 77404",1,"place","TIGER/Line® dataset from the US Census Bureau","Bay City","Matagorda County","TX","77404","US",1,29.2734822959421,-95.973468406312
"16-RC-354943","OQ Chemicals Corporation","Region 16, Fort Worth, Texas","Open","11/15/2024","","","Bay City","TX","A","Single Labor Organization","Initial","12/20/2024",90,NA,"INTERNATIONAL UNION OF OPERATING ENGINEERS LOCAL 564 AND TEXAS METAL TRADES",43,"",NA,"",NA,41,84,"",NA,"","International Union of Operating Engineers(IUOE), Local 564","Included: All full-time and regular part-time hourly operations and maintenance employees employed by the Employer at its Bay City, Texas facility located at 2001 FM 3057, Bay City, Texas 77414. 

Excluded: All other employees, including office clerical employees, professional employees, salary employees, managerial employees, guards and supervisors as defined in the Act.","","","",95,"","International Union of Operating Engineers(IUOE), Local 564","Included: All full time and regular part time hourly operations and maintenance employees, employed by the Employer at its Bay City Texas facility 2001 FM 3057 Bay City, TX 77414.

Excluded: All other employees including office clericals, professional employees, salary employees, guards and supervisors as defined by the Act.",90,28.798156,-95.651058,"Bay City, TX 77404",1,"place","TIGER/Line® dataset from the US Census Bureau","Bay City","Matagorda County","TX","77404","US",1,28.4598998856047,-95.6446848730089
"16-RC-355150","PetSmart LLC","Region 16, Fort Worth, Texas","Open","11/20/2024","","","Midland","TX","","","","",NA,NA,"UNITED FOOD & COMMERCIAL WORKERS INTERNATIONAL UNION, LOCAL 540, AFL-CIO, CLC",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",22,"","UNITED FOOD & COMMERCIAL WORKERS, LOCAL 540","Included: All regular full-time and part-time workers who perform work on services consisting of, related to or incidental to: (1) the unloading, stocking, handling, moving, ordering, delivering  or selling of the Company’s merchandise, as well as the feeding and cleaning of animals and cleaning and maintaining of tanks, cages and other animal enclosures: or (2) the grooming of, the caring for and loading for pet and training pet owner and pets including, but not limited to professional bathers, professional pet stylist/professional groomer, salon manager, cashiers, customer engagement lead(s), merchandise & inventory lead(s), associate lead with keys/associate lead, and pet care associates/pet care specialists.

Excluded:  All other employees, store leaders, assistant store leaders, and supervisors as defined in the Act.
",22,31.992384,-102.081464,"Midland, TX 79701",1,"place","TIGER/Line® dataset from the US Census Bureau","Midland","Midland County","TX","79701","US",1,32.0206070663579,-102.437263963465
"16-RC-367048","REM Services, Inc. and Transdev Services, Inc., as joint employers","Region 16, Fort Worth, Texas","Open","06/06/2025","","","Houston","TX","","","","",NA,NA,"TEAMSTERS LOCAL UNION NO. 988",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",84,"","TEAMSTERS LOCAL UNION NO. 988","Included: Bus operators and customer service representatives.

Excluded: Mechanics, fuelers, washers, managers, supervisors, and all others.
",88,29.813142,-95.309789,"Houston, TX 77001",1,"place","TIGER/Line® dataset from the US Census Bureau","Houston","Harris County","TX","77001","US",1,29.9131338680172,-95.05691203048
"16-RC-369204","Univar Solutions USA LLC","Region 16, Fort Worth, Texas","Open","07/14/2025","","","Garland","TX","A","Single Labor Organization","Initial","08/13/2025",17,NA,"International Union of Operating Engineers (IUOE), Local 564",8,"",NA,"",NA,9,17,"",NA,"","","Included: All full-time and regular part-time Divers, Material Handlers and Driver/Material Handlers employed by the Employer at the facility located at 3101 Wood Drive#1, Garland, Texas 75041.

Excluded: All other full-time and part-time employees, including all lab employees, inventory coordinator, professional employees, managerial employees, office clerical employees, guards, and supervisors as defined in the Act.","","","",18,"","","Included: All full time and regular part time drivers, material handlers and drivers/material handlers employed by the Employer at its facility located at 3101 Wood Drive, #1 Garland, TX 75041.

Excluded: All other full time and part time employees, including all Lab employees, inventory coordinators, professional employees, managerial employees, office clerical employees, guards and supervisors as defined in the Act.",17,32.931523,-96.615821,"Garland, TX 75040",1,"place","TIGER/Line® dataset from the US Census Bureau","Garland","Dallas County","TX","75040","US",1,33.0609984438568,-96.8932717743306
"16-RC-373361","Johnson Brothers - Maverick of Texas","Region 16, Fort Worth, Texas","Open","09/16/2025","","","Irving","TX","A","Single Labor Organization","Initial","12/08/2025",27,NA,"Teamsters Local Union 745",10,"",NA,"",NA,6,16,"",11,"","Teamsters Local Union 745","Included: All full-time and regular part-time Lead Drivers, CDL and Non-DCL drivers, Warehouse Workers employed by the Employer at its facility located at 775 Royal Lane, Suite 300, Irving, Texas 75063.

Excluded: All other employees, including office clerical employees, professional employees, managers, guards and supervisors as defined by the Act.","","","",19,"","Teamsters Local Union 745","Included: All full time and part time lead drivers, all full time and part time cdl and non cdl drivers, and full time and part time warehouse workers.

Excluded: All other employees, office clerical employees, professional employees, guards, and all managers and supervisors defined by the act.",27,32.767268,-96.777626,"Irving, TX 75015",1,"place","TIGER/Line® dataset from the US Census Bureau","Irving","Dallas County","TX","75015","US",1,33.2258627846062,-97.1059324232673
"16-RC-378075","Starbucks Corporation","Region 16, Fort Worth, Texas","Open","12/31/2025","","","Houston","TX","","","","",NA,NA,"WORKERS UNITED",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",20,"","","Included: All full-time & regular part-time Baristas & Shift Supervisors
Excluded: Store Mgrs, Asst Store Mgrs/OFC Clericals, Guards, Prof'l Employees and Supervisors",NA,29.813142,-95.309789,"Houston, TX 77001",1,"place","TIGER/Line® dataset from the US Census Bureau","Houston","Harris County","TX","77001","US",1,30.1253142412761,-95.0652016509931
"16-RC-378505","United Parcel Service, Inc.","Region 16, Fort Worth, Texas","Open","01/08/2026","","","Dallas","TX","","","","",NA,NA,"International Brothehood of Teamsters, Local Union 745",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",6,"","","Included: Air Freight Specialists and Air Operation Technicians(AOT)s.

Excluded: Managers and Supervisors.",NA,32.781179,-96.790329,"Dallas, TX 75201",1,"place","TIGER/Line® dataset from the US Census Bureau","Dallas","Dallas County","TX","75201","US",1,32.4968418568191,-96.4400109283348
"16-RC-379257","Specs Family Partners, Ltd.","Region 16, Fort Worth, Texas","Open","01/16/2026","","","Galveston","TX","","","","",NA,NA,"",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",30,"","","Included: All warehouse and wholesale employees, including drivers.

Excluded: All other employees, including retail, managers, supervisors as defined in the Act.
",NA,29.310535,-94.775768,"Galveston, TX 77550",1,"place","TIGER/Line® dataset from the US Census Bureau","Galveston","Galveston County","TX","77550","US",1,28.8726289175133,-94.5963445159801
"16-RD-327720","Republic National Distributing Company","Region 16, Fort Worth, Texas","Open","10/12/2023","","","Houston","TX","","","","",NA,NA,"TEAMSTERS LOCAL UNION NO. 988",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",62,"","","Included: Full and Part time CDL Drivers and drivers-helpers.

Excluded: All other employees including and supervisors.",NA,29.813142,-95.309789,"Houston, TX 77001",1,"place","TIGER/Line® dataset from the US Census Bureau","Houston","Harris County","TX","77001","US",1,30.0769472857947,-95.2872409535713
"16-RD-346672","AT&T Mobility Services LLC","Region 16, Fort Worth, Texas","Open","07/22/2024","","","Houston","TX","","","","",NA,NA,"The Communications Workers of America, AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",10,"","","INCLUDED:  All part and full time employees of AT&T Mobility South Texas IHX at addresses listed with petition 2(b).

EXCLUDED: All professional employees, guards, and supervisors as defined in the Act.",NA,29.813142,-95.309789,"Houston, TX 77001",1,"place","TIGER/Line® dataset from the US Census Bureau","Houston","Harris County","TX","77001","US",1,30.0240580195105,-95.472284842902
"16-RD-362319","Smart Charge America","Region 16, Fort Worth, Texas","Open","03/21/2025","","","Austin","TX","A","Single Labor Organization","Rerun","05/30/2025",7,NA,"International Brotherhood of Electrical Workers Local 520",2,"",NA,"",NA,2,4,"",3,"Y","","Included: All full-time and regular part-time electricians employed by the Employer at its facility located at 4616 W. Howard Lane, Building 2 Suite 400, Austin, Texas 78728.

Excluded: All other employees, including office clerical employees, professional employees, guards and supervisors as defined by the Act.
","","","",3,"","","Included: All part-time and full-time electricians.

Excluded: All office employees, guards, and supervisors as defined by the Act.",10,30.268335,-97.741382,"Austin, TX 78701",1,"place","TIGER/Line® dataset from the US Census Bureau","Austin","Travis County","TX","78701","US",1,29.7709930693666,-98.0692528492871
"16-RD-374302","A.S.H. Electrical Services, LLC","Region 16, Fort Worth, Texas","Open","09/30/2025","","","San Angelo","TX","","","","",NA,NA,"INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, LOCAL 520",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",2,"","","Included: Employees covered under CBA -electricians.

Excluded: Generator technicians, operations.",NA,31.44451,-100.533397,"San Angelo, TX 76901",1,"place","TIGER/Line® dataset from the US Census Bureau","San Angelo","Tom Green County","TX","76901","US",1,31.5455688055942,-100.13052382222
"16-RD-374495","Ethyl Corporation","Region 16, Fort Worth, Texas","Open","11/03/2025","","","Pasadena","TX","","","","",NA,NA,"USW Local 227",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",6,"","","Included: Ethyl Terminal Operations Production Operators.

Excluded: All employees I the Welders Union, all employees in Pipefitters Union, all office clerical, administrative, professional, and plant protection employees, and all supervisory personnel having the authority to hire, as long or disciple 
",NA,29.678179,-95.202911,"Pasadena, TX 77502",1,"place","TIGER/Line® dataset from the US Census Bureau","Pasadena","Harris County","TX","77502","US",1,29.6924637055104,-95.4404959352684
"16-RM-327826","Starbucks Corporation","Region 16, Fort Worth, Texas","Open","10/13/2023","","","Houston","TX","A","Single Labor Organization","Initial","11/09/2023",21,NA,"WORKERS UNITED",9,"",NA,"",NA,11,20,"",NA,"","","INCLUDED: All full-time and regular part-time Baristas and Shift Supervisors employed by the Employer at its Store #6393 located at 12035 Northwest Freeway, Houston, Texas 77092.

EXCLUDED: All other employees, Store Managers, Assistant Store Managers, office clerical employees, professional employees, guards and supervisors as defined in the Act.
","","","",21,"","","Included: All full-time and regular part-time baristas and shift supervisors employed by the Employer as its facility at 12035 Northwest Freeway, Houston, TX 77092.

Excluded: All store managers, assistant store managers, office clerical, confidential employees, managerial employees, and all other employees, professional employees, and guards and supervisors as defined in the Act.",21,29.813142,-95.309789,"Houston, TX 77001",1,"place","TIGER/Line® dataset from the US Census Bureau","Houston","Harris County","TX","77001","US",1,29.3174551741695,-95.414623752623
"16-RM-332237","Stratus Systems, LLC","Region 16, Fort Worth, Texas","Open","12/20/2023","","","Dallas","TX","A","Single Labor Organization","Initial","01/26/2024",81,NA,"Sheet Metal Workers International Association Local Union No.68",28,"",NA,"",NA,36,64,"",1,"","","INCLUDED: All full-time and regular part-time Exhaust Mechanics and Exhaust Helpers employed by the Employer.

EXCLUDED: All other employees, Truck Drivers, Warehouse Employees, Office Clerical Employees, Professional Employees, Guards and Supervisors, as defined in the Act.
","","","",NA,"","","",NA,32.781179,-96.790329,"Dallas, TX 75201",1,"place","TIGER/Line® dataset from the US Census Bureau","Dallas","Dallas County","TX","75201","US",1,33.2474854805791,-96.3988343738207
"16-RM-351778","Faurecia Emissions Control Systems NA, LLC","Region 16, Fort Worth, Texas","Open","10/01/2024","","","Arlington","TX","","","","",NA,NA,"UNITED AUTOMOBILE, AEROSPACE & AGRICULTURAL IMPLEMENT WORKERS OF AMERICA, UAW",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",84,"","","INCLUDED: All full time and regular part time production and maintenance employees
including operators, welders, material handlers, sequencers, flow leads, gap leaders, QA
Inspectors, quality technicians, and maintenance technicians.
EXCLUDED: All other employees, including office, clerical, temporary, safety, guards, and
supervisors as defined by the Act",NA,32.635563,-97.148829,"Arlington, TX 76001",1,"place","TIGER/Line® dataset from the US Census Bureau","Arlington","Tarrant County","TX","76001","US",1,32.1851113556297,-96.9370223702156
