"Case","Region","Case Name","Status","Date Filed","Date Closed","Reason Closed","City","State","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Labor Union1"
"10-RC-305694","Region 10, Atlanta, Georgia","Shakeout Release 38 - Deneen Test","Open","10/22/2022",NA,NA,"Atlanta","GA",125,NA,"","Included: All full time and regular part time employees located at the Employer's .... Excluded: All managers and supervisors located at the Employer's ...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Program Analysts of America"
"10-RC-309031","Region 10, Atlanta, Georgia","Shakeout Testing","Open","12/18/2022",NA,NA,"Atlanta","GA",NA,NA,NA,NA,NA,"A","Single Labor Organization","Initial","12/18/2022",11,11,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,"sj"
"10-RC-330301","Region 10, Atlanta, Georgia","Shakeout Release 45 Test 3 - Deneen","Open","11/19/2023",NA,NA,"Winston-Salem","NC",NA,NA,NA,NA,NA,"A","Single Labor Organization","Initial","11/19/2023",125,NA,63,"",NA,"",NA,62,NA,"",NA,"","Program Analysts of America","Included:  All full time and regular part-time employees located at the Employer's facility...
Excluded:  All managers and supervisors located at the Employer facility...","","","",NA
"10-RC-338646","Region 10, Atlanta, Georgia","Christie Lites Nashville, LLC and Christie Lites Enterprises USA, LLC, Joint Employers","Open","03/26/2024","","","Nashville","TN",31,"","","Included:  All full-time and regular part-time employees employed at the Mount Juliet, Tennessee warehouse.

Excluded:  All other employees, confidential employees, guards, and supervisors as defined by the Act.",31,"A","Single Labor Organization","Initial","04/22/2024",31,NA,9,"",NA,"",NA,18,27,"",NA,"","","All full time and regular part time Dock Technicians, Cable Technicians, Electronic Department Head, Prep Liaisons, Repair Technicians, Cable Department Head, Electronics Technicians, Repair Department Head, Moving Lights Technicians, Hoists & Automation Technicians, Rigging Technicians, Dock Department Head, Conventional Technicians, Moving Lights Department Head, Conventional Department Head, and Asset Tracking Technicians employed by the Employers at their facility located at 5600 East Division Street, Unit 102B, Mt. Juliet, TN, 37122, but excluding all professional employees, managerial employees, office clerical employees, guards, and supervisors as defined by the Act.","","","","International Alliance of Theatrical Stage Employees (IATSE), Local 46"
"10-RC-338646","Region 10, Atlanta, Georgia","Christie Lites Nashville, LLC and Christie Lites Enterprises USA, LLC, Joint Employers","Open","03/26/2024",NA,"","Nashville","TN",31,NA,"","Included:  All full-time and regular part-time employees employed at the Mount Juliet, Tennessee warehouse.

Excluded:  All other employees, confidential employees, guards, and supervisors as defined by the Act.",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Alliance of Theatrical Stage Employees (IATSE), Local 46"
"10-RC-339395","Region 10, Atlanta, Georgia","Mercedes-Benz U.S. International, Inc.","Open","04/05/2024","","","Vance","AL",5200,"","","Included: All full-time and regular part-time Production and Maintenance employees employed by Mercedes-Benz U.S. International, at its facilities located at 1 Mercedes Drive, Vance Alabama 35490 and 933 Scott G Davis Parkway, Woodstock, Alabama 35188

Excluded: All professional employees, guards, managers and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union, United Automobile, Aerospace and Agricultural Implement Workers of America (UAW)"
"10-RC-340445","Region 10, Atlanta, Georgia","10 Roads Express","Open","04/19/2024",NA,NA,"Greensboro","NC",90,NA,"","Included: Full Time and Casual Drivers Excluded: Mechanics, Managers, and Supervisors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local 391"
"10-RC-345700","Region 10, Atlanta, Georgia","Hiller, LLC","Open","07/05/2024","","","Bowling Green","KY",7,"","UA Local 502 Plumbers Pipe fitters and Services Technicians","Included: All full time and regular part-time plumbers and plumber apprentices/helpers employed by the Employer from its Bowling Green, KY location.

Excluded: Electricians, HVAC techs, and all other employees, guards, managers, supervisors, and professional employees, as defined in the Act.",7,"A","Single Labor Organization","Initial","07/31/2024",7,NA,3,"",NA,"",NA,3,6,"",1,"Y","UA Local 502 Plumbers Pipe fitters and Services Technicians","Included: All full-time and regular part-time plumbers and plumber apprentices/helpers, including those employees in the positions of Plumbing Service Tech, Plumbing Install Tech, and Plumbing Install Apprentice, employed by the Employer at its Bowling Green, Kentucky, location.

Excluded: All other employees, Electricians, HVAC techs, professional employees, managers, guards and supervisors as defined in the Act. 

Others Permitted to Vote: At this time, no decision has been made regarding whether employees classified as Plumbing Service Team Leader are included or excluded from the bargaining unit. The individual in this job classification may vote in the election, but their ballot shall be challenged. The eligibility or inclusion of this job classification will be resolved, if necessary, following the election. 
","","","","UA Local 502 Plumbers Pipe fitters and Services Technicians"
"10-RC-345700","Region 10, Atlanta, Georgia","Hiller, LLC","Open","07/05/2024",NA,"","Bowling Green","KY",7,NA,"UA Local 502 Plumbers Pipe fitters and Services Technicians","Included: All full time and regular part-time plumbers and plumber apprentices/helpers employed by the Employer from its Bowling Green, KY location.

Excluded: Electricians, HVAC techs, and all other employees, guards, managers, supervisors, and professional employees, as defined in the Act.",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UA Local 502 Plumbers Pipe fitters and Services Technicians"
"10-RC-350539","Region 10, Atlanta, Georgia","Aqua-Chem, Inc.","Open","09/16/2024","","","Knoxville","TN",55,"","","Included: All full-time and regular part time Welders and Welder Foremen employed by the employer at its facility located at 3001 E. Governor John Sevier Hwy, Knoxville, Tennessee

Excluded: All other employees, managers, supervisors, guards, and clerical employees as defined in the Act.",53,"A","Single Labor Organization","Initial","12/03/2024",53,NA,11,"",NA,"",NA,40,51,"",8,"","","All full-time and regular part-time welders and welder foreman employed by the Employer at its Knoxville, Tennessee facility, but excluding all other employees, office clerical employees, professional employees, managers, guards and supervisors as defined in the Act","","","","UA Local 102 Plumbers and Pipefitters"
"10-RC-350539","Region 10, Atlanta, Georgia","Aqua-Chem, Inc.","Open","09/16/2024",NA,"","Knoxville","TN",55,NA,"","Included: All full-time and regular part time Welders and Welder Foremen employed by the employer at its facility located at 3001 E. Governor John Sevier Hwy, Knoxville, Tennessee

Excluded: All other employees, managers, supervisors, guards, and clerical employees as defined in the Act.",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UA Local 102 Plumbers and Pipefitters"
"10-RC-352152","Region 10, Atlanta, Georgia","Environmental Air Systems, LLC","Open","10/07/2024","","","High Point","NC",67,"","Plumbers and Pipefitters Local 421","Included: All full-time and regular part-time production employees employed by the Employer at its 623 McWay Drive, High Point, North Carolina facility. 

Excluded: All other employees, office clerical employees, guards and supervisors as defined in the Act.",55,"A","Single Labor Organization","Initial","11/04/2024",55,NA,12,"",NA,"",NA,37,49,"",7,"","Plumbers and Pipefitters Local 421","INCLUDED: All full-time and regular part-time Structural Welders, Pipe Welders, Mechanics, Electricians, Pipefitters, Helpers, Lead Men, Foremen, Testers, Material Handlers, and Painters employed by Environmental Air Systems, LLC at its 623 McWay Drive, High Point, North Carolina facility.

EXCLUDED: All other employees, office clerical employees, professional employees, managers, guards and supervisors as defined in the Act.

OTHERS ELIGIBLE TO VOTE: At this time, no decision has been made regarding whether Inventory Control employees, Quality Control Inspectors, and Safety Coordinators are included in, or excluded from, the bargaining unit, and individuals in this classification may vote subject to challenge. The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.
","","","","Plumbers and Pipefitters Local 421"
"10-RC-352152","Region 10, Atlanta, Georgia","Environmental Air Systems, LLC","Open","10/07/2024",NA,"","High Point","NC",67,NA,"Plumbers and Pipefitters Local 421","Included: All full-time and regular part-time production employees employed by the Employer at its 623 McWay Drive, High Point, North Carolina facility. 

Excluded: All other employees, office clerical employees, guards and supervisors as defined in the Act.",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plumbers and Pipefitters Local 421"
"10-RC-354986","Region 10, Atlanta, Georgia","Upper Cumberland Electric Membership Cooperation","Open","11/18/2024","","","Carthage","TN",72,"","International Brotherhood of Electrical Workers Local 429","Included: Foreman, Lineman, Apprentice lineman, Staking Engineer, Warehouseman, Apparatus, Right A Way

Excluded: All other employees, executives, superintendents, office clerical employees, part-time and temporary employees, professional employees, engineers, janitors, salesmen, guards, and supervisors as defined in the Act",74,"A","Single Labor Organization","Initial","12/18/2024",74,NA,27,"",NA,"",NA,33,60,"",14,"Y","International Brotherhood of Electrical Workers Local 429","All full-time and regular part-time employees in the following classifications employed by the Employer at its facilities in Carthage, Cookeville, Gainesboro, and Livingston, Tennessee: Construction Employees and Service Employees, including Journeyman Linemen, Apprentice Linemen, Groundmen, Warehousemen, Servicemen, Pole Tester/Inspectors, Right-of-Way Equipment Operators, Right-of-Way Equipment Assistants, Right-of-Way Coordinators, Apparatus Technicians, Groundmen Equipment Operators, First Class Meter Installers, Warehouse Clerks, Meter Technicians,  Working Line Foremen, Service Foremen, Rock Hole Foremen, but excluding all Customer Service Representatives, Accounting Staff, Staking Engineers, Electrical Engineers, Engineering Support Clerks, Supervisors of Right-of-Way Maintenance, Warehouse Supervisors, Supervisors of Technical Operations, District Operations Assistants, Executives, Superintendents, Office clerical employees, supplied employees, professional employees, janitors, salesmen, guards, and supervisors as defined in the Act.

Others permitted to vote: The parties have agreed that Staking Technicians, Senior Staking Technicians, and Line Foreman may vote in the election, but their ballots will be challenged since their eligibility has not been resolved. No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit. The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.","","","","International Brotherhood of Electrical Workers Local 429"
"10-RC-354986","Region 10, Atlanta, Georgia","Upper Cumberland Electric Membership Cooperation","Open","11/18/2024",NA,"","Carthage","TN",72,NA,"International Brotherhood of Electrical Workers Local 429","Included: Foreman, Lineman, Apprentice lineman, Staking Engineer, Warehouseman, Apparatus, Right A Way

Excluded: All other employees, executives, superintendents, office clerical employees, part-time and temporary employees, professional employees, engineers, janitors, salesmen, guards, and supervisors as defined in the Act",74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Electrical Workers Local 429"
"10-RC-357236","Region 10, Atlanta, Georgia","Amazon.com Services LLC","Open","12/23/2024","","","Garner","NC",4300,"","Carolina Amazonians United for Solidarity and Empowerment (CAUSE)","Included: All Associates and Process Assistants (PAs), including all full-time, part-time, and flex permanent associates (Blue Badge) and seasonal associates (White Badge). 

Excluded: All other employees including managers and supervisors as defined by the Act",4738,"A","Single Labor Organization","Initial","02/15/2025",4738,10,829,"",NA,"",NA,2447,3276,"",77,"","Carolina Amazonians United for Solidarity and Empowerment (CAUSE)","INCLUDED: All regular full-time, regular reduced time, regular part-time, regular flex-time, and seasonal Fulfillment (FC) Associates I & III, and Transportation Associates employed at the Employer’s RDU1 Facility, located at 4851 Jones Sausage Road, Garner, North Carolina.

EXCLUDED: All other employees, HR Associate Partners, Safety Specialists, IT Support Associates, IT Support Engineers, Seasonal IT, ICQA Data Analysts, Training Coordinators, Onsite Medical Representatives, Loss Prevention Specialists, General Manager’s Assistants (GMAs), Environmental Technicians, Staffing Administrators, Fleet Asset Specialists, RME Planners, confidential employees, managerial employees, professional employees, clerical employees, guards, and supervisors as defined by the Act.
","","","","Carolina Amazonians United for Solidarity and Empowerment (CAUSE)"
"10-RC-357236","Region 10, Atlanta, Georgia","Amazon.com Services LLC","Open","12/23/2024",NA,"","Garner","NC",4300,NA,"Carolina Amazonians United for Solidarity and Empowerment (CAUSE)","Included: All Associates and Process Assistants (PAs), including all full-time, part-time, and flex permanent associates (Blue Badge) and seasonal associates (White Badge). 

Excluded: All other employees including managers and supervisors as defined by the Act",4738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carolina Amazonians United for Solidarity and Empowerment (CAUSE)"
"10-RC-357241","Region 10, Atlanta, Georgia","Bradley Technologies, Inc. and American Eagle Protective Services, Joint Employers","Open","12/23/2024","","","Columbia","SC",70,"","","Included: All employees performing guard duties as defined in section 9(b)(3) of the National Labor Relations Act, employed by Bradley Technologies Inc./American Eagle Protective Services at various Federal facilities in the state of South Carolina.

Excluded: All office clerical employees, professional employees and supervisors as defined in the act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union, Security, Police and Fire Professionals of America (SPFPA)"
"10-RC-360363","Region 10, Atlanta, Georgia","Starbucks Corporation","Open","02/18/2025","","","Marietta","GA",19,"","Workers United, Service Employees International Union","Included: All full-time and regular part-time Baristas and Shift Supervisors.

Excluded: Asst. Store Mgrs., Store Mgrs., office clericals, guards and supervisors as defined by Act.",21,"A","Single Labor Organization","Initial","03/12/2025",21,1,7,"",NA,"",NA,10,17,"",1,"","Workers United, Service Employees International Union","INCLUDED: All full-time and regular part-time Baristas and Shift Supervisors employed by the Employer at its facility located at 2535 Dallas Highway SW, Suite B, Marietta, Georgia 30064.

EXCLUDED: All other employees, store managers, assistant store managers, office clerical employees, professional employees, guards, and supervisors as defined in the Act.
","","","","Workers United, Service Employees International Union"
"10-RC-360363","Region 10, Atlanta, Georgia","Starbucks Corporation","Open","02/18/2025",NA,"","Marietta","GA",19,NA,"Workers United, Service Employees International Union","Included: All full-time and regular part-time Baristas and Shift Supervisors.

Excluded: Asst. Store Mgrs., Store Mgrs., office clericals, guards and supervisors as defined by Act.",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Workers United, Service Employees International Union"
"10-RC-360419","Region 10, Atlanta, Georgia","Bluebird Healthcare, Inc., d/b/a Oak View Health & Rehabilitation","Open","02/18/2025","","","Conway","SC",60,"","United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union, USW","Included: All full-time and regular part-time CNAs, laundry employees, dietary employees, housekeeping employees, unit secretaries, RNAs, schedulers and maintenance employees employed by the employer at its Conway, SC facility.

Excluded: All other employees, inlcuding confidential employees, professional employees, managerial employees, guards, and supervisors as defined in the Act",79,"A","Single Labor Organization","Initial","03/21/2025",79,1,21,"",NA,"",NA,37,58,"",4,"","United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union, USW","All full-time and regular part-time Certified Nurse Assistants (CNA), laundry employees, dietary employees including cooks, housekeeping employees, Restorative Nurse Assistants (RNA),  maintenance employees, Medical Records Staff, Receptionists, Central Supply Staff, Business Office Staff, and Activities Staff who were employed by the Employer at its facility located at 3300 4th Avenue, Conway, South Carolina, but excluding all other employees, confidential employees, professional employees, managerial employees, guards, and supervisors as defined in the Act.

","","","","United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied & Industrial Service Workers International Union, AFL-CIO, CLC"
"10-RC-360419","Region 10, Atlanta, Georgia","Bluebird Healthcare, Inc., d/b/a Oak View Health & Rehabilitation","Open","02/18/2025",NA,"","Conway","SC",60,NA,"United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union, USW","Included: All full-time and regular part-time CNAs, laundry employees, dietary employees, housekeeping employees, unit secretaries, RNAs, schedulers and maintenance employees employed by the employer at its Conway, SC facility.

Excluded: All other employees, inlcuding confidential employees, professional employees, managerial employees, guards, and supervisors as defined in the Act",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied & Industrial Service Workers International Union, AFL-CIO, CLC"
"10-RC-368383","Region 10, Atlanta, Georgia","Navistar Big Bore Diesels, LLC","Open","06/30/2025","","","Huntsville","AL",220,"","","Included:
All full-time and regular part-time manufacturing employees.

Excluded:
Clerical employees and engineers and statutorily excluded employees.",228,"A","Single Labor Organization","Initial","08/07/2025",228,NA,73,"",NA,"",NA,142,216,"",1,"","","Included: All full-time and regular part-time production and maintenance employees of the Employer employed at its Huntsville, Alabama facility, including assemblers, machinists, maintenance mechanics, team leaders, inventory control coordinators, and quality control technicians.

Excluded: All salaried employees, clerical employees, engineers, professionals, confidential employees, managers, guards and supervisors as defined by the Act.","","","","International Union, United Automobile, Aerospace and Agricultural Implement Workers of America (UAW)"
"10-RC-368383","Region 10, Atlanta, Georgia","Navistar Big Bore Diesels, LLC","Open","06/30/2025",NA,"","Huntsville","AL",220,NA,"","Included:
All full-time and regular part-time manufacturing employees.

Excluded:
Clerical employees and engineers and statutorily excluded employees.",228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union, United Automobile, Aerospace and Agricultural Implement Workers of America (UAW)"
"10-RC-369430","Region 10, Atlanta, Georgia","A-National Limousine Services, Inc., and A-National Transit, LLC, joint and single employers","Open","07/16/2025","","","Atlanta","GA",100,"","Local Union 732 of the Amalgamated Transit Union, AFLCIO","Included: All employees employed at or out of the facility, including operators,
maintenance, dispatchers, and road supervisors.

Excluded: All managers, and guards and supervisors as defined in the Act.",156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Local Union 732 of the Amalgamated Transit Union, AFLCIO"
"10-RC-369430","Region 22, Newark, New Jersey","A-National Limousine Services, Inc., and A-National Transit, LLC, joint and single employers","Open","07/16/2025","","","Atlanta","GA",NA,NA,NA,NA,NA,"A","Single Labor Organization","Initial","08/27/2025",156,2,46,"",NA,"",NA,34,80,"",NA,"","Local Union 732 of the Amalgamated Transit Union, AFLCIO","Included: All employees employed at or out of both the A-National Limousine
Services, Inc. facility at 1990 Metropolitan Parkway, Atlanta, Georgia 30325, and
the A-National Transit, LLC facility at 3385 Hamilton Boulevard, SW, Atlanta,
Georgia 30354, including operators, maintenance, dispatchers, and road supervisor
employees.

Excluded: All other employees, office clerical employees, confidential employees,
professional employees, managers, guards, and supervisors as defined by the
National Labor Relations Act.","","","","Local Union 732 of the Amalgamated Transit Union, AFLCIO"
"10-RC-369790","Region 10, Atlanta, Georgia","Starbucks Corporation","Open","07/22/2025","","","Bonaire","GA",21,"","","Included: All full-time and regular part-time baristas and shift supervisors.

Excluded: Asst. Store Mgrs., Store Mgrs., office clericals, guards and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Workers United"
"10-RC-372737","Region 10, Atlanta, Georgia","Andy Frain Services, Inc.","Open","09/05/2025","","","Charlotte","NC",5,"","","Included: All full-time and part-time security officers employed at 1001 Bond Street, Charlotte, NC 28208.

Excluded: All supervisors, managers, and clerical employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wallace Regiment Union"
"10-RC-376870","Region 10, Atlanta, Georgia","ATI Specialty Alloys & Components, LLC","Open","12/11/2025","","","Huntsville","AL",155,"","","Included: All regular full-time and part-time production, maintenance, quality, shipping, and warehouse employees employed by ATI Specialty Alloys & Components at its Huntsville, AL facility 
Excluded: All temporary employees, office clerical employees, professional employees, managerial employees, guards, and supervisors as defined by the Act",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Christopher L. Wike, United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union, AFL-CIO, CLC"
"10-RC-377842","Region 10, Atlanta, Georgia","Starbucks Corporation","Open","12/23/2025","","","Greenville","SC",15,"","","Included:  All full-time and regular part-time baristas and shift supervisors 

Excluded:  Asst.Store Mgers,Store Mgers.,office clericals,guards and supervisors as def. by Act",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Workers United a/w SEIU"
"10-RC-383864","Region 10, Atlanta, Georgia","Goldbelt Integrated Logistics Services, Inc.","Open","03/30/2026","","","Elizabeth City","NC",68,"","","Included: Warehouse Specialist, Materials Expeditor, Supply Technician, Materials Coordinator.

Excluded:
All other employees. Supervisors, Guards and those covered by the Act",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union of Electrical Workers- Communication Workers of America (Industrial Division of the Communication Workers of America)"
"10-RC-384222","Region 10, Atlanta, Georgia","Starbucks Corporation","Open","04/03/2026","","","Suwanee","GA",24,"","Workers United a/w SEIU","Included:
All full-time and regular part-time baristas and shift supervisors.

Excluded:
Store Managers, Assistant Store Managers, office clericals, guards, and supervisors as defined by Act.",27,"A","Single Labor Organization","Initial","04/30/2026",27,NA,13,"",NA,"",NA,8,21,"",1,"","Workers United a/w SEIU","Included: All full-time and regular part-time baristas and shift supervisors.

Excluded: Store managers/coffeehouse leaders, assistant store managers, office clericals,
guards, and supervisors as defined by the Act.","","","","Workers United a/w SEIU"
"10-RC-384222","Region 10, Atlanta, Georgia","Starbucks Corporation","Open","04/03/2026",NA,"","Suwanee","GA",24,NA,"","Included:
All full-time and regular part-time baristas and shift supervisors.

Excluded:
Store Managers, Assistant Store Managers, office clericals, guards, and supervisors as defined by Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Workers United a/w SEIU"
"10-RC-384229","Region 10, Atlanta, Georgia","Starbucks Corporation","Open","04/03/2026","","","Greer","SC",16,"","Workers United a/w Service Employees International Union, AFL-CIO","Included;
All full-time and regular part-time Baristas and Shift Supervisors employed by the Employer at its facility located at 840 E. Suber Rd., Greer, South Carolina 29650 (Coffeehouse #68202).

Excluded;
All other employees, assistant store managers, store managers/coffeehouse leaders, office clericals, guards, and supervisors as defined in the Act.",17,"A","Single Labor Organization","Initial","05/08/2026",17,NA,13,"",NA,"",NA,2,15,"",NA,"","Workers United a/w Service Employees International Union, AFL-CIO","","","","","Workers United a/w Service Employees International Union, AFL-CIO"
"10-RC-384229","Region 10, Atlanta, Georgia","Starbucks Corporation","Open","04/03/2026",NA,"","Greer","SC",16,NA,"","Included;
All full-time and regular part-time Baristas and Shift Supervisors employed by the Employer at its facility located at 840 E. Suber Rd., Greer, South Carolina 29650 (Coffeehouse #68202).

Excluded;
All other employees, assistant store managers, store managers/coffeehouse leaders, office clericals, guards, and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Workers United a/w Service Employees International Union, AFL-CIO"
"10-RC-384480","Region 10, Atlanta, Georgia","HR Bristol, LLC","Open","04/08/2026","","","Bristol","VA",200,"","","Included:
All FT & PT table games dealers AND all FT & PT dual rate table games dealers

Excluded:
All office clerical, professional, & confidential employees; guards/supervisors as defined in the Act; & all other employees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local Union No. 519"
"10-RC-384497","Region 10, Atlanta, Georgia","Starbucks Corporation","Open","04/08/2026","","","Goodlettsville","TN",21,"","","Included: 
All full-time and regular part-time baristas and shift supervisors 

Excluded: 
Store Mgrs., Ass't Store Mgrs., office clericals, guards and supervisors as defined by Act",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Workers United, a/w SEIU"
"10-RC-384750","Region 10, Atlanta, Georgia","AFG ME Stockbridge, LLC d/b/a Massage Envy","Open","04/14/2026","","","Stockbridge","GA",17,"","","Included: 
All regular fulltime and part-time Massage Therapists and Estheticians 

Excluded: 
All clerical workers, managers, and supervisors as defined by the Act",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Printing, Packaging, Production Workers Union of North America, Local 527-M"
"10-RC-384976","Region 10, Atlanta, Georgia","Scholastic Inc. d/b/a Scholastic Book Fairs","Open","04/16/2026","","","La Vergne","TN",7,"","","Included: All full-time and regular part-time CDL Drivers employed by Scholastic Book Fairs located at 216 Waldron Rd, La Vergne, TN 37086.

Excluded: All office clerical employees, all other employees, and all guards and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local 327"
"10-RC-385182","Region 10, Atlanta, Georgia","Starbucks Corporation","Open","04/20/2026","","","Muscle Shoals","AL",19,"","","Included:
All full-time and regular part-time baristas and shift supervisors.

Excluded:
Store Mgrs., Ass't Store Mgrs., office clericals, guards and supervisors as defined by Act",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Workers United a/w SEIU"
"10-RC-385362","Region 10, Atlanta, Georgia","Legends Global","Open","04/22/2026","","","Florence","SC",49,"","","Included;
All full-time and regular part-time stagehand employees of Legends Global working at
the Florence Center, including Stagehands, Riggers, Spotlight Operators, Stage Electricians, Board Operators, Audio and Visual Technicians, Camera Operators, Stage Carpenters, Truck Loaders, Special Equipment Operators, Lift Operators, Wardrobe Employees, Hair and Makeup Artists, Scenic Artists, Set Painters, and Prop Persons.

Excluded;
All other employees. Operation Leads, Operation Staff, guards, and supervisors as defined by the National Labor Relations Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Alliance of Theatrical Stage Employees, Local 333"
"10-RC-385628","Region 10, Atlanta, Georgia"," Central Alabama Electric Cooperative","Open","04/27/2026","","","Prattville","AL",58,"","","Included: Senior Journeyman Lineman, Journeyman Lineman, Lineman, Apprentices, Warehouse Tech, Staking Tech, Field Service Representative 
Excluded: All clerical, supervisors, management, guards, and all others defined by the act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Electrical Workers Local #443"
"10-RC-385647","Region 10, Atlanta, Georgia","Schnellecke Logistics USA, LLC","Open","04/27/2026","","","Chattanooga","TN",350,"","","Included:  All hourly employees

Excluded:  All salaried employees, managers, supervisors, clerical, guards and temporary employees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union, United Automobile, Aerospace and Agricultural Implement Workers of America, (UAW)"
"10-RC-385801","Region 10, Atlanta, Georgia","United American Security, LLC d/b/a GardaWorld Security Services","Open","04/28/2026","","","North Charleston","SC",234,"","","Included: All employees performing guard duties as defined in section 9(b)(3) of the national labor relations act, employed by Gerda World Security Services @ 1669 Garrott Ave, Moncks Comer, SC 29461 

Excluded: All office clerical employees, professional employees and supervisors as defined in the act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union, Security, Police and Fire Professionals of America (SPFPA)"
