"Case","Region","Case Name","Status","Date Filed","Date Closed","Reason Closed","City","State","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Labor Union1"
"19-RC-315337","Region 19, Seattle, Washington","Grow Op Farms, LLC","Open","04/03/2023",NA,NA,"Spokane Valley","WA",17,NA,"","Included: Sales Support: Representative Supervisor, Representatives, Admin Assistants, VMI 
Excluded: 
All other employees, supervisors and guards as defined by the Act",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers Local 3000, affiliated with the United Food and Commercial Workers International Union, AFL-CIO"
"19-RC-315803","Region 19, Seattle, Washington","Recreational Equipment, Inc.","Open","04/10/2023","","","Eugene","OR",53,"","","Included: All full-time and part-time non-supervisory employees including specialists, leads, technicians in all departments. Excluded: All supervisors as defined by the act including the Store Manager and Retail Sales Managers, and guards.",50,"A","Single Labor Organization","Initial","05/30/2023",50,NA,20,"",NA,"",NA,22,42,"",9,"Y","","INCLUDED: All full-time and regular part-time employees employed by the Employer at its Eugene, OR facility, including Retail Sales Specialists, Shop Mechanics Bike & Snow, and Shipping Receiving Specialists.

EXCLUDED: All professional employees, and guards and supervisors as defined by the Act. 
","","","","United Food and Commercial Workers Local 555"
"19-RC-315803","Region 19, Seattle, Washington","Recreational Equipment, Inc.","Open","04/10/2023",NA,NA,"Eugene","OR",53,NA,"","Included: All full-time and part-time non-supervisory employees including specialists, leads, technicians in all departments. Excluded: All supervisors as defined by the act including the Store Manager and Retail Sales Managers, and guards.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers Local 555"
"19-RC-316594","Region 19, Seattle, Washington","Asante d/b/a Asante Rogue Regional Medical Center","Open","04/21/2023","","","Medford","OR",267,"","Oregon Nurses Association","Included: All technical employees employed at Asante Rouge Regional Medical Center 2825 E Barnett Rd, Medford, OR including the following job classifications, Lead CT Technologist, CT Technologist, PET/CT Technologist, Radiologic Technologist, Radiologic Technologist 1 and 2, Lead Radiologic Technologist, Special Procedures Technologist 1 and 2, Lead Special Procedures Technologist, Lead Electrophysiology Technologist, Electrophysiology Technologist, Histotechnician, Histotechnologist, Lead Histotechnician, Vascular Ultrasound Technologist, Lead Vascular Ultrasound Technologist, Respiratory Care Practitioner 1, 2, and 3, Physical Therapy Assistant, Certified Occupational Therapy Assistant, Licensed Practical Nurse, Ultrasound Technologist, and Medical Lab Technician, MRI Technologist, Cardiac Sonographer, Echo Technologist, Perinatal Technician, Perinatal Scrub Technician, Surgical Technician, Mammography Technologist, Surgical Technologist, Scrub Technician, Surgical Technologist Heart Team, Surgical Technician, Lead Cardiac Sonographer, Pediatric Echocardiographer, Congenital Echocardiographer, Obstetrics Technician. Excluded: Supervisors and managers.",259,"A","Single Labor Organization","Initial","06/09/2023",259,NA,128,"",NA,"",NA,92,220,"",4,"","Oregon Nurses Association","INCLUDED:	All full-time, regular part-time, and per diem technical employees, including Cardiovascular Tech 1, Cardiovascular Tech 2, Certified Medical Lab Technician, Certified Medical Lab Technician - Heart Team, CT Tech, Echocardiographer, Electrophysiology Tech, Electrophysiology Tech (Lead), Histotechnician (Certified), Licensed Practical Nurse, Licensed Practical Nurse & Psychiatric Tech, Limited License X-Ray Tech, Mammography MQSA Program Coord, Mammography Tech, MRI Tech, Nuclear Medicine Tech Registered, Occupational Therapy Assistant (Certified), Perinatal Tech ARRMC, PET/CT Tech, Physical Therapy Assistant, Radiologic Tech, Radiologic Tech 2, Radiologic Tech 3, Radiologic Tech Assistant, Respiratory Care Practitioner 1, Respiratory Care Practitioner 2, Respiratory Care Practitioner 2A, Respiratory Care Practitioner 3, Respiratory Care Practitioner 3A, Surgical Technologist, Surgical Technologist - Heart Team, Special Procedures Tech (Lead), Special Procedures Tech 1, Special Procedures Tech 2, Transport Respiratory Care Practitioner, Ultrasound Tech, Ultrasound Tech WIC, and Vascular Ultrasound Tech employed by the Employer at its acute care hospital located at 2825 E. Barnett Rd, Medford, Oregon. 
EXCLUDED:	All professional employees, registered nurses, physicians, other non-professional employees, business office clerical employees, skilled maintenance employees, managerial employees, and guards and supervisors as defined by the Act. 
","","","","Oregon Nurses Association"
"19-RC-316594","Region 19, Seattle, Washington","Asante d/b/a Asante Rogue Regional Medical Center","Open","04/21/2023",NA,NA,"Medford","OR",267,NA,"","Included: All technical employees employed at Asante Rouge Regional Medical Center 2825 E Barnett Rd, Medford, OR including the following job classifications, Lead CT Technologist, CT Technologist, PET/CT Technologist, Radiologic Technologist, Radiologic Technologist 1 and 2, Lead Radiologic Technologist, Special Procedures Technologist 1 and 2, Lead Special Procedures Technologist, Lead Electrophysiology Technologist, Electrophysiology Technologist, Histotechnician, Histotechnologist, Lead Histotechnician, Vascular Ultrasound Technologist, Lead Vascular Ultrasound Technologist, Respiratory Care Practitioner 1, 2, and 3, Physical Therapy Assistant, Certified Occupational Therapy Assistant, Licensed Practical Nurse, Ultrasound Technologist, and Medical Lab Technician, MRI Technologist, Cardiac Sonographer, Echo Technologist, Perinatal Technician, Perinatal Scrub Technician, Surgical Technician, Mammography Technologist, Surgical Technologist, Scrub Technician, Surgical Technologist Heart Team, Surgical Technician, Lead Cardiac Sonographer, Pediatric Echocardiographer, Congenital Echocardiographer, Obstetrics Technician. Excluded: Supervisors and managers.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon Nurses Association"
"19-RC-316663","Region 19, Seattle, Washington","Asante d/b/a Asante Rogue Regional Medical Center","Open","04/21/2023","","","Medford","OR",1000,"","Service Employees International Union Local 49","Included: All full-time, part-time and per diem non-professional employees employed by the Employer at its acute care hospital located at 2825 E. Barnett Rd, Medford, Oregon 97504, in the following classifications: Anesthesia Tech, Central Processor, CNA, Communication Operator, Cook, Coordinator, Courier, Dietary Clerk, ED Tech, EKG Tech, Endoscopy Tech, Environmental Service, Attendant, Food Service Rep, Imaging Assistant, Lab Aide, Lab Service Rep, Lead Cook, Materials Management, Maternity Techs, Mental Health Associate, Microbiology Processor, Monitor Tech, Pharmacy Tech, Phlebotomist, PSA, Receiver, Registration, Rehab Aide, Schedulers, Scheduling Specialist, Staff Assistant, Sterile Processing Tech, Surgery Aid, Surgery Scheduler, Switchboard, Transporter, Unit Secretary. Excluded: All Professional employees, technical employees, business office clerical employees, skilled maintenance employees, other employees, guards and supervisors as defined in the Act.",1113,"A","Single Labor Organization","Initial","06/09/2023",1113,1,436,"",NA,"",NA,440,876,"",67,"Y","Service Employees International Union Local 49","INCLUDED:	All full-time, part-time and per diem non-professional employees, including Anesthesia Tech Trainee, Anesthesia Tech, Certified Nursing Assistant & Unit Secretary, Certified Nursing Assistant 1, Certified Nursing Assistant 1 & Rehab Tech, Certified Nursing Assistant 2, Certified Nursing Assistant 2 & Rehab Tech, CNA2 Surgery Aide, Communications Operator, Communications Operator (Lead), Cook, Coord Couriers, Coord Phlebotomy, Courier/Package Delivery, Customer Service Representative, Dietary Clerk, EEG Tech 1, EEG Tech 2, EKG Equipment Tech, Emergency Services Tech 1, Emergency Services Tech 2, Endoscopy Tech, Environmental Services Assistant, Environmental Services Assistant (Lead), Environmental Services Floor Specialist, Food Service Worker, Food Service Worker 2, Food Service Worker 3, Grounds Maintenance Technician, Hospitality Services Coord, Imaging Services Aide, Lab Aide, Lab Assistant/Specimen Processor, Laboratory Service Rep, Laboratory Service Rep (PM), Laboratory Service Rep 2, Laboratory Service Rep 2 (PM), Lead Cook, Lead Dispatcher, Material Handler, Material Handler/Receiver (Lead), Mental Health Assistant 1, Mental Health Assistant 2, Monitor Technician, Nuclear Medicine Cardio Aide, Nutrition Services Coordinator, Nutrition Services Specialist, Patient Access Rep 1 ED, Patient Access Rep 1 Outpatient, Patient Access Support Rep 3, Patient Safety Monitor, Patient Scheduling Coordinator, Patient Service Representative (Rehab), Patient Service Representative 1, Patient Service Representative 2, Patient Service Representative PM, Pharmacy Clerk, Pharmacy Clerk 2, Pharmacy Technician 1, Pharmacy Technician 2, Pharmacy Technician 3, Phlebotomist, Phlebotomist – Certified, Phlebotomist/Lab Assistant, Receiver, Referral Coordinator, Rehab Tech, Scheduling Clerk, Scheduling Specialist, Staff Assistant 1, Staff Assistant 2, Staff Assistant 3, Staff Assistant Scheduler, Staffing Office Assistant, Sterile Processing Data Coord, Sterile Processing Tech, Sterile Processing Tech (Certified), Sterile Processing Tech (Lead), Sterile Processing Trainer & Compliance Auditor, Surgery Aide, Surgery Aide 2, Transporter, Unit Secretary, and Wound Tech employed by the Employer at its acute care hospital located at 2825 E. Barnett Rd, Medford, Oregon. 
EXCLUDED:	All professional employees, registered nurses, physicians, technical employees, business office clerical employees, skilled maintenance employees, managerial employees, confidential employees and guards and supervisors as defined by the Act. 
","","","","Service Employees International Union Local 49"
"19-RC-316663","Region 19, Seattle, Washington","Asante d/b/a Asante Rogue Regional Medical Center","Open","04/21/2023",NA,NA,"Medford","OR",1000,NA,"","Included: All full-time, part-time and per diem non-professional employees employed by the Employer at its acute care hospital located at 2825 E. Barnett Rd, Medford, Oregon 97504, in the following classifications: Anesthesia Tech, Central Processor, CNA, Communication Operator, Cook, Coordinator, Courier, Dietary Clerk, ED Tech, EKG Tech, Endoscopy Tech, Environmental Service, Attendant, Food Service Rep, Imaging Assistant, Lab Aide, Lab Service Rep, Lead Cook, Materials Management, Maternity Techs, Mental Health Associate, Microbiology Processor, Monitor Tech, Pharmacy Tech, Phlebotomist, PSA, Receiver, Registration, Rehab Aide, Schedulers, Scheduling Specialist, Staff Assistant, Sterile Processing Tech, Surgery Aid, Surgery Scheduler, Switchboard, Transporter, Unit Secretary. Excluded: All Professional employees, technical employees, business office clerical employees, skilled maintenance employees, other employees, guards and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Service Employees International Union Local 49"
"19-RC-320760","Region 19, Seattle, Washington","Alaska Tanker Company, LLC, a subsidiary of OSG Ship Management, Inc.","Open","06/28/2023","","","Beaverton","OR",18,"","International Organization of Masters, Mates & Pilots","Included: All full-time and regular part-time licensed deck officers employed by the Employer including Chief Mates, Floating Chief Mates, Second Mates, and Third Mates. Excluded: Captains and all other non-licensed deck officer employees.",25,"A","Two Labor Organizations","Initial","01/18/2024",25,NA,13,"Marine Engineers' Beneficial Association District No. 1 PCD, AFL-CIO",4,"",NA,4,21,"",1,"","International Organization of Masters, Mates & Pilots","All full-time and regular part-time licensed deck officers, including Chief Mates, Floating Chief Mates, Second Mates, and Third Mates, employed by the Employer on vessels operated by Alaska Tanker Company, LLC; but excluding all other employees, Captains, deck cadets, non-licensed deck officers, and guards and supervisors as defined by the Act.","","","","International Organization of Masters, Mates & Pilots"
"19-RC-320760","Region 19, Seattle, Washington","Alaska Tanker Company, LLC, a subsidiary of OSG Ship Management, Inc.","Open","06/28/2023",NA,"","Beaverton","OR",18,NA,"","Included: All full-time and regular part-time licensed deck officers employed by the Employer including Chief Mates, Floating Chief Mates, Second Mates, and Third Mates. Excluded: Captains and all other non-licensed deck officer employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Organization of Masters, Mates & Pilots"
"19-RC-325263","Region 19, Seattle, Washington","The Oaks Park Association d/b/a Oaks Park","Open","09/06/2023","","","Portland","OR",60,"","","Included: Ride Operators, Ride Foremen. Excluded: Security, Landscaping, Games Workers, Roller Rink Staff, Concessions, Managment, Office Workers, Ticket Booth, Guest Services, First Aid, Maintenance.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Association of Operators and Amusement Workers"
"19-RC-325549","Region 19, Seattle, Washington","Bishop Automotive, Inc. d/b/a Bernie Bishop Mazda","Open","09/11/2023","","","Brookings","OR",6,"","","All full-time and regular part-time Automotive Technicians and Detail Technicians, employed by the Employer located at 365 Wharf St., Brookings, OR  97415; but excluding all other employees including professional employees, managerial employees, guards, supervisors, and other employees as defined in the Act.",5,"A","Single Labor Organization","Initial","10/11/2023",5,NA,2,"",NA,"",NA,3,5,"",NA,"","","All full-time and regular part-time Automotive Technicians and Detail Technicians employed by the Employer at its facility located in Brookings, Oregon; but excluding all managers, and guards and supervisors as defined by the Act.","","","","International Association of Machinists and Aerospace Workers, District Lodge W24, AFL-CIO"
"19-RC-325549","Region 19, Seattle, Washington","Bishop Automotive, Inc. d/b/a Bernie Bishop Mazda","Open","09/11/2023",NA,"","Brookings","OR",6,NA,"","All full-time and regular part-time Automotive Technicians and Detail Technicians, employed by the Employer located at 365 Wharf St., Brookings, OR  97415; but excluding all other employees including professional employees, managerial employees, guards, supervisors, and other employees as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Association of Machinists and Aerospace Workers, District Lodge W24, AFL-CIO"
"19-RC-326046","Region 19, Seattle, Washington","Aegis Senior Communities LLC","Open","09/18/2023","","","Seattle","WA",44,"","SEIU 775, affiliated with Service Employees International Union, AFL-CIO","Included:  

All full-time and regular part-time employees of Aegis Living Lake Union.

Excluded:  

Supervisors, managers, professional, confidential, and clerical employees, and guards.",41,"A","Revised Single Labor Org","Initial","11/13/2023",41,NA,15,"",NA,"",NA,16,31,"",2,"","SEIU 775, affiliated with Service Employees International Union","All full-time, regular part-time, and on-call employees employed by the Employer at the Employer’s Aegis Living Lake Union facility located at 1936 Eastlake Ave E, Seattle, WA 98102; excluding Marketing Director, Business Office Manager, General Manager, Maintenance Director, Care Director, Culinary Service Director, Health Services Director, Life Enrichment Director, managers, registered nurses, professional employees, confidential employees, office clerical employees, and guards and supervisors as defined in the Act.

","","","","SEIU Local 775"
"19-RC-326046","Region 19, Seattle, Washington","Aegis Senior Communities LLC","Open","09/18/2023",NA,"","Seattle","WA",44,NA,"SEIU 775, affiliated with Service Employees International Union, AFL-CIO","Included:  

All full-time and regular part-time employees of Aegis Living Lake Union.

Excluded:  

Supervisors, managers, professional, confidential, and clerical employees, and guards.",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEIU Local 775"
"19-RC-328031","Region 19, Seattle, Washington","Logan Health Emergency Medical Services","Open","10/16/2023","","","Kalispell","MT",33,"","","Included: 

All Emergency Medical Services (EMS), Transport coordination crew (Dispatch).

Excluded:  

Managers.",29,"A","Single Labor Organization","Initial","01/31/2024",29,NA,5,"",NA,"",NA,12,17,"",NA,"","","All full-time and regular part-time Emergency Medical Technicians (“EMTs”), Advanced Emergency Medical Technicians, Paramedics, Medical Transportation Coordinators and Ambulance Drivers at the Employer’s Kalispell, MT facility; excluding all other employees, office clerical employees, confidential employees, managerial employees, and guards and supervisors as defined in the Act.  
","","","","AFSCME MT Council 9"
"19-RC-328031","Region 19, Seattle, Washington","Logan Health Emergency Medical Services","Open","10/16/2023",NA,"","Kalispell","MT",33,NA,"","Included: 

All Emergency Medical Services (EMS), Transport coordination crew (Dispatch).

Excluded:  

Managers.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AFSCME MT Council 9"
"19-RC-328048","Region 19, Seattle, Washington","Petco Animal Supplies Stores, Inc.","Open","10/17/2023","","","Keizer","OR",10,"","","Included: All full-time and regular part-time non-supervisory and non-professional employees employed by the Employer at its 6425 Keizer Station Blvd NE, Keizer, Oregon 97303 location as Pet Stylists, Junior Pet Stylists, Grooming Salon Leaders, and Companion Animal Leaders. Excluded: All other employees, including Guest Experience Specialists, Merchandise Operations Specialists, Merchandise Operations Leaders, Guest Advisors, and Aquatics Specialists, office clerical employees, managers, supervisors, temporary employees, confidential employees and professional employees as defined in the Act.",16,"A","Single Labor Organization","Initial","12/14/2023",16,NA,6,"",NA,"",NA,8,14,"",NA,"","","Included: All full-time and regular part-time employees, including all retail employees (Aquatics Specialist, Guest Advisor, Guest Experience Specialist, Merchandise Operations Specialist) and all pet stylist employees (Junior Pet Stylist, Pet Stylist, Pet Stylist Professional) employed by the Employer at its facility located at 6425 Keizer Station Blvd NE, Keizer, Oregon. 
Excluded: All supervisors including but not limited to Grooming Salon Leaders, Companion Animal Leaders, Merchandise Operations Leaders, Selling Experience Leaders, and all managers, confidential employees, professional employees, and guards as defined in the Act.
","","","","Tedesco Law Group"
"19-RC-328048","Region 19, Seattle, Washington","Petco Animal Supplies Stores, Inc.","Open","10/17/2023",NA,"","Keizer","OR",10,NA,"","Included: All full-time and regular part-time non-supervisory and non-professional employees employed by the Employer at its 6425 Keizer Station Blvd NE, Keizer, Oregon 97303 location as Pet Stylists, Junior Pet Stylists, Grooming Salon Leaders, and Companion Animal Leaders. Excluded: All other employees, including Guest Experience Specialists, Merchandise Operations Specialists, Merchandise Operations Leaders, Guest Advisors, and Aquatics Specialists, office clerical employees, managers, supervisors, temporary employees, confidential employees and professional employees as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tedesco Law Group"
"19-RC-330381","Region 19, Seattle, Washington","Blue Star Doughnuts LLC d/b/a Blue Star Donuts","Open","11/17/2023","","","Portland","OR",49,"","","Included: All full and part time hourly employees, shift leads. Excluded: guards, management.",52,"A","Single Labor Organization","Initial","01/18/2024",52,1,8,"",NA,"",NA,13,21,"",7,"Y","","Included: All full-time and regular part-time Retail Team Members, Brand Ambassadors, Production Team Members, Production Shift Trainers, Food Pack Team Members, Production Drivers, Wholesale Drivers, Wholesale Production Shift Trainers, and Store Leads employed by the Employer at its facilities located at 1701 SW Jefferson St., Portland, OR; 3325 SE Division St., Suite 1, Portland, OR; 3753 N. Mississippi Ave., Portland, OR; 672 S. Gaines St., #2, Portland, OR; 350 First St., Unit C-4, Lake Oswego, OR; and the Kiosk located at Portland International Airport Concourse E, 7000 NE Airport Way, Portland, OR.

Excluded: All other employees, confidential employees, managerial employees, and guards and supervisors as defined by the Act.
","","","","Doughnut Workers United"
"19-RC-330381","Region 19, Seattle, Washington","Blue Star Doughnuts LLC d/b/a Blue Star Donuts","Open","11/17/2023",NA,"","Portland","OR",49,NA,"","Included: All full and part time hourly employees, shift leads. Excluded: guards, management.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Doughnut Workers United"
"19-RC-330385","Region 19, Seattle, Washington","Leo Marine Services","Open","11/20/2023","","","Portland","OR",4,"","","Included: Captains who work on the Employer's equipment that travels between Portland, Oregon and Pasco, Washington. Excluded: All other employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Organization of Masters, Mates & Pilots"
"19-RC-330730","Region 19, Seattle, Washington","Starbucks Corporation","Open","11/27/2023","","","Renton","WA",23,"","","Included:  

All full-time and regular part-time Baristas, Shift Supervisors.

Excluded:  

Store Managers, Assistant Store Managers, office clericals, guards, and supervisors as defined by the Act.",23,"A","Single Labor Organization","Initial","01/08/2024",23,NA,10,"",NA,"",NA,11,21,"",NA,"","","All full-time and regular part-time Baristas and Shift Supervisors employed by the Employer at its facility located at 14210 SE Petrovitsky Rd 101, Renton, WA; excluding all store managers, assistant store managers, office clericals, confidential employees, managerial employees, and all other employees, professional employees, and guards and supervisors as defined in the Act.  

","","","","Workers United a/w Service Employees International Union"
"19-RC-330730","Region 19, Seattle, Washington","Starbucks Corporation","Open","11/27/2023",NA,"","Renton","WA",23,NA,"","Included:  

All full-time and regular part-time Baristas, Shift Supervisors.

Excluded:  

Store Managers, Assistant Store Managers, office clericals, guards, and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Workers United a/w Service Employees International Union"
"19-RC-331664","Region 19, Seattle, Washington","Global Security & Communication, Inc.","Open","12/11/2023","","","Vancouver","WA",11,"","","Included: All full-time and regular part-time 06-licensed installers and trainees in Vancouver, WA. Excluded: All other employees, including office clerical employees, managers, guards, and supervisors under the Act.",8,"A","Single Labor Organization","Initial","01/30/2024",8,NA,5,"",NA,"",NA,3,8,"",3,"Y","","","","","","International Brotherhood of Electrical Workers, Local 48"
"19-RC-331664","Region 19, Seattle, Washington","Global Security & Communication, Inc.","Open","12/11/2023",NA,"","Vancouver","WA",11,NA,"","Included: All full-time and regular part-time 06-licensed installers and trainees in Vancouver, WA. Excluded: All other employees, including office clerical employees, managers, guards, and supervisors under the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Electrical Workers, Local 48"
"19-RC-331669","Region 19, Seattle, Washington","Portland Patrol, Inc.","Open","12/11/2023","","","Portland","OR",40,"","","Included:  Safety Response Team Members (SRT), Lead SRT, and SRT Field Training Member.

Excluded:  All SRT Manager, SRT Supervisor, and SRT Field Supervisor.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amalgamated Transit Union, Division 757"
"19-RC-332198","Region 19, Seattle, Washington","Legacy Health","Open","12/19/2023","","","Portland","OR",29,"","International Union of Operating Engineers, Local 701","Included: All clinical engineering technicians, biomedical equipment technicians, imaging services technicians, and clinical engineering cyber security engineers. Excluded: All business office clerical employees, professional employees, all other non-professional employees, and guards and supervisors as defined by the act.",27,"A","Single Labor Organization","Initial","02/12/2024",27,NA,22,"",NA,"",NA,4,26,"",1,"","International Union of Operating Engineers, Local 701","All full-time, and regular part-time biomedical technicians and imaging services technicians employed by the Employer in the Portland, Oregon metropolitan area and Silverton, Oregon; excluding all other employees, registered nurses, non-professional employees, office clerical employees, managerial employees, confidential employees, and guards and supervisors as defined in the Act.
","","","","International Union of Operating Engineers, Local 701"
"19-RC-332198","Region 19, Seattle, Washington","Legacy Health Services","Open","12/19/2023",NA,"","Portland","OR",29,NA,"","Included: All clinical engineering technicians, biomedical equipment technicians, imaging services technicians, and clinical engineering cyber security engineers. Excluded: All business office clerical employees, professional employees, all other non-professional employees, and guards and supervisors as defined by the act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union of Operating Engineers, Local 701"
"19-RC-332502","Region 19, Seattle, Washington","Hoffman Instrumentation Supply, Inc. d/b/a HIS Innovations Group","Open","12/26/2023","","","Hillsboro","OR",10,"","","Included: All regular full-time and part-time metal pipe welders in the spool department who work at the Employer’s Hillsboro location. Excluded: All other employees (including but not limited to plastic welders, metal frame welders in the frame department, other metal structural welders, and robotic welding programmers and operators) who work at the Employer’s Hillsboro and Portland locations, office clerical employees, managers, guard, and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Association of Plumbers and Steamfitters, Local 290"
"19-RC-332581","Region 19, Seattle, Washington","Legacy Clinics, LLC and Legacy Clinical, LLC, a single employer","Open","12/27/2023","","","Portland","OR",17,"","Pacific Northwest Hospital Medicine Association, American Federation of Teachers Local 6552, AFL-CIO","Included: All full-time, part-time, Per Diem (supplementals) and lead physicians, in the following positions: Perinatologist, Gynolgogyist, and Obstetricians the following locations: Maternal-Fetal Medicine at Emanuel, 300 N. Graham, Suite 100 Medical Office Building 3, Legacy Emanuel Medical Center campus, Portland, OR, 97227-1667, Maternal-Fetal Medicine at Mount Hood, 24850 S.E. Stark St., Suite 150, Legacy Mount Hood Medical Center, Medical Office Building 2 Gresham, OR, 97030, Maternal-Fetal Medicine at Silverton, 454 Welch St., Medical Office Building 1 Silverton, OR, 97381-1934, Maternal-Fetal Medicine at Salmon Creek, 2101 N.E. 139th St., Suite 260, Medical Office Building B, Legacy Salmon Creek Medical Center campus Vancouver, WA, 98686-2311, Mount Hood Women's Health, 24850 S.E. Stark St., Suite 200, Medical Office Building 2, Legacy Mount Hood Medical Center, Gresham, OR, 97030, Women's Health at Silverton, 406 Welch St., Silverton, OR, 97381, Women's Health in Keizer, 5685 Inland Shores Way N Keizer, OR, 97303-3794, Portland Obstetrics and Gynecology at Good Samaritan, 1130 N.W. 22nd Ave., Suite 120, Building 3, Legacy Good Samaritan Medical Center campus, Portland, OR, 97210-2934 Excluded: supervisors",17,"A","Single Labor Organization","Initial","02/12/2024",17,NA,16,"",NA,"",NA,1,17,"",NA,"","Pacific Northwest Hospital Medicine Association, American Federation of Teachers Local 6552, AFL-CIO","All full-time, regular part-time and supplemental physicians, including perinatologists, gynecologists, and obstetricians, employed by the Employer in its Women’s Health Services Division clinics located in the Portland, Oregon metropolitan area and Silverton, Oregon; excluding all other employees, registered nurses, non-professional employees, office clerical employees, managerial employees, confidential employees, and guards and supervisors as defined in the Act.","","","","Pacific Northwest Hospital Medicine Association, American Federation of Teachers Local 6552, AFL-CIO"
"19-RC-332766","Region 19, Seattle, Washington","Providence Health and Services - Oregon d/b/a Providence Medical Group","Open","12/29/2023","","","Portland","OR",76,"","","Included: All MD, DO's, physicians, physician assistants, physician associates, and Nurse Practitioners employed in Providence Immediate Care locations in the Portland Metropolitan Area including Mill Plain and Canby locations. Excluded: Supervisors.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pacific Northwest Hospital Medicine Association"
"19-RC-332997","Region 19, Seattle, Washington","Starbucks Corporation","Open","01/04/2024","","","Medford","OR",17,"","Workers United, affiliated with Service Employees International Union","Included: All full-time and regular part-time Baristas, Shift Supervisors. Excluded: Store Managers, Asst. Store Managers, office clericals, guards, and supervisors as defined by the Act.",16,"A","Single Labor Organization","Initial","02/01/2024",16,NA,11,"",NA,"",NA,4,15,"",NA,"","Workers United, affiliated with Service Employees International Union","Included: All full-time and regular part-time baristas and shift supervisors employed by the Employer at its facility located at 2372 W. Main St., Medford, Oregon. 

Excluded: All store managers, assistant store managers, office clericals, confidential employees, managerial employees, and all other employees, professional employees, and guards and supervisors as defined in the Act. 
","","","","Workers United, affiliated with Service Employees International Union"
"19-RC-333192","Region 19, Seattle, Washington","Friends of Youth","Open","01/08/2024","","","Kirkland","WA",127,"","","Included: 

A wall-to-wall unit including all professional and non-professional regular full-time, part-time, and on-call employees employed by the employer. 

Excluded: 

All supervisory, managerial and confidential employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Office and Professional Employees International Union, Local 8, AFL-CIO"
"19-RC-333221","Region 19, Seattle, Washington","Providence Health and Services - Oregon d/b/a Providence Home and Community and Providence Health & Services - Oregon d/b/a Providence Hood River Memorial Hospital","Open","01/08/2024","","","Portland","OR",77,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon Nurses Association"
