"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"01-RC-097257","Region 01, Boston, Massachusetts","Le Fort Enterprises, Inc. d/b/a Merry Maids of South Boston",2013-01-29,2013-12-03,"South Boston","MA","A",2013-03-28,29,NA,"INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, LOCAL 7",16,NA,NA,NA,NA,12,28,NA,1,NA,"INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, LOCAL 7","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time maids and housecleaners employed by the Employer at its 83 Damrell Street, South Boston, Massachusetts location, but excluding office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,58,2013-01-01,2013-01-01,"26-50",TRUE,"RC","Yes","INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, LOCAL 7",1,"Ironworkers",0.571428571428571,"Yes",1
"09-RC-082585","Region 09, Cincinnati, Ohio","LINGO MANUFACTURING CO.",2012-06-06,2012-12-11,"FLORENCE","KY","A",2012-11-30,20,NA,"Local 851, International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO, CLC",13,NA,NA,NA,NA,3,16,NA,1,NA,"Local 851, International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO, CLC","Rerun","Single Labor Organization","Certific. of Representative","Closed","All regular full-time and regular part-time employees employed by the Employer at its facility located in Florence, Kentucky, but excluding all temporary employees, office and clerical  employees, draftsman, engineers, watchman, janitors, guards and supervisors as defined in the Act.",NA,NA,NA,177,2012-10-01,2012-04-01,"11-25",TRUE,"RC","Yes","Local 851, International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO, CLC",1,"Ironworkers",0.8125,"Yes",4
"09-RC-082585","Region 09, Cincinnati, Ohio","LINGO MANUFACTURING CO.",2012-06-06,2012-12-11,"FLORENCE","KY","A",2012-07-13,20,NA,"SHOPMENS LOCAL UNION NO. 468 OF THE INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO",10,NA,NA,NA,NA,9,19,NA,NA,NA,"SHOPMENS LOCAL UNION NO. 468 OF THE INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All regular full-time and regular part-time employees employed by the Employer at its facility located in Florence, Kentucky, but excluding all temporary employees, office and clerical  employees, draftsman, engineers, watchman, janitors, guards and supervisors as defined in the Act.",NA,NA,NA,37,2012-07-01,2012-04-01,"11-25",FALSE,"RC","Yes","SHOPMENS LOCAL UNION NO. 468 OF THE INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO",1,"Ironworkers",0.526315789473684,"Yes",1
"08-RC-082314","Region 08, Cleveland, Ohio","W. S. Tyler, Division of Haver Tyler, Inc.",2012-06-04,2012-07-24,"Mentor","OH","A",2012-07-12,31,NA,"SHOPMENS LOCAL UNION NO. 468 OF THE INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO",7,NA,NA,NA,NA,21,28,NA,NA,NA,"SHOPMENS LOCAL UNION NO. 468 OF THE INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time Press Operators, Sieve Makers, Sieve Cloth Cutters, QC Certification Lab employees, QC Match Lab employees, Monode Operators, Sieve Mfg/Ship Supv. employees, Fine Wire handlers, Lab Equipment Assemblers, QC Sieve/Receiving employees, Inspection employees, Spot Welders, Shipping/Receiving employees, and Buffers employed by the Employer at its facility located at 8570 Tyler Blvd., Mentor, Ohio, but excluding all office clerical employees, temporary employees, professional employees, watchmen, officers, all guards and supervisors as defined in the Act and all other employees.   who were employed during the payroll period ending Saturday, June 9, 2012.",NA,NA,NA,38,2012-07-01,2012-04-01,"26-50",TRUE,"RC","Yes","SHOPMENS LOCAL UNION NO. 468 OF THE INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO",1,"Ironworkers",0.25,"No",3
"06-RC-080721","Region 06, Pittsburgh, Pennsylvania","Patriot Machining and  Maintenance Service, Inc.",2012-05-10,2012-06-27,"CARLISLE","OH","A",2012-06-15,20,NA,"IRON WORKERS LOCAL UNION NO. 3",14,NA,NA,NA,NA,3,19,NA,2,NA,"IRON WORKERS LOCAL UNION NO. 3","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time production, fabrication, machining and maintenance employees employed by the Employer at its site at the AK Steel Plant in Lyndora, Pennsylvania; excluding all office clerical employees, confidential employees and guards, professional employees and supervisors as defined in the Act.",NA,NA,NA,36,2012-04-01,2012-04-01,"11-25",TRUE,"RC","Yes","IRON WORKERS LOCAL UNION NO. 3",1,"Ironworkers",0.823529411764706,"Yes",3
"09-RD-073123","Region 09, Cincinnati, Ohio","LINGO MANUFACTURING CO.",2012-01-25,2012-03-09,"FLORENCE","KY","A",2012-03-01,25,NA,"INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRONWORKERS, SHOPMAN  LOCAL UNION NO. 522",16,NA,NA,NA,NA,7,23,NA,NA,NA,"INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRONWORKERS, SHOPMAN  LOCAL UNION NO. 522","Initial","Single Labor Organization","Certific. of Representative","Closed","All production and maintenance employees employed by the Employer at its facility located in Florence, Kentucky, but excluding all temporary employees, office clerical employees, draftsman, engineers, watchman, janitors, guards and supervisors as defined in the Act.",NA,NA,NA,36,2012-01-01,2012-01-01,"11-25",TRUE,"RD","Yes","INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRONWORKERS, SHOPMAN  LOCAL UNION NO. 522",1,"Ironworkers",0.695652173913043,"Yes",2
"04-RD-002190","Region 04, Philadelphia, Pennsylvania","W. Rose, Inc.",2010-10-07,2010-11-16,"Sharon Hill","PA","A",2010-11-04,13,NA,"INTERNATIONAL ASSOCIATION OF  BRIDGE, STRUCTURAL AND ORNAMENTAL IRON WORKERS LOCAL 502, AFL-CIO",1,NA,NA,NA,NA,11,12,"N",NA,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","INCLUDED:  All full-time and regular part-time production, warehouse, shipping and maintenance employees employed by the Employer at its 1300 Elmwood Avenue, Sharon Hill, PA facility.
EXCLUDED:  All other employees, office clerical employees, drafts",NA,NA,NA,28,2010-10-01,2010-10-01,"11-25",TRUE,"RD","Yes","INTERNATIONAL ASSOCIATION OF  BRIDGE, STRUCTURAL AND ORNAMENTAL IRON WORKERS LOCAL 502, AFL-CIO",1,"Ironworkers",0.0833333333333333,"No",1
"09-RC-018298","Region 09, Cincinnati, Ohio","Chemetron Railway Products, Inc.",2010-05-12,2010-10-07,"Russell","KY","A",2010-09-29,20,NA,"INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL & REINFORCING IRON WORKERS",7,NA,NA,NA,NA,12,19,"N",NA,"N",NA,"Rerun","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time employees engaged in welding, fabricating, loading and unloading principal products at the Employer's facility in Russell, Kentucky, but excluding lead persons, office clerical employees, professional employees, gu",NA,NA,NA,140,2010-07-01,2010-04-01,"11-25",TRUE,"RC","Yes","INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL & REINFORCING IRON WORKERS",1,"Ironworkers",0.368421052631579,"No",1
"09-RC-018298",NA,"Chemetron Railway Products, Inc.",2010-05-12,2010-10-07,"Russell","KY","A",2010-09-29,20,0,"International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers",7,NA,NA,NA,NA,12,19,"N",0,"N",NA,"Initial","Revised Single Labor Org","Certification of Results","Closed",NA,NA,NA,NA,140,2010-07-01,2010-04-01,"11-25",FALSE,"RC","Yes","International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers",1,"Ironworkers",0.368421052631579,"No",1
"09-RC-018298","Region 09, Cincinnati, Ohio","Chemetron Railway Products, Inc.",2010-05-12,2010-10-07,"Russell","KY","A",2010-06-21,20,1,"INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL & REINFORCING IRON WORKERS",7,NA,NA,NA,NA,9,16,"N",3,"Y",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time employees engaged in welding, fabricating, loading and unloading principal products at the Employer's facility in Russell, Kentucky, but excluding lead persons, office clerical employees, professional employees, gu",NA,NA,NA,40,2010-04-01,2010-04-01,"11-25",FALSE,"RC","Yes","INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL & REINFORCING IRON WORKERS",1,"Ironworkers",0.4375,"No",4
"02-RC-023397",NA,"Clark & Wilkins Industries, Inc.",2009-07-01,2009-08-20,"New York","NY","A",2009-08-12,5,0,"Local Union No. 580 of the International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers, AFL-CIO",5,NA,NA,NA,NA,0,5,"N",0,"N","Local Union No. 580 of the International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed",NA,NA,NA,NA,42,2009-07-01,2009-07-01,"<5",FALSE,"RC","Yes","Local Union No. 580 of the International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",1,"Yes",0
"30-RC-006757",NA,"Norman Vick Construction",2009-06-05,2009-07-10,"Fall River","WI","A",2009-07-02,9,0,"North Central States District Council of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",0,NA,NA,NA,NA,6,6,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed",NA,NA,NA,NA,27,2009-07-01,2009-04-01,"6-10",FALSE,"RC","Yes","North Central States District Council of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",0,"No",3
"10-RC-015728","Region 10, Atlanta, Georgia","KOREA EXPRESS",2009-01-12,2009-03-03,"McDonough","GA","A",2009-02-23,12,NA,"INT'L ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, LOCAL 526",5,NA,NA,NA,NA,7,12,"N",NA,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included
      All regular full-time Forklift Operators, Receiving Administrator, Shipping Administrator, Traffic Dispatcher, and Driver employed by the Employer at its McDonough, Georgia facility

Excluded
     All office clerical employees, professional employees, managerial employees, guards and supervisors as defined in the Act.",NA,NA,NA,42,2009-01-01,2009-01-01,"11-25",TRUE,"RC","Yes","INT'L ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, LOCAL 526",1,"Ironworkers",0.416666666666667,"No",0
"28-RC-006625","Region 28, Phoenix, Arizona","Pacific Coast Steel",2008-09-15,2008-11-03,"Henderson","NV","A",2008-10-23,115,NA,"SHOPMEN'S LOCAL 501, INTERNATIONAL UNION OF BRIDGE, STRUCTURAL, ORNAMENTAL & REINFORCING IRON WORKERS, AFL-CIO",66,NA,NA,NA,NA,43,109,"N",5,"N","SHOPMEN'S LOCAL 501, INTERNATIONAL UNION OF BRIDGE, STRUCTURAL, ORNAMENTAL & REINFORCING IRON WORKERS, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time production employees, maintenance employees, warehouse employees, and truck drivers employed by the Employer at its facility located at 8370 East Gate Road, Henderson, Nevada.

Excluded:  All other employees, office clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,38,2008-10-01,2008-07-01,"101-500",TRUE,"RC","Yes","SHOPMEN'S LOCAL 501, INTERNATIONAL UNION OF BRIDGE, STRUCTURAL, ORNAMENTAL & REINFORCING IRON WORKERS, AFL-CIO",1,"Ironworkers",0.605504587155963,"Yes",6
"26-RC-008565","Region 10, Atlanta, Georgia","Auto Warehousing Company",2008-09-05,2009-03-06,"Spring Hill","TN","A",2009-02-26,21,NA,"IRON WORKERS LOCAL UNION 468",16,NA,NA,NA,NA,4,20,"N",NA,"N","IRON WORKERS LOCAL UNION 468","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time employees engaged in the work of rail and truck loading of vehicles employed by the Employer at its Spring Hill, Tennessee facility.

Excluding: All office clerical employees, professional employees, managers, guards, and supervisors as defined in the Act.",NA,NA,NA,174,2009-01-01,2008-07-01,"11-25",TRUE,"RC","Yes","IRON WORKERS LOCAL UNION 468",1,"Ironworkers",0.8,"Yes",1
"28-RC-006623","Region 28, Phoenix, Arizona","Post Tension of Nevada",2008-08-27,2010-04-15,"Phoenix","AZ","A",2008-10-03,18,NA,"INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, LOCAL 847,",3,NA,NA,NA,NA,13,16,"N",3,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time field employees, including laborers, installers, stress employees, and cut & patch employees, employed by the Employer at its facility located at 2419 South 49th Avenue, Phoenix, Arizona.

Excluded:  Al",NA,NA,NA,37,2008-10-01,2008-07-01,"11-25",TRUE,"RC","Yes","INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, LOCAL 847,",1,"Ironworkers",0.1875,"No",2
"33-RC-005095","Region 25, Indianapolis, Indiana","Bevans Steel Company",2008-07-31,2008-09-23,"Davenport","IA","A",2008-09-15,45,2,"BRIDGE, STRUCTURAL, AND ORNAMENTAL IRONWORKERS LOCAL NO. 111",32,NA,NA,NA,NA,0,32,"N",NA,"N","BRIDGE, STRUCTURAL, AND ORNAMENTAL IRONWORKERS LOCAL NO. 111","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time Ironworkers employed by the Employer from its Davenport, Iowa facility; EXCLUDING all other employees, office clericals, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,46,2008-07-01,2008-07-01,"26-50",TRUE,"RC","Yes","BRIDGE, STRUCTURAL, AND ORNAMENTAL IRONWORKERS LOCAL NO. 111",1,"Ironworkers",1,"Yes",13
"33-RC-005095",NA,"Bevans Steel Company",2008-07-31,2008-09-23,"Peoria","IL","A",2008-09-15,45,2,"Bridge, Structural, and Ornamental Ironworkers Local No. 111",32,NA,NA,NA,NA,0,32,"N",0,"N","Bridge, Structural, and Ornamental Ironworkers Local No. 111","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time Ironworkers employed by the Employer from its Davenport, Iowa facility; EXCLUDING all other employees, office clericals, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,46,2008-07-01,2008-07-01,"26-50",FALSE,"RC","Yes","Bridge, Structural, and Ornamental Ironworkers Local No. 111",1,"Ironworkers",1,"Yes",13
"13-RC-021773","Region 13, Chicago, Illinois","Dukane Precast, Inc.",2008-07-01,2008-12-17,"Naperville","IL","A",2008-12-12,40,NA,"IRONWORKERS LOCAL UNION NO. 1",7,NA,NA,NA,NA,33,40,"N",NA,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time laborers, quality control inspectors, yard employees, equipment operators and maintenance mechanics, including batch plant operators, jockey drivers, tucker drivers, truck drivers, tool room laborers, welders, yard",NA,NA,NA,164,2008-10-01,2008-07-01,"26-50",TRUE,"RC","Yes","IRONWORKERS LOCAL UNION NO. 1",1,"Ironworkers",0.175,"No",0
"08-RC-016925",NA,"Ohio Structures, Inc.",2007-10-11,2008-06-09,"Canfield","OH","A",2008-05-30,32,0,"Iron Workers Shopmen's Local Union No. 468 a/w International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers (AFL-CIO)",14,NA,NA,NA,NA,17,31,"N",0,"N",NA,"Initial","Revised Single Labor Org","Certification of Results","Closed","All full-time and regular part-time production and maintenance employees, including all welders, fitters, laborers, blaster/painter/metalizers, material handlers and lift truck drivers, maintenance and material preparation employees, but exlcuding all office clerical, confidential, professional and managerial employees, guards, and supervisors as defined by the Act, and all other employees.",NA,NA,NA,232,2008-04-01,2007-10-01,"26-50",FALSE,"RC","Yes","Iron Workers Shopmen's Local Union No. 468 a/w International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers (AFL-CIO)",1,"Ironworkers",0.451612903225806,"No",1
"31-RC-008654","Region 31, Los Angeles, California","Macsteel Service Centers",2007-07-31,2007-09-18,"Fontana","CA","A",2007-09-07,18,NA,"SHOPMENS IRONWORKERS LOCAL 509",9,NA,NA,NA,NA,7,16,"N",1,"N",NA,"Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time production, maintenance, and warehouse employees employed by the Employer at its facility located at 8432 Alameria Avenue, Fontana, CA, including Crew Chiefs, Saw Operators/Plate Burners, Forklift Operat",NA,NA,NA,38,2007-07-01,2007-07-01,"11-25",TRUE,"RC","Yes","SHOPMENS IRONWORKERS LOCAL 509",1,"Ironworkers",0.5625,"Yes",2
"08-RD-002087","Region 08, Cleveland, Ohio","W.L. Jenkins Company, Inc.",2007-06-12,2007-08-06,"Canton","OH","A",2007-07-24,4,NA,"IRONWORKERS SHOPMENS LOCAL UNION NO. 468",3,NA,NA,NA,NA,1,4,"N",NA,"N","IRONWORKERS SHOPMENS LOCAL UNION NO. 468","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time production and maintenance employees employed by the Employer at its 1445 Whipple Avenue SW, Canton, Ohio facility, but excluding draftsmen, engineers, watchmen, office and clerical employees, guards and supervisor",NA,NA,NA,42,2007-07-01,2007-04-01,"<5",TRUE,"RD","Yes","IRONWORKERS SHOPMENS LOCAL UNION NO. 468",1,"Ironworkers",0.75,"Yes",0
"19-RC-014936","Region 19, Seattle, Washington","Advanced Welding & Steel, Inc.",2007-02-23,2007-04-12,"Lakewood","WA","A",2007-04-04,17,NA,"IRON WORKERS LOCAL 506",1,NA,NA,NA,NA,13,14,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time production employees, maintenance employees, and drivers employed by the Employer at its Grangeville, Idaho facility.

Excluded:  All office employees, office clerical employees, all other employees, a",NA,NA,NA,40,2007-04-01,2007-01-01,"11-25",TRUE,"RC","Yes","IRON WORKERS LOCAL 506",1,"Ironworkers",0.0714285714285714,"No",3
"07-RD-003541",NA,"ABZ Steel Fabricating LLC",2006-08-30,2006-10-19,"Shelby Township","MI","A",2006-10-11,10,0,"Local 508 Ironworkers",7,NA,NA,NA,NA,3,10,"N",0,"N","Local 508 Ironworkers","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time fabricators, welders, and helpers, employed by the Employer at its plant located at 13971 Teresa, Shelby Township, Michigan; but excluding management, office clerical employees, and guards and supervisors as defined in the Act.",NA,NA,NA,42,2006-10-01,2006-07-01,"6-10",TRUE,"RD","Yes","Local 508 Ironworkers",1,"Ironworkers",0.7,"Yes",0
"32-RC-005441",NA,"CMC Rebar Fresno, a division of CMC Steel Fabrication, Inc.",2006-06-08,2006-07-25,"Fresno","CA","A",2006-07-14,18,0,"Shopmen's Iron Workers Local Union No. 509 of the International Association Bridge, Structural and Ornamental Iron Workers, AFL-CIO",13,NA,NA,NA,NA,4,17,"N",1,"N","Shopmen's Iron Workers Local Union No. 509 of the International Association Bridge, Structural and Ornamental Iron Workers, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time production and maintenance employees employed by the Employer at its Fresno, California facility; excluding all managerial and administrative employees, field construction employees, drviers, office clerical employees, all other employees, guards, and supervisors as defined in the Act.",NA,NA,NA,36,2006-07-01,2006-04-01,"11-25",TRUE,"RC","Yes","Shopmen's Iron Workers Local Union No. 509 of the International Association Bridge, Structural and Ornamental Iron Workers, AFL-CIO",1,"Ironworkers",0.764705882352941,"Yes",1
"27-RC-008443",NA,"Portec (Flowmaster Division",2006-05-18,2006-07-10,"Canon City","CO","A",2006-06-29,83,1,"Ironworkers, Local 24",16,NA,NA,NA,NA,66,82,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All production and maintenance employees employed by the Employer at its facility located at Canon City, Colorado.

Excluded:  All office employees, office clerical employees, professional employees, temporary employees, agency employees, watchmen, guads and supervisors as defined in the Act.",NA,NA,NA,42,2006-04-01,2006-04-01,"51-100",TRUE,"RC","Yes","Ironworkers, Local 24",1,"Ironworkers",0.195121951219512,"No",1
"12-RC-009185",NA,"Gamma U.S.A., Inc.",2006-01-27,2006-03-22,"Miami","FL","A",2006-03-09,49,0,"International Association Bridge, Structural, Ornamental and Reinforcing Iron Workers L U No. 272",20,NA,NA,NA,NA,20,40,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All installers employed by the Employer in Miami-Dade, Broward, Palm Beach, Monroe, and Collier Counties, who were employed during the payroll period ending Friday, February 3, 2006. 

All other employees including, all drivers, shop employees, managerial employees, guards and supervisors as defined in the Act. 

Also eligible to vote are other employees in the unite who have beenemployed dor 30 working days or more within the 12-months preceding the elgibility date for the election, or who have had some employment in those 12 months and have been employed dor 45 working days or more within the 24-month period immediately preceding the eligibility date and who had not been terminated for cause or quit voluntarily prior to the complextion of the last job for which they were employed.  Steiny & Co., 308 NLRB 1323 (1912); Daniel Construction, 133 NLRB 264 (1961), as modified 167 NLRB 1078 (1967)",NA,NA,NA,41,2006-01-01,2006-01-01,"26-50",TRUE,"RC","Yes","International Association Bridge, Structural, Ornamental and Reinforcing Iron Workers L U No. 272",1,"Ironworkers",0.5,"No",9
"26-RD-001128","Region 10, Atlanta, Georgia","Scepter, Inc.",2005-12-05,2007-06-29,"New Johnsonville","TN","A",2007-06-20,14,NA,"INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, LOCAL 733,",4,NA,NA,NA,NA,9,13,"N",NA,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All operators, maintenance employees and shipping and receiving employees, employed at the Employer’s Waverly, Tennessee facility. 
Excluded:  All working foremen, laboratory technicians, custodians, professional employees,all other emplo",NA,NA,NA,562,2007-04-01,2005-10-01,"11-25",TRUE,"RD","Yes","INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, LOCAL 733,",1,"Ironworkers",0.307692307692308,"No",1
"05-RC-015921",NA,"W.R. Dean Erectors, Inc.",2005-11-10,2006-02-03,"Richmond","VA","A",2005-12-16,19,0,"Ironworkers' District Council of the Mid-Atlantic States",1,NA,NA,NA,NA,18,19,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All employees employed by the Employer including welders but excluding all office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,36,2005-10-01,2005-10-01,"11-25",TRUE,"RC","Yes","Ironworkers' District Council of the Mid-Atlantic States",1,"Ironworkers",0.0526315789473684,"No",0
"26-RD-001126",NA,"Bishop Steel",2005-10-11,2005-11-28,"Southaven","MS","A",2005-11-16,10,0,"Ironworkers Local 167",2,NA,NA,NA,NA,4,6,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full and regular part-time journeymen and apprentice ironworkers, including job classifications of architectural and ornamental machinery movers, erectors and riggers, reinforcing ironworker, structural stone derrick man, welders, fence erectors and sheeters, employed by the Employer at its 1332 Rasco Road, Suite 344, Southaven, Mississippi location.

Excluded:  all other employees, office clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,36,2005-10-01,2005-10-01,"6-10",TRUE,"RD","Yes","Ironworkers Local 167",1,"Ironworkers",0.333333333333333,"No",4
"32-RC-005370",NA,"DANA Corporation",2005-08-05,2005-11-23,"Stockton","CA","A",2005-10-13,246,0,"Shopmen Ironworkers Local Union No. 790",87,NA,NA,NA,NA,143,230,"N",8,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production and maintenance employees employed by the Employer at its Stockton facility, including, team leaders, alternate teamleaders, production, or product control specialists, product technicians (including quality control technicians, forklift operators, cycle counters, and material handlers), support technicians (including maintenance technicians, maintenance lead technicians, controls technicians, and E-coat technicians), and support apprentice technicians;  excluding temp-for-hire employees, other temporary employees, office clerical employees, guards, and supervisors as defined by the Act.",NA,NA,NA,69,2005-10-01,2005-07-01,"101-500",TRUE,"RC","Yes","Shopmen Ironworkers Local Union No. 790",1,"Ironworkers",0.378260869565217,"No",16
"27-RC-008363",NA,"Wotco/Westech",2004-12-27,2005-02-11,"Mills","WY","A",2005-02-03,3,0,"International Association of Bridge, Structural, Ornamental and Reinforcing Ironworkers",3,NA,NA,NA,NA,0,3,"N",0,"N","International Association of Bridge, Structural, Ornamental and Reinforcing Ironworkers","Initial","Single Labor Organization","Certific. of Representative","Closed","INcluded:  All full time and regular part time quality assurance techs.

Excluded:  All office clerical employees, salesmen, professional employees, managerial employees, guards and supervisors as defined in the ACt.",NA,NA,NA,38,2005-01-01,2004-10-01,"<5",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Ironworkers",1,"Ironworkers",1,"Yes",0
"01-RC-021855",NA,"Erection Specialists, Inc.",2004-12-03,2005-01-18,"Wrentham","MA","A",2005-01-06,14,0,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers Local Union No. 37, AFL-CIO",1,NA,NA,NA,NA,10,11,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full time and regular part time ironworkers and lead men employed by the Employer on its construction industry projects in New England, but excluding all other employees, office clerical employees, managers, guards and supervisors as defined by the Act.",NA,NA,NA,34,2005-01-01,2004-10-01,"11-25",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers Local Union No. 37, AFL-CIO",1,"Ironworkers",0.0909090909090909,"No",3
"10-RD-001436",NA,"Enco Materials",2004-11-18,2005-01-11,"Knoxville & Johnson City","TN","A",2004-12-29,22,NA,"International Association of Bridge, Structural Ornamental and Reinforcing Iron Workers Local 733",14,NA,NA,NA,NA,7,21,"N",0,"N","International Association of Bridge, Structural Ornamental and Reinforcing Iron Workers Local 733","Initial","Single Labor Organization","Certific. of Representative","Closed","All production and maintenance employees employed by the Employer at its Knoxville and Johnson City, Tennessee facilities, but excluding all office-clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,41,2004-10-01,2004-10-01,"11-25",TRUE,"RD","Yes","International Association of Bridge, Structural Ornamental and Reinforcing Iron Workers Local 733",1,"Ironworkers",0.666666666666667,"Yes",1
