"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"17-RC-012587","Region 14, Saint Louis, Missouri","Safety and Security Services, Inc.",2008-11-07,2008-12-15,"Oklahoma City","OK","A",2008-12-05,23,NA,"UGSOA, IU",15,NA,NA,NA,NA,4,19,"N",NA,"N","UGSOA, IU","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time security officers employed by the Employer that are performing guard duties as defined by Section 9(b)(3) of the Act, as amended, at Spirit Aero Systems, Inc's., facility located at 3330 North Mingo Road in Tulsa, OK, EXCLUDING all office clerical employees, professional employees, and supervisors, as defined in the National Labor Relations Act, as amended, and all other employees.",NA,NA,NA,28,2008-10-01,2008-10-01,"11-25",TRUE,"RC","Yes","UGSOA, IU",1,"UGSOA",0.789473684210526,"Yes",4
"17-RC-012582","Region 14, Saint Louis, Missouri","Loomis Armored US, Inc.",2008-10-06,2008-11-10,"Oklahoma City","OK","A",2008-10-30,83,1,"International Union, Security, Police and Fire Professionals of America (SPFPA) and its Local No. 901",50,NA,NA,NA,NA,21,71,"N",1,"N","International Union, Security, Police and Fire Professionals of America (SPFPA) and its Local No. 901","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time armed security guards, drivers, ATM technicians, AST's, dispatchers and vault custodians performing guard duties as defined in Section 9(b)(3) of the Act, as amended, employed by the Employer at its facility located at 1610 NE 4th St., Oklahoma City, Oklahoma but Excluding office clerical employees and supervisors as defined in the Act, and all other employees.",NA,NA,NA,24,2008-10-01,2008-10-01,"51-100",TRUE,"RC","Yes","International Union, Security, Police and Fire Professionals of America (SPFPA) and its Local No. 901",1,"SPFPA",0.704225352112676,"Yes",12
"17-RC-012583","Region 14, Saint Louis, Missouri","Safety & Security Services,Inc.",2008-10-06,2008-10-15,"Oklahoma City","OK",NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2008-10-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"17-RC-012578","Region 14, Saint Louis, Missouri","Hopmann Painting, Inc.",2008-09-25,2008-10-27,"Oklahoma City","OK","A",2008-10-16,6,NA,"INTERNATIONAL UNION OF PAINTERS & ALLIED TRADES DISTRICT COUNCIL #88 LOCAL 807",6,NA,NA,NA,NA,0,6,"N",NA,"N","INTERNATIONAL UNION OF PAINTERS & ALLIED TRADES DISTRICT COUNCIL #88 LOCAL 807","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time painters, drywall finishers, and wall-covering employees employed by the Employer at its facility located at 2129 SE 44th St, Oklahoma City, OK, EXCLUDING all office clerical employees, guards, and supervisors, as defined in the National Labor Relations Act, as amended, and all other employees.",NA,NA,NA,21,2008-10-01,2008-07-01,"6-10",TRUE,"RC","Yes","INTERNATIONAL UNION OF PAINTERS & ALLIED TRADES DISTRICT COUNCIL #88 LOCAL 807",1,"IUPAT",1,"Yes",0
"17-RC-012578",NA,"Hopmann Painting, Inc.",2008-09-25,2008-10-27,"Oklahoma City","OK","A",2008-10-16,6,0,"International Union of Painters & Allied Trades District Council #88 Local 807",6,NA,NA,NA,NA,0,6,"N",0,"N","International Union of Painters & Allied Trades District Council #88 Local 807","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time painters, drywall finishers, and wall-covering employees employed by the Employer at its facility located at 2129 SE 44th St, Oklahoma City, OK, EXCLUDING all office clerical employees, guards, and supervisors, as defined in the National Labor Relations Act, as amended, and all other employees.",NA,NA,NA,21,2008-10-01,2008-07-01,"6-10",FALSE,"RC","Yes","International Union of Painters & Allied Trades District Council #88 Local 807",1,"IUPAT",1,"Yes",0
"17-RC-012572","Region 14, Saint Louis, Missouri","SVC Manufacturing, Inc.",2008-08-26,2009-01-07,"Pryor","OK","A",2008-10-03,191,1,"UFCW LOCAL 1000",48,NA,NA,NA,NA,119,167,"N",12,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production, maintenance, and distribution center employees employed by the Employer at its facility located at 3500 Main Street, Pryor, Oklahoma, EXCLUDING all office clerical employees, guards, and supervisors, as",NA,NA,NA,38,2008-10-01,2008-07-01,"101-500",TRUE,"RC","Yes","UFCW LOCAL 1000",1,"UFCW",0.287425149700599,"No",24
"17-RD-001776","Region 14, Saint Louis, Missouri","North American Galvanizing Co.",2008-08-18,2008-09-25,"Tulsa","OK",NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2008-07-01,"26-50",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"17-RC-012570","Region 14, Saint Louis, Missouri","Safety & Security Services, Inc.",2008-08-15,2008-08-27,"tULSA","OK",NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2008-07-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-RC-012566","Region 14, Saint Louis, Missouri","Professional Contract Services, Inc.",2008-07-23,2008-08-28,"Tinker AFB","OK",NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2008-07-01,"51-100",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"17-RC-012565","Region 14, Saint Louis, Missouri","Raudin McCormick, L.L.C. d/b/a Railcrew Xpress",2008-07-22,2008-09-26,"Tulsa","OK","A",2008-09-16,22,NA,"INTERNATIONAL ASSOCIATION OF MACHINISTS AND  AEROSPACE WORKERS, AFL-CIO",6,NA,NA,NA,NA,10,16,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time drivers, including yard drivers, radius drivers, road drivers and assistant lead drivers employed by the Employer from the Burlington Northern Santa Fe (BNSF) rail yard located at 1631 West 33rd Place, Tulsa, Oklahoma, but EXCLUDING all lead drivers, office clerical employees, professional employees, managerial employees, guards and supervisors as defined in the Act, as amended, and all other employees.",NA,NA,NA,56,2008-07-01,2008-07-01,"11-25",TRUE,"RC","Yes","INTERNATIONAL ASSOCIATION OF MACHINISTS AND  AEROSPACE WORKERS, AFL-CIO",1,"IAM",0.375,"No",6
"17-RC-012564","Region 14, Saint Louis, Missouri","Tinker Support Services J/V",2008-07-18,2008-07-29,"Tinker AFB","OK",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2008-07-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"17-RC-012560","Region 14, Saint Louis, Missouri","Raudin McCormick d/b/a Railcrew Xpress",2008-06-12,2008-06-25,"Tulsa","OK",NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2008-04-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"17-RD-001772","Region 14, Saint Louis, Missouri","Trane US, Inc.",2008-05-27,2008-07-07,"Broken Arrow","OK","A",2008-06-27,26,NA,"THE UNITED ASSOC. OF PLUMBERS AND PIPEFITTERS",15,NA,NA,NA,NA,11,26,"N",NA,"N","THE UNITED ASSOC. OF PLUMBERS AND PIPEFITTERS","Initial","Single Labor Organization","Certific. of Representative","Closed","All regular full time and regular part-time service journeymen, servicemen, service apprentices, and tradesmen employed by the Employer at its facilities located 305 Hudiburg Circle, Oklahoma City, Oklahoma and 2201 North Willow Avenue, Broken Arrow,",NA,NA,NA,31,2008-04-01,2008-04-01,"26-50",TRUE,"RD","Yes","THE UNITED ASSOC. OF PLUMBERS AND PIPEFITTERS",1,"UA",0.576923076923077,"Yes",0
"17-RD-001771","Region 14, Saint Louis, Missouri","Trane",2008-05-19,2008-05-27,"Broken Arrow","OK",NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2008-04-01,"11-25",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"17-RC-012549","Region 14, Saint Louis, Missouri","Summit Technical Solutions, LLC",2008-05-05,2008-06-26,"Oklahoma City","OK","A",2008-06-16,14,NA,"INTERNATIONAL ASSOCIATION OF MACHINISTS AND  AEROSPACE WORKERS, AFL-CIO",13,NA,NA,NA,NA,0,13,"N",NA,"N","INTERNATIONAL ASSOCIATION OF MACHINISTS AND  AEROSPACE WORKERS, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","ALL FULL-TIME AND REGULAR PART-TIME SHIPPING/RECEIVING, GENERAL CLERKS, TRUCK DRIVERS, MESSENGER/COURIERS, AND DRIVER/COURIERS EMPLOYED BY THE EMPLOYER AT ITS MIKE MONRONEY AERONAUTICAL CENTER LOCATED IN OKLAHOMA CITY, OK, BUT EXCLUDING ALL OFFICE CL",NA,NA,NA,42,2008-04-01,2008-04-01,"11-25",TRUE,"RC","Yes","INTERNATIONAL ASSOCIATION OF MACHINISTS AND  AEROSPACE WORKERS, AFL-CIO",1,"IAM",1,"Yes",1
"17-RC-012549",NA,"Summit Technical Solutions, LLC",2008-05-05,2008-06-26,"Oklahoma City","OK","A",2008-06-16,14,0,"International Association of Machinists and  Aerospace Workers, AFL-CIO",13,NA,NA,NA,NA,0,13,"N",0,"N","International Association of Machinists and  Aerospace Workers, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","ALL FULL-TIME AND REGULAR PART-TIME SHIPPING/RECEIVING, GENERAL CLERKS, TRUCK DRIVERS, MESSENGER/COURIERS, AND DRIVER/COURIERS EMPLOYED BY THE EMPLOYER AT ITS MIKE MONRONEY AERONAUTICAL CENTER LOCATED IN OKLAHOMA CITY, OK, BUT EXCLUDING ALL OFFICE CLERICAL EMPLOYEES, PROFESSIONAL EMPLOYEES, MANAGERIAL EMPLOYEES, GUARDS AND SUPERVISORS AS DEFINED IN THE ACT.",NA,NA,NA,42,2008-04-01,2008-04-01,"11-25",FALSE,"RC","Yes","International Association of Machinists and  Aerospace Workers, AFL-CIO",1,"IAM",1,"Yes",1
"17-RC-012551","Region 14, Saint Louis, Missouri","First Transit, Inc.",2008-05-05,2008-06-23,"Tulsa","OK","A",2008-06-13,47,NA,"IBT, LOCAL 523",30,NA,NA,NA,NA,1,31,"N",NA,"N","IBT, LOCAL 523","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time paratransit drivers employed by the Employer at its facility located at 1403 East 5th Court, Tulsa, Oklahoma, EXCLUDING all dispatchers, mechanics, confidential employees, office clerical employees, guards, and sup",NA,NA,NA,39,2008-04-01,2008-04-01,"26-50",TRUE,"RC","Yes","IBT, LOCAL 523",1,"Teamsters",0.967741935483871,"Yes",16
"17-RC-012550","Region 14, Saint Louis, Missouri","SI International, Inc.",2008-05-05,2008-05-12,"Oklahoma City","OK",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2008-04-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"17-RC-012548","Region 14, Saint Louis, Missouri","Chugach Government Services, Inc.",2008-05-05,2008-05-09,"Tinker AFB","OK",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2008-04-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"17-RC-012546","Region 14, Saint Louis, Missouri","Alliance Transportation, Inc.",2008-04-23,2008-06-12,"Tulsa","OK",NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2008-04-01,"26-50",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"17-RC-012543","Region 14, Saint Louis, Missouri","TW & Company, Inc.",2008-03-28,2008-06-02,"Midwest City","OK","A",2008-05-22,75,1,"SPFPA INTERNATIONAL HEADQUARTERS",36,NA,NA,NA,NA,5,41,"N",5,"N","SPFPA INTERNATIONAL HEADQUARTERS","Initial","Single Labor Organization","Certific. of Representative","Closed","ALL FULL TIME AND REGULAR PART-TIME ARMED AND UNARMED SECURITY OFFICERS PERFORMING GUARD DUTIES AS DEFINED IN SECTION 9(b)(3) OF THE NATIONAL LABOR RELATIONS ACT, AS AMENDED AND EMPLOYED BY THE EMPLOYER AT ITS FACILITY LOCATED AT TINKER AIR FORCE BAS",NA,NA,NA,55,2008-04-01,2008-01-01,"51-100",TRUE,"RC","Yes","SPFPA INTERNATIONAL HEADQUARTERS",1,"SPFPA",0.878048780487805,"Yes",34
"17-RD-001766","Region 14, Saint Louis, Missouri","Empire Sheet Metal, LLC",2008-03-28,2008-05-12,"Broken Arrow","OK","A",2008-05-02,6,NA,"SHEET METAL WORKERS LOCAL 270",0,NA,NA,NA,NA,6,6,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All regular full-time and part-time employees employed by the Employer at its facility located at 4151 West Albany, Broken Arrow, Oklahoma, engaged in but not limited to the: (a) manufacture, fabrication, assembling, handling, erection, installation,",NA,NA,NA,35,2008-04-01,2008-01-01,"6-10",TRUE,"RD","Yes","SHEET METAL WORKERS LOCAL 270",1,"SMART",0,"No",0
"17-UD-000136","Region 14, Saint Louis, Missouri","Tinker Support Services, JV",2008-03-28,2008-04-10,"Tinker AFB","OK",NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2008-01-01,"26-50",TRUE,"UD","No",NA,0,"Uncoded",NA,"Other",NA
"17-RD-001765","Region 14, Saint Louis, Missouri","Empire Sheet Metal, LLC",2008-03-06,2008-03-28,"Tulsa","OK",NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2008-01-01,"6-10",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"17-RD-001764","Region 14, Saint Louis, Missouri","Oklahoma Communication Systems, Inc., a subsidiary of TDS Telecom, Inc.",2008-03-05,2008-03-12,"Inola","OK",NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2008-01-01,"11-25",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"17-RC-012530","Region 14, Saint Louis, Missouri","Hertz Transporting, Inc.",2008-02-07,2008-04-14,"Tulsa","OK","A",2008-04-02,33,NA,"TRANSPORT WORKERS UNION LOCAL 514",5,NA,NA,NA,NA,26,31,"N",NA,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time transporters, including on-lot and off-lot transporters, employed by the Employer at its 7727 East Young Place and 2110 North 73rd East Avenue, Tulsa, Oklahoma locations, but EXCLUDING counter sales representatives",NA,NA,NA,55,2008-04-01,2008-01-01,"26-50",TRUE,"RC","Yes","TRANSPORT WORKERS UNION LOCAL 514",0,"Uncoded",0.161290322580645,"No",2
"17-RD-001763","Region 14, Saint Louis, Missouri","Mars Petcare US, Inc.",2008-02-01,2008-03-05,"Miami","OK",NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2008-01-01,"26-50",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-RC-012512","Region 14, Saint Louis, Missouri","CAE SimuFlite, Inc.",2007-10-03,2007-11-07,"Oklahoma City","OK",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2007-10-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"17-UC-000257","Region 14, Saint Louis, Missouri","Connelly Paving Company",2007-09-25,2007-12-06,"Oklahoma City","OK",NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dismissal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2007-07-01,"26-50",TRUE,"UC","No",NA,0,"Uncoded",NA,"Other",NA
"17-RC-012510","Region 14, Saint Louis, Missouri","Connelly Paving Company",2007-09-21,2007-12-06,"Oklahoma City","OK",NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dismissal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2007-07-01,"26-50",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-RD-001756","Region 14, Saint Louis, Missouri","AKAL",2007-07-31,2007-10-11,"Tulsa","OK",NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2007-07-01,"26-50",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"17-RC-012501","Region 14, Saint Louis, Missouri","Systems Research Group, Inc.",2007-07-19,2007-09-04,"Enid","OK","A",2007-08-22,4,NA,"IAM",4,NA,NA,NA,NA,0,4,"N",NA,"N","IAM","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time hardware technicians/CAI lab proctors employed by the Employer at its Vance Air Force Base, Enid, Oklahoma facility but EXCLUDING all office clerical employees, professional employees, managerial employees, guards",NA,NA,NA,34,2007-07-01,2007-07-01,"<5",TRUE,"RC","Yes","IAM",1,"IAM",1,"Yes",0
"17-RC-012501",NA,"Systems Research Group, Inc.",2007-07-19,2007-09-04,"Enid","OK","A",2007-08-22,4,0,"IAM",4,NA,NA,NA,NA,0,4,"N",0,"N","IAM","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time hardware technicians/CAI lab proctors employed by the Employer at its Vance Air Force Base, Enid, Oklahoma facility but EXCLUDING all office clerical employees, professional employees, managerial employees, guards and supervisors as defined in the Act, and all other employees.",NA,NA,NA,34,2007-07-01,2007-07-01,"<5",FALSE,"RC","Yes","IAM",1,"IAM",1,"Yes",0
"17-RC-012492","Region 14, Saint Louis, Missouri","L-3 Vertex Aerospace, L.L.C.",2007-05-25,2007-07-13,"Bethany","OK","A",2007-07-03,14,NA,"IAM",5,NA,NA,NA,NA,9,14,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production and maintenance employees including supply technicians, aircraft mechanics, aircraft servicers, aircraft workers, aircraft technicians, quality assurance employees, janitors, and avionics technicians emp",NA,NA,NA,39,2007-07-01,2007-04-01,"11-25",TRUE,"RC","Yes","IAM",1,"IAM",0.357142857142857,"No",0
"17-RC-012488","Region 14, Saint Louis, Missouri","FlightSafety Services Corporation",2007-04-30,2007-06-13,"Altus","OK","A",2007-06-01,88,NA,"INTERNATIONAL ASSOCIATION OF MACHINISTS AND  AEROSPACE WORKERS, AFL-CIO",57,NA,NA,NA,NA,24,81,"N",NA,"N","INTERNATIONAL ASSOCIATION OF MACHINISTS AND  AEROSPACE WORKERS, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time production and maintenance employees, including supply technicians, computer programmers I, II, III, IV, personal computer support technicians, air crew training devices instructors (pilots), air crew training devi",NA,NA,NA,32,2007-04-01,2007-04-01,"51-100",TRUE,"RC","Yes","INTERNATIONAL ASSOCIATION OF MACHINISTS AND  AEROSPACE WORKERS, AFL-CIO",1,"IAM",0.703703703703704,"Yes",7
"17-UD-000133","Region 14, Saint Louis, Missouri","Bardes Services, Inc.",2007-04-25,2007-06-20,"Tinker AFB","OK",NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Certification of Results","Closed",NA,NA,NA,NA,NA,NA,2007-04-01,"51-100",TRUE,"UD","No",NA,0,"Uncoded",NA,"No",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-RC-012472","Region 14, Saint Louis, Missouri","FlightSafety Services Corporation",2007-01-18,2007-03-12,"Vance AFB","OK","A",2007-02-28,15,NA,"IAM",4,NA,NA,NA,NA,8,12,"N",NA,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time proctors and electronic maintenance technicians employed by the Employer at its facility located at Vance AFB, Oklahoma, but EXCLUDING all office clerical employees, professional employees, managerial employees, gu",NA,NA,NA,41,2007-01-01,2007-01-01,"11-25",TRUE,"RC","Yes","IAM",1,"IAM",0.333333333333333,"No",3
"17-RC-012469","Region 14, Saint Louis, Missouri","Eastern Maintenance and Services, Inc.",2006-12-22,2007-02-12,"Fort Sill","OK","A",2007-02-01,19,NA,"INTERNATIONAL UNION OF OPERATING ENGINEERS, LOCAL 351, AFL-CIO",8,NA,NA,NA,NA,9,17,"N",NA,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time plumbers, carpenters, painters, appliance mechanics, general maintenance workers, and laborers employed by the Employer at its facility located at Fort Sill, OK, EXCLUDING all confidential employees, office clerica",NA,NA,NA,41,2007-01-01,2006-10-01,"11-25",TRUE,"RC","Yes","INTERNATIONAL UNION OF OPERATING ENGINEERS, LOCAL 351, AFL-CIO",1,"IUOE",0.470588235294118,"No",2
"17-RC-012467","Region 14, Saint Louis, Missouri","VT Griffin Services, Inc.",2006-11-20,2007-10-22,"Fort Sill","OK","A",2007-10-11,82,NA,"INTERNATIONAL UNION OF OPERATING ENGINEERS, LOCAL 351, AFL-CIO",34,NA,NA,NA,NA,41,75,"N",NA,"N",NA,"Rerun","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time carpenters, HVAC mechanics, plumbers, electricians, pipefitters, pest controllers, welders, locksmiths, sheet metal workers, electronics technicians, general maintenance workers, fire alarms system mechanics, maint",NA,NA,NA,325,2007-10-01,2006-10-01,"51-100",TRUE,"RC","Yes","INTERNATIONAL UNION OF OPERATING ENGINEERS, LOCAL 351, AFL-CIO",1,"IUOE",0.453333333333333,"No",7
"17-RC-012467","Region 14, Saint Louis, Missouri","VT Griffin Services, Inc.",2006-11-20,2007-10-22,"Fort Sill","OK","A",2006-12-21,66,NA,"INTERNATIONAL UNION OF OPERATING ENGINEERS, LOCAL 351, AFL-CIO",25,NA,NA,NA,NA,36,61,"N",NA,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time carpenters, HVAC mechanics, plumbers, electricians, pipefitters, pest controllers, welders, locksmiths, sheet metal workers, electronics technicians, general maintenance workers, fire alarms system mechanics, maint",NA,NA,NA,31,2006-10-01,2006-10-01,"51-100",FALSE,"RC","Yes","INTERNATIONAL UNION OF OPERATING ENGINEERS, LOCAL 351, AFL-CIO",1,"IUOE",0.409836065573771,"No",5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-RC-012466",NA,"American Electric Power Service Corporation and Sun Technical Services, Joint Employers",2006-10-16,2006-12-04,"Oologah","OK","A",2006-11-22,4,0,"IBEW Local 1002",4,NA,NA,NA,NA,0,4,"N",0,"N","IBEW Local 1002","Initial","Single Labor Organization","Certific. of Representative","Closed","All full time and regular part time welders, mechanics and craftsmen employees employed by the Employers at the Oklahoma Northeast 3 & 4 Generating Station located at 7300 E. Highway 88, Oologah, Oklahoma, facility, but EXCLUDING all office clerical, guards and supervisors as defined in the Act, and all other employees.",NA,NA,NA,37,2006-10-01,2006-10-01,"<5",TRUE,"RC","Yes","IBEW Local 1002",1,"IBEW",1,"Yes",0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-RC-012464",NA,"Trace Rehabilitation & Career Evaluation",2006-10-10,2006-11-20,"Fort Sill","OK","A",2006-11-08,39,0,"IUOE, Local 351",3,NA,NA,NA,NA,0,3,"N",0,"N","IUOE, Local 351","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time hourly employees including all leads, stockers and custodians employed by the Employer at its facility located at 1719 Macomb Road, Ft. Sill, Oklahoma but EXCLUDING all office clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,29,2006-10-01,2006-10-01,"26-50",TRUE,"RC","Yes","IUOE, Local 351",1,"IUOE",1,"Yes",36
