"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"30-RC-006659","Region 18, Minneapolis, Minnesota","Hormel Foods Corporation",2007-03-02,2007-06-27,"Beloit","WI","A",2007-04-12,5,NA,"UNITED FOOD & COMMERCIAL WORKERS UNION, LOCAL 1473",4,NA,NA,NA,NA,1,5,"N",NA,"N","UNITED FOOD & COMMERCIAL WORKERS UNION, LOCAL 1473","Initial","Single Labor Organization","Certific. of Representative","Closed","All mechanical storeroom employees employed by the Employer at its Beloit, Wisconsin location; excluding all professional employees, guards and sueprvisors as defined in the Act.",NA,NA,NA,41,2007-04-01,2007-01-01,"<5",TRUE,"RC","Yes","UNITED FOOD & COMMERCIAL WORKERS UNION, LOCAL 1473",1,"UFCW",0.8,"Yes",0
"12-RC-009241","Region 12, Tampa, Florida","Gainesville Rehabilitation and Nursing Center, LLC, d/b/a Parklands Rehabilitation and Nursing Cente",2007-03-02,2007-04-18,"Gainesville","FL","A",2007-04-05,85,NA,"UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION, LOCAL 1625",24,NA,NA,NA,NA,51,75,"N",2,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","*All full-time, regular part-time and PRN (per diem) ** certified nursing assistants, restorative aides, central supply clerks, fietary aides, cooks, housekeeping assistants, laundry aides, maintenance assistants, activity assistants, and unit clerks",NA,NA,NA,34,2007-04-01,2007-01-01,"51-100",TRUE,"RC","Yes","UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION, LOCAL 1625",1,"UFCW",0.32,"No",10
"22-RD-001467","Region 22, Newark, New Jersey","Hyatt Regency New Brunswick",2007-02-15,2007-05-30,"New Brunswick","NJ","A",2007-05-17,28,2,"LOCAL 116, RETAIL, WHOLESALE DEPARTMENT STORE UNION, UNITED FOOD AND COMMERCIAL WORKERS",4,NA,NA,NA,NA,17,21,"N",NA,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","incl;
housekeeping department.",NA,NA,NA,91,2007-04-01,2007-01-01,"26-50",TRUE,"RD","Yes","LOCAL 116, RETAIL, WHOLESALE DEPARTMENT STORE UNION, UNITED FOOD AND COMMERCIAL WORKERS",1,"UFCW",0.19047619047619,"No",7
"22-RC-012782","Region 22, Newark, New Jersey","Strassburger Meats",2007-02-09,2007-05-15,"Carlstadt","NJ","A",2007-03-23,9,NA,"UNITED FOOD & COMMERCIAL WORKERS UNION, LOCAL 342",3,NA,NA,NA,NA,6,9,"N",NA,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All regular full time and part time production and maintenance workers

Excluded:  Managers, office clericals workers, salesman, drivers, supervisors and guards as defined in the Act.",NA,NA,NA,42,2007-01-01,2007-01-01,"6-10",TRUE,"RC","Yes","UNITED FOOD & COMMERCIAL WORKERS UNION, LOCAL 342",1,"UFCW",0.333333333333333,"No",0
"04-RC-021259","Region 04, Philadelphia, Pennsylvania","Rite Aid",2007-02-07,2007-04-02,"Cherry Hill","NJ","A",2007-03-22,6,NA,"UNITED FOOD AND COMMERCIAL WORKERS UNION LOCAL 1360",4,NA,NA,NA,NA,1,5,"N",NA,"N","UNITED FOOD AND COMMERCIAL WORKERS UNION LOCAL 1360","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED:  All full-time and regular part-time clerks, key supervisors, and pharmacy tech employees employed by the Employer at its 242 W. Marlton Pike (Route 70), Cherry Hill, NJ store.
EXCLUDED:  All other employees, store managers, assistant stor",NA,NA,NA,43,2007-01-01,2007-01-01,"6-10",TRUE,"RC","Yes","UNITED FOOD AND COMMERCIAL WORKERS UNION LOCAL 1360",1,"UFCW",0.8,"Yes",1
"36-RC-006370","Region 19, Seattle, Washington","Northern Management Services, Inc.",2007-02-07,2007-03-30,"Eugene","OR","A",2007-03-22,4,NA,"UFCW, LOCAL 555",3,NA,NA,NA,NA,1,4,"N",NA,"N","UFCW, LOCAL 555","Initial","Single Labor Organization","Certific. of Representative","Closed","All maintenance employees employed by the Employer out of its facilities in Eugene, Oregon; excluding clerical employees and guards and supervisors as defined in the Act.",NA,NA,NA,43,2007-01-01,2007-01-01,"<5",TRUE,"RC","Yes","UFCW, LOCAL 555",1,"UFCW",0.75,"Yes",0
"32-RD-001523","Region 32, Oakland, California","Bill Nelson Chevrolet, Inc.",2007-01-30,2007-03-19,"Richmond","CA","A",2007-03-07,11,NA,"UNITED FOOD AND COMMERCIAL WORKERS, LOCAL 5",4,NA,NA,NA,NA,7,11,"N",NA,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time automobile salespersons (sales representatives) employed by the Employer within Contra Costa County, California; excluding managerial and administrative employees, mechanics, lot persons, office clerical employees,",NA,NA,NA,36,2007-01-01,2007-01-01,"11-25",TRUE,"RD","Yes","UNITED FOOD AND COMMERCIAL WORKERS, LOCAL 5",1,"UFCW",0.363636363636364,"No",0
"19-RC-014924","Region 19, Seattle, Washington","Fred Meyer Stores, Inc.",2007-01-29,2007-03-09,"Longview","WA","A",2007-03-01,3,NA,"UFCW LOCAL 555",3,NA,NA,NA,NA,0,3,"N",NA,"N","UFCW LOCAL 555","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time employees employed by the Employer at its Longview, Washington store located at 3184 Ocean Beach Highway, Longview, Washington 98632-4395 in the Playland department.

Excluded:  Store Director, Operati",NA,NA,NA,31,2007-01-01,2007-01-01,"<5",TRUE,"RC","Yes","UFCW LOCAL 555",1,"UFCW",1,"Yes",0
"19-RC-014924",NA,"Fred Meyer Stores, Inc.",2007-01-29,2007-03-09,"Longview","WA","A",2007-03-01,3,0,"UFCW Local 555",3,NA,NA,NA,NA,0,3,"N",0,"N","UFCW Local 555","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time employees employed by the Employer at its Longview, Washington store located at 3184 Ocean Beach Highway, Longview, Washington 98632-4395 in the Playland department.

Excluded:  Store Director, Operations Manager, Assistant Operations Manager, Third Assistant Manager, all office clerical employees, any employees covered by other Collective Bargaining Agreements, all other employees, and guards and supervisors as defined in the Act.",NA,NA,NA,31,2007-01-01,2007-01-01,"<5",FALSE,"RC","Yes","UFCW Local 555",1,"UFCW",1,"Yes",0
"01-RC-022083","Region 01, Boston, Massachusetts","GERRITY STONE, INC.",2007-01-24,2007-03-12,"Woburn","MA","A",2007-03-02,36,NA,"UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION, LOCAL 1445",9,NA,NA,NA,NA,25,34,"N",NA,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full time and regular part time production employees, templaters, installers and warehouse employees employed by the Employer at its 225B Merrimac Street, Woburn, Massachusetts and 286 North Broadway, Salem, New Hampshire facilities but excluding",NA,NA,NA,37,2007-01-01,2007-01-01,"26-50",TRUE,"RC","Yes","UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION, LOCAL 1445",1,"UFCW",0.264705882352941,"No",2
"02-RC-023176","Region 02, New York, New York","St. Dominic's Home",2007-01-24,2007-03-07,"bronx","NY","A",2007-02-27,11,NA,"UNITED FOOD & COMMERCIAL WORKERS LOCAL 888",10,NA,NA,NA,NA,0,10,"N",NA,"N","UNITED FOOD & COMMERCIAL WORKERS LOCAL 888","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED:    All full-time and regular part-time direct-care employees employed by the Employer at its facility located at 2833 Gunther Avenue, Bronx, New York.
 
EXCLUDED:   All other employees, including office clerical employees, and guards, pro",NA,NA,NA,34,2007-01-01,2007-01-01,"11-25",TRUE,"RC","Yes","UNITED FOOD & COMMERCIAL WORKERS LOCAL 888",1,"UFCW",1,"Yes",1
"02-RC-023176",NA,"St. Dominic's Home",2007-01-24,2007-03-07,"Bronx","NY","A",2007-02-27,11,0,"United Food & Commercial Workers Local 888",10,NA,NA,NA,NA,0,10,"N",0,"N","United Food & Commercial Workers Local 888","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED:    All full-time and regular part-time direct-care employees employed by the Employer at its facility located at 2833 Gunther Avenue, Bronx, New York.
 
EXCLUDED:   All other employees, including office clerical employees, and guards, professional employees and supervisors as defined in the Act.",NA,NA,NA,34,2007-01-01,2007-01-01,"11-25",FALSE,"RC","Yes","United Food & Commercial Workers Local 888",1,"UFCW",1,"Yes",1
"19-RC-014920","Region 19, Seattle, Washington","Fred Meyer Alaska, Inc.",2007-01-17,2007-03-05,"Fairbanks","AK","A",2007-02-23,74,1,"UFCW LOCAL 1496",20,NA,NA,NA,NA,39,60,"N",NA,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time employees employed by the Employer at its East Fairbanks store located at 930 Old Steese Highway, Fairbanks, Alaska, including grocery/freight, produce, deli, liquor and bakery departments.

Excluded: S",NA,NA,NA,37,2007-01-01,2007-01-01,"51-100",TRUE,"RC","Yes","UFCW LOCAL 1496",1,"UFCW",0.338983050847458,"No",15
"36-RD-001690","Region 19, Seattle, Washington","Safeway, Inc.",2007-01-16,2007-06-28,"Burns","OR","A",2007-06-20,38,NA,"UFCW, LOCAL 555",13,NA,NA,NA,NA,23,36,"N",NA,"N",NA,"Rerun","Single Labor Organization","Certification of Results","Closed","All full time and regular part time employees employed in the grocery and floral departments at the Employer's Burns, Oregon facility; but excluding all employees working in the service deli, meat, GM/HBC, customer service and pharmacy departments, b",NA,NA,NA,155,2007-04-01,2007-01-01,"26-50",TRUE,"RD","Yes","UFCW, LOCAL 555",1,"UFCW",0.361111111111111,"No",2
"36-RD-001690","Region 19, Seattle, Washington","Safeway, Inc.",2007-01-16,2007-06-28,"Burns","OR","A",2007-05-02,38,NA,"UFCW, LOCAL 555",16,NA,NA,NA,NA,20,36,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full time and regular part time employees employed in the grocery and floral departments at the Employer's Burns, Oregon facility; but excluding all employees working in the service deli, meat, GM/HBC, customer service and pharmacy departments, b",NA,NA,NA,106,2007-04-01,2007-01-01,"26-50",FALSE,"RD","Yes","UFCW, LOCAL 555",1,"UFCW",0.444444444444444,"No",2
"24-RC-008552","Region 12, Tampa, Florida","Cooperativa de Ahorro y Credito de las Asociaciones Parroquiales de Villalba d/b/a Parrocoop Villalb",2007-01-16,2007-03-02,"Villalba","PR","A",2007-02-20,14,NA,"FEDERACION CENTRAL DE TRABAJADORES, LOCAL 481, UFCW",9,NA,NA,NA,NA,3,12,"N",2,"N","FEDERACION CENTRAL DE TRABAJADORES, LOCAL 481, UFCW","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full time and part time employees, including loan officers, collection officers, mortgage officers, accounting clerks, receptionists, secretaries, credit officers, tellers, EDP officers, and billing adjusters employed by the Employer a",NA,NA,NA,35,2007-01-01,2007-01-01,"11-25",TRUE,"RC","Yes","FEDERACION CENTRAL DE TRABAJADORES, LOCAL 481, UFCW",1,"UFCW",0.75,"Yes",2
"05-RC-016072","Region 05, Baltimore, Maryland","Chestertown Foods, Inc.",2007-01-12,2007-03-07,"Chestertown","MD","A",2007-02-23,150,3,"UNITED FOOD AND COMMERCIAL WORKERS UNION, LOCAL 27",40,NA,NA,NA,NA,103,143,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production and maintenance employees, including APV operators, back dock checkers, coolers, de-boners, dicers, fat and stock packers, general laborers, graders, janitors, laboratory technicians, laboratory employee",NA,NA,NA,42,2007-01-01,2007-01-01,"101-500",TRUE,"RC","Yes","UNITED FOOD AND COMMERCIAL WORKERS UNION, LOCAL 27",1,"UFCW",0.27972027972028,"No",7
"32-RC-005473","Region 32, Oakland, California","Concord Produce, Inc.",2007-01-08,2007-02-20,"Concord","CA","A",2007-02-09,11,NA,"UNITED FOOD & COMMERCIAL WORKERS UNION, LOCAL 5",11,NA,NA,NA,NA,0,11,"N",NA,"N","UNITED FOOD & COMMERCIAL WORKERS UNION, LOCAL 5","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time cashiers, stockers, produce, grocery and fish department employees, including stocking manager and fish manager, employed by the Employer at its 2511 Monument Blvd., Concord, California facility; excluding all offi",NA,NA,NA,32,2007-01-01,2007-01-01,"11-25",TRUE,"RC","Yes","UNITED FOOD & COMMERCIAL WORKERS UNION, LOCAL 5",1,"UFCW",1,"Yes",0
"32-RC-005473",NA,"Concord Produce, Inc.",2007-01-08,2007-02-20,"Concord","CA","A",2007-02-09,11,0,"United Food & Commercial Workers Union, Local 5",11,NA,NA,NA,NA,0,11,"N",0,"N","United Food & Commercial Workers Union, Local 5","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time cashiers, stockers, produce, grocery and fish department employees, including stocking manager and fish manager, employed by the Employer at its 2511 Monument Blvd., Concord, California facility; excluding all office clerical employees, guards, and supervisors as defined in the Act.",NA,NA,NA,32,2007-01-01,2007-01-01,"11-25",FALSE,"RC","Yes","United Food & Commercial Workers Union, Local 5",1,"UFCW",1,"Yes",0
"05-RD-001413","Region 05, Baltimore, Maryland","Perdue Farm Inc.",2007-01-04,2007-02-13,"Milford","DE","A",2007-02-02,22,NA,"UNITED FOOD AND COMMERCIAL WORKERS, LOCAL 27",14,NA,NA,NA,NA,7,21,"N",1,"N","UNITED FOOD AND COMMERCIAL WORKERS, LOCAL 27","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time live haul drivers, live haul fork lift operators, jockey drivers, dispatchers, and live haul utility, but excluding all processing employees, office clerical employees, confidential employees, professional employee",NA,NA,NA,29,2007-01-01,2007-01-01,"11-25",TRUE,"RD","Yes","UNITED FOOD AND COMMERCIAL WORKERS, LOCAL 27",1,"UFCW",0.666666666666667,"Yes",1
"19-RD-003744","Region 19, Seattle, Washington","Supervalu, Inc. d/b/a Albertson's",2006-12-28,2007-08-08,"Shelby","MT","A",2007-07-31,24,NA,"UFCW LOCAL 8",11,NA,NA,NA,NA,8,19,"N",NA,"N","UFCW LOCAL 8","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time all purpose clerks, courtesy clerks, helper clerks, bakery sales clerks, and bookkeepers employed by the Employer at its shelby, Montana facility: excluding all other employees, managerial employees, and guards and",NA,NA,NA,215,2007-07-01,2006-10-01,"11-25",TRUE,"RD","Yes","UFCW LOCAL 8",1,"UFCW",0.578947368421053,"Yes",5
"33-RC-005021","Region 25, Indianapolis, Indiana","Beacon of Hope of Iowa, Inc.",2006-12-27,2008-02-21,"Davenport","IA","A",2008-02-13,6,NA,"UNITED FOOD AND COMMERCIAL WORKERS UNION, LOCAL  431",0,NA,NA,NA,NA,5,5,"N",NA,"N",NA,"Rerun","Single Labor Organization","Certification of Results","Closed","All full time and regular part time licensed practical nurses, and certified nursing aides employed through the Employer's Davenport, Iowa facility EXCLUDING registered nurses, pastors, social workers, other professional employees, office clerical em",NA,NA,NA,413,2008-01-01,2006-10-01,"6-10",TRUE,"RC","Yes","UNITED FOOD AND COMMERCIAL WORKERS UNION, LOCAL  431",1,"UFCW",0,"No",1
"33-RC-005021",NA,"Beacon of Hope of Iowa, Inc.",2006-12-27,2008-02-21,"Davenport","IA","A",2008-02-13,6,0,"United Food and Commercial Workers Union, Local  431",0,NA,NA,NA,NA,5,5,"N",0,"N",NA,"Rerun","Single Labor Organization","Certification of Results","Closed","All full time and regular part time licensed practical nurses, and certified nursing aides employed through the Employer's Davenport, Iowa facility EXCLUDING registered nurses, pastors, social workers, other professional employees, office clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,413,2008-01-01,2006-10-01,"6-10",FALSE,"RC","Yes","United Food and Commercial Workers Union, Local  431",1,"UFCW",0,"No",1
"33-RC-005021","Region 25, Indianapolis, Indiana","Beacon of Hope of Iowa, Inc.",2006-12-27,2008-02-21,"Davenport","IA","A",2007-02-02,7,NA,"UNITED FOOD AND COMMERCIAL WORKERS UNION, LOCAL  431",2,NA,NA,NA,NA,4,6,"N",5,"Y",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full time and regular part time licensed practical nurses, and certified nursing aides employed through the Employer's Davenport, Iowa facility EXCLUDING registered nurses, pastors, social workers, other professional employees, office clerical em",NA,NA,NA,37,2007-01-01,2006-10-01,"6-10",FALSE,"RC","Yes","UNITED FOOD AND COMMERCIAL WORKERS UNION, LOCAL  431",1,"UFCW",0.333333333333333,"No",1
"32-RC-005470","Region 32, Oakland, California","Smith's Food & Drug Centers, Inc.",2006-12-21,2007-02-06,"Elko","NV","A",2007-01-26,6,NA,"UNITED FOOD & COMMERCIAL WORKERS UNION, LOCAL 711, UNITED FOOD & COMMERCIAL WORKERS INTERNATIONAL UN",5,NA,NA,NA,NA,0,5,"N",1,"N","UNITED FOOD & COMMERCIAL WORKERS UNION, LOCAL 711, UNITED FOOD & COMMERCIAL WORKERS INTERNATIONAL UN","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time employees employed in the meat department, including all meat cutters, meat wrappers, seafood clerks, butcher block clerks and wall-deli employees, at the Employer's store located at 1740 Mountain City Highway, Elk",NA,NA,NA,36,2007-01-01,2006-10-01,"6-10",TRUE,"RC","Yes","UNITED FOOD & COMMERCIAL WORKERS UNION, LOCAL 711, UNITED FOOD & COMMERCIAL WORKERS INTERNATIONAL UN",1,"UFCW",1,"Yes",1
"32-RC-005470",NA,"Smith's Food & Drug Centers, Inc.",2006-12-21,2007-02-06,"Elko","NV","A",2007-01-26,6,0,"United Food & Commercial Workers Union, Local 711, United Food & Commercial Workers International Union",5,NA,NA,NA,NA,0,5,"N",1,"N","United Food & Commercial Workers Union, Local 711, United Food & Commercial Workers International Union","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time employees employed in the meat department, including all meat cutters, meat wrappers, seafood clerks, butcher block clerks and wall-deli employees, at the Employer's store located at 1740 Mountain City Highway, Elko, Nevada; excluding all other employees, guards, and supervisors as defined in the Act.",NA,NA,NA,36,2007-01-01,2006-10-01,"6-10",FALSE,"RC","Yes","United Food & Commercial Workers Union, Local 711, United Food & Commercial Workers International Union",1,"UFCW",1,"Yes",1
"19-RC-014913","Region 19, Seattle, Washington","Manor Management of Alaska, Inc.",2006-12-04,2007-01-19,"Anchorage","AK","A",2007-01-11,27,NA,"UFCW LOCAL 1496",18,NA,NA,NA,NA,8,26,"N",1,"N","UFCW LOCAL 1496","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time employees employed by the Employer including maintenance employees, registered living assistants, housekeepers, records clerks, billing clerks, and office clerical employees at Marlow Manor located at 20",NA,NA,NA,38,2007-01-01,2006-10-01,"26-50",TRUE,"RC","Yes","UFCW LOCAL 1496",1,"UFCW",0.692307692307692,"Yes",1
"18-RD-002590","Region 18, Minneapolis, Minnesota","North Memorial Health Care",2006-12-04,2007-01-17,"Park Rapids","MN","A",2007-01-10,8,NA,"UNITED FOOD AND COMMERCIAL WORKERS LOCAL 1116",0,NA,NA,NA,NA,7,7,"N",NA,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time paramedics, EMTs, and EMT-Is employed by the Employer at its Park Rapids, Minnesota facility; excluding the working manager, the working supervisor, casual employees, and employees regularly scheduled twenty-four (",NA,NA,NA,37,2007-01-01,2006-10-01,"6-10",TRUE,"RD","Yes","UNITED FOOD AND COMMERCIAL WORKERS LOCAL 1116",1,"UFCW",0,"No",1
"18-RD-002590",NA,"North Memorial Health Care",2006-12-04,2007-01-17,"Park Rapids","MN","A",2007-01-10,8,0,"United Food and Commercial Workers Local 1116",0,NA,NA,NA,NA,7,7,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time paramedics, EMTs, and EMT-Is employed by the Employer at its Park Rapids, Minnesota facility; excluding the working manager, the working supervisor, casual employees, and employees regularly scheduled twenty-four (24) hours or less per pay period.",NA,NA,NA,37,2007-01-01,2006-10-01,"6-10",FALSE,"RD","Yes","United Food and Commercial Workers Local 1116",1,"UFCW",0,"No",1
"13-RC-021568","Region 13, Chicago, Illinois","Freda Custom Foods",2006-11-22,2007-01-17,"Northbrook","IL","A",2007-01-05,140,NA,"UNITED FOOD AND COMMERCIAL WORKERS UNION, LOCAL 1546, AFL-CIO",69,NA,NA,NA,NA,33,102,"N",7,"N","UNITED FOOD AND COMMERCIAL WORKERS UNION, LOCAL 1546, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","all full-time and regular part-time production and maintenance employees, including: laborers, packers, shipping and receiving employees, seasoning  employees, mixers, stuffers, grinders, oven operators/cookers, machine operators, quality control tec",NA,NA,NA,44,2007-01-01,2006-10-01,"101-500",TRUE,"RC","Yes","UNITED FOOD AND COMMERCIAL WORKERS UNION, LOCAL 1546, AFL-CIO",1,"UFCW",0.676470588235294,"Yes",38
"33-RC-005014",NA,"Sodexho America, LLC",2006-11-02,2006-12-14,"Eureka","IL","A",2006-12-06,16,0,"United Food and Commercial Workers, Local 536",11,NA,NA,NA,NA,2,13,"N",0,"N","United Food and Commercial Workers, Local 536","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and part-time food service workers regularly scheduled for 20 or more hours per week employed by the Employer at its Eureka College facility in Eureka, Illinois; EXCLUDING all office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,34,2006-10-01,2006-10-01,"11-25",TRUE,"RC","Yes","United Food and Commercial Workers, Local 536",1,"UFCW",0.846153846153846,"Yes",3
"28-RC-006479","Region 28, Phoenix, Arizona","Albertson's, LLC",2006-11-01,2007-05-09,"Santa Fe","NM","A",2006-12-07,7,NA,"UNITED FOOD AND COMMERCIAL WORKERS UNION, LOCAL 1564",3,NA,NA,NA,NA,4,7,"N",NA,"N",NA,"Initial","Single Labor Organization","Withdrawal Non-adjusted","Closed","INCLUDED:  All full-time and regular part-time coffee bar employees employed by the Employer at its facility located at 3001 South St. Francis Drive, Santa Fe, New Mexico.
EXCLUDED:  All coffee bar managers, bakery managers, pharmacy managers, and g",NA,NA,NA,36,2006-10-01,2006-10-01,"6-10",TRUE,"RC","Yes","UNITED FOOD AND COMMERCIAL WORKERS UNION, LOCAL 1564",1,"UFCW",0.428571428571429,"Other",0
"28-RC-006479",NA,"Albertson's, LLC",2006-11-01,2007-05-09,"Santa Fe","NM","A",2006-12-07,7,0,"United Food and Commercial Workers Union, Local 1564",3,NA,NA,NA,NA,4,7,"N",0,"N",NA,"Initial","Single Labor Organization","Withdrawal","Closed","INCLUDED:  All full-time and regular part-time coffee bar employees employed by the Employer at its facility located at 3001 South St. Francis Drive, Santa Fe, New Mexico.
EXCLUDED:  All coffee bar managers, bakery managers, pharmacy managers, and grocery managers, pharmacy employees, scan coordinators, office clerical employees, all employees currently representated by labor organizations, and all guard and supervisors, as defined in the Act.",NA,NA,NA,36,2006-10-01,2006-10-01,"6-10",FALSE,"RC","Yes","United Food and Commercial Workers Union, Local 1564",1,"UFCW",0.428571428571429,"Other",0
"13-RD-002547","Region 13, Chicago, Illinois","United Temps, Inc",2006-10-31,2007-05-21,"Chicago","IL","A",2007-05-08,49,NA,"UFCW  LOCAL 1546",16,NA,NA,NA,NA,21,37,"N",NA,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time food processing janitorial workers and general janitorial workers employed by the Employer from its Chicago, Illinois facility working at Vienna Beef, 2501 North Damen Avenue, Chicago, Illinois but excluding all of",NA,NA,NA,189,2007-04-01,2006-10-01,"26-50",TRUE,"RD","Yes","UFCW  LOCAL 1546",1,"UFCW",0.432432432432432,"No",12
"02-RC-023158","Region 02, New York, New York","New Fulton Fish Market",2006-10-27,2007-04-18,"New York","NY","A",2007-04-11,13,NA,"LOCAL 359, UFCW",6,NA,NA,NA,NA,6,12,"N",NA,"N",NA,"Rerun","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time maintenance employees employed by the Employer at the New Fulton Fish Market, Bronx, New York.

Excluded:  All other employees including guards, professional employees and supervisors as defined by the",NA,NA,NA,166,2007-04-01,2006-10-01,"11-25",TRUE,"RC","Yes","LOCAL 359, UFCW",1,"UFCW",0.5,"No",1
"02-RC-023158",NA,"New Fulton Fish Market",2006-10-27,2007-04-18,"Bronx","NY","A",2007-04-11,13,0,"Local 359, UFCW",6,NA,NA,NA,NA,6,12,"N",0,"N",NA,"Initial","Revised Single Labor Org","Certification of Results","Closed","Included:  All full-time and regular part-time maintenance employees employed by the Employer at the New Fulton Fish Market, Bronx, New York.

Excluded:  All other employees including guards, professional employees and supervisors as defined by the Act.",NA,NA,NA,166,2007-04-01,2006-10-01,"11-25",FALSE,"RC","Yes","Local 359, UFCW",1,"UFCW",0.5,"No",1
"02-RC-023158","Region 02, New York, New York","New Fulton Fish Market",2006-10-27,2007-04-18,"New York","NY","A",2006-12-08,13,NA,"LOCAL 359, UFCW",6,NA,NA,NA,NA,5,11,"N",1,"Y",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time maintenance employees employed by the Employer at the New Fulton Fish Market, Bronx, New York.

Excluded:  All other employees including guards, professional employees and supervisors as defined by the",NA,NA,NA,42,2006-10-01,2006-10-01,"11-25",FALSE,"RC","Yes","LOCAL 359, UFCW",1,"UFCW",0.545454545454545,"No",2
"19-RC-014903",NA,"MultiCare Health System",2006-10-27,2006-11-29,"Tacoma","WA","A",2006-11-20,43,0,"UFCW Local 21",28,NA,NA,NA,NA,7,35,"N",4,"N","UFCW Local 21","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:	All full-time and regular part-time service and engineering employees of Tacoma General Hospital and Mary Bridge Children's Hospital and Medical Center including service and engineering employees providing support services to those operating divisions and including patient services representatives employed by Tacoma Community Laboratory in Tacoma Community Laboratory facilities as designated by the job classifications set forth in the wage schedule contained in the collective bargaining agreement between the Union and Tacoma General Hospital/Mary Bridge Children's Hospital and Medical Center at Appendix A; and patient access techs, call center associates, PBX operators, OR control desk specialists, OR scheduling secretaries, OR administrative assistants II, language bank coordinators, call center representatives, info desk representatives, and info desk customer concern representatives employed by MultiCare Health System at its Tacoma, Washington health care facilities located at 317 MLK Jr. Way, 315 MLK Jr. Way, 419 South """"L"""" St. and 316 MLK Jr. Way; 

Excluding:  All professional employees, technical employees, confidential employees, temporary and on-call employees, all other Tacoma Community Laboratory employees, and guards and supervisors as defined in the Act.",NA,NA,NA,24,2006-10-01,2006-10-01,"26-50",TRUE,"RC","Yes","UFCW Local 21",1,"UFCW",0.8,"Yes",8
"15-RD-000894",NA,"Cargill, Incorporated",2006-10-26,2006-12-01,"Breaux Bridge","LA","A",2006-11-21,36,0,"International Chemical Workers Union, Local 883-C & Council of the United Food and Commercial Workers Union",19,NA,NA,NA,NA,15,34,"N",0,"N","International Chemical Workers Union, Local 883-C & Council of the United Food and Commercial Workers Union","Initial","Single Labor Organization","Certific. of Representative","Closed","All production and maintenance employees at the Breaux Bridge facility; excluding all office, clerical employees, students in training for supervisory positions, professional and technical employees, watchmen, guards and supervisors as defined by the Act.",NA,NA,NA,26,2006-10-01,2006-10-01,"26-50",TRUE,"RD","Yes","International Chemical Workers Union, Local 883-C & Council of the United Food and Commercial Workers Union",1,"UFCW",0.558823529411765,"Yes",2
