"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"19-RC-015136","Region 19, Seattle, Washington","IKO Pacific, Inc.",2008-09-17,2008-11-06,"Sumas","WA","A",2008-10-29,56,NA,"TEAMSTERS LOCAL 231",25,NA,NA,NA,NA,29,54,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time Operators, Operations Leads, Mechanics, Electricians, Senior Craftsmen and Maintenance Leads employed by the Employer at its facility located at 830 West Front Street, Sumas, Washington.

Excluded:  All other employees including Maintenance Planner Schedulers, Inventory Coordinators, Laboratory Technicians, and Shipping/Receiving Leads; also excluded are office clerical employees, and guards and supervisors as defined in the Act.",NA,NA,NA,42,2008-10-01,2008-07-01,"51-100",TRUE,"RC","Yes","TEAMSTERS LOCAL 231",1,"Teamsters",0.462962962962963,"No",2
"19-RC-015137","Region 19, Seattle, Washington","Cadman, Inc.",2008-09-17,2008-10-15,"North Bend","WA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2008-07-01,NA,TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-015130","Region 19, Seattle, Washington","Heath Consultants, Inc.",2008-09-15,2008-11-03,"Seattle","WA","A",2008-10-24,24,NA,"IBEW LOCAL 77",17,NA,NA,NA,NA,6,23,"N",NA,"N","IBEW LOCAL 77","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time Gas Field Technicians employed by tge Employer under its contract with Puget Sound Energy: excluding all other employees, office clerical employees, Team Leaders, Crew Leaders, and guards and supervisors as defined in the Act.",NA,NA,NA,39,2008-10-01,2008-07-01,"11-25",TRUE,"RC","Yes","IBEW LOCAL 77",1,"IBEW",0.739130434782609,"Yes",1
"19-RC-015131","Region 19, Seattle, Washington","Cadman, Inc.",2008-09-15,2008-10-29,"Monroe","WA","A",2008-10-21,3,NA,"MACHINISTS DISTRICT LODGE 160, LOCAL LODGE 289",0,NA,NA,NA,NA,3,3,"N",NA,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time mechanics employed by the Employer at its Monroe, WA facility; excluding all other employees, office clerical employees, professional employees, managers and guards and supervisors as defined in the Act.",NA,NA,NA,36,2008-10-01,2008-07-01,"<5",TRUE,"RC","Yes","MACHINISTS DISTRICT LODGE 160, LOCAL LODGE 289",0,"Uncoded",0,"No",0
"19-RC-015131",NA,"Cadman, Inc.",2008-09-15,2008-10-29,"Monroe","WA","A",2008-10-21,3,0,"Machinists District Lodge 160, Local Lodge 289",0,NA,NA,NA,NA,3,3,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time mechanics employed by the Employer at its Monroe, WA facility; excluding all other employees, office clerical employees, professional employees, managers and guards and supervisors as defined in the Act.",NA,NA,NA,36,2008-10-01,2008-07-01,"<5",FALSE,"RC","Yes","Machinists District Lodge 160, Local Lodge 289",0,"Uncoded",0,"No",0
"19-RC-015128","Region 19, Seattle, Washington","Teatro ZinZanni",2008-09-12,2008-10-17,"Seattle","WA","A",2008-10-09,7,NA,"IATSE LOCAL 887",4,NA,NA,NA,NA,2,6,"N",NA,"N","IATSE LOCAL 887","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time costume shop and wardrobe employees employed by the Employer at its Seattle, Washington facilities; excluding all student interns, casual employees, managers, and guards and supervisors as defined in the Act.",NA,NA,NA,27,2008-10-01,2008-07-01,"6-10",TRUE,"RC","Yes","IATSE LOCAL 887",1,"IATSE",0.666666666666667,"Yes",1
"19-RC-015127","Region 19, Seattle, Washington","Evergreen at Bellingham, LLC",2008-09-10,2008-09-30,"Bellingham","WA","A",2008-09-22,73,NA,"SEIU HEALTHCARE 775 NW",36,NA,NA,NA,NA,2,38,"N",NA,"N","SEIU HEALTHCARE 775 NW","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time, regular part-time and on-call/intermittent Certified Nursing Assistants, Non-Certified Nursing Assistants, Restorative Aides, Dietary Cooks, Dietary Aides, Housekeeping Aides, Laundry Aides, Maintenance Aides, Social Services Assistants and Activities Assistants employed by the Employer at its 4680 Cordata Parkway, Bellingham, Washington location; excluding all other employees, Registered Nurses, Licensed Practical Nurses, office clerical employees, and guards and supervisors as defined in the Act.",NA,NA,NA,12,2008-07-01,2008-07-01,"51-100",TRUE,"RC","Yes","SEIU HEALTHCARE 775 NW",1,"SEIU",0.947368421052632,"Yes",35
"19-RC-015126","Region 19, Seattle, Washington","Enterprise for Progress in the Community",2008-09-09,2008-11-03,"Granger","WA","A",2008-10-24,325,1,"SEIU LOCAL 925",165,NA,NA,NA,NA,54,219,"N",22,"N","SEIU LOCAL 925","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time Assistant Cooks, Lead Cooks, and Administrative Assistants, Assistant Custodians, Bus Drivers, CCP Advocates, CCP Mentors, Classroom Assistants, Data Support Assistants, Early Head Start Home Visitors, Early Head Start Home Visitor Assistants, Family Community Advocates, Family Education Mentors, family Services Partners, Family/Health Advocates, Groundskeepers, Lead Custodians, Special Project Workers, Support Teachers, Teachers, Teacher Assistants, Team Leaders, Team Teachers and Transportation Assistants employed by the Employer in its Early Childhood Education Division.

Excluding all other employees, confidential employees, managerial employees, Center Managers, Program Managers, Specialists, Coordinators, Administrative Coordinators, employees employed by the Employer i its Youth Service, Crisis Nursery/MTCC, and Victims of Crime Assistantce Divisions, and guards and supervisors as defined in the Act.",NA,NA,NA,45,2008-10-01,2008-07-01,"101-500",TRUE,"RC","Yes","SEIU LOCAL 925",1,"SEIU",0.753424657534247,"Yes",106
"19-RC-015125","Region 19, Seattle, Washington","Cadman, Inc.",2008-09-05,2008-10-24,"Redmond","WA","A",2008-10-16,17,NA,"TEAMSTERS LOCAL 38",7,NA,NA,NA,NA,10,17,"N",NA,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time on-highway dump truck and trailer drivers employed by the Employer at and out of its Monroe, WA facility; excluding all other employees, off-road drivers, office clerical employees, managers and guards and supervisors as defined in the Act.",NA,NA,NA,41,2008-10-01,2008-07-01,"11-25",TRUE,"RC","Yes","TEAMSTERS LOCAL 38",1,"Teamsters",0.411764705882353,"No",0
"19-RC-015124","Region 19, Seattle, Washington","Cadman Black Diamond, Inc.",2008-09-05,2008-10-15,"Black Diamond","WA",NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2008-07-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-015121","Region 19, Seattle, Washington","IES Commercial, Inc. d/b/a Rodgers Electric Co.",2008-09-03,2008-12-23,"Everett","WA","A",2008-12-12,17,NA,"IBEW, LOCAL 191",5,NA,NA,NA,NA,8,13,"N",NA,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time journeyman electricians, apprentice electricians, electrical trainees and helpers employed by the Employer at its Everett, Washington Facility.

Excluded:  All other employees, dispatchers, office clerical employees, and guards and supervisors as defined in the Act.",NA,NA,NA,100,2008-10-01,2008-07-01,"11-25",TRUE,"RC","Yes","IBEW, LOCAL 191",1,"IBEW",0.384615384615385,"No",4
"19-RD-003803","Region 19, Seattle, Washington","Shamrock Tavern",2008-09-02,2008-09-09,"Longview","WA",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2008-07-01,"<5",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"19-RD-003802","Region 19, Seattle, Washington","HMS Host International, Inc.",2008-08-27,2008-12-19,"Seattle","WA","A",2008-12-10,68,1,"UNITE HERE!",34,NA,NA,NA,NA,25,59,"N",2,"N","UNITE HERE!","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time food and beerage concession employees, including but not limited to food concession, service, cleaning, food preparation, cashiers, cooks, bartewnders, servers, bussers, hosts, lead employees, and workin",NA,NA,NA,105,2008-10-01,2008-07-01,"51-100",TRUE,"RD","Yes","UNITE HERE!",1,"UNITE HERE",0.576271186440678,"Yes",9
"19-RC-015120","Region 19, Seattle, Washington","Doss Aviation, Inc.",2008-08-22,2008-10-03,"Fort Lewis","WA","A",2008-09-25,10,NA,"MACHINISTS DISTRICT LODGE 751",7,NA,NA,NA,NA,2,9,"N",NA,"N","MACHINISTS DISTRICT LODGE 751","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time drivers employed by the Employer in the State of Washington and working under service contract number SPO600-03-R-0029; excluding all other employees, office clerical employees, and guards and supervisors as defined in the Act.",NA,NA,NA,34,2008-07-01,2008-07-01,"6-10",TRUE,"RC","Yes","MACHINISTS DISTRICT LODGE 751",0,"Uncoded",0.777777777777778,"Yes",1
"19-RC-015118","Region 19, Seattle, Washington","Health Care Services Group, Inc.",2008-08-18,2008-09-08,"Tacoma","WA","A",2008-08-29,8,NA,"SEIU HEALTHCARE 775 NW",4,NA,NA,NA,NA,0,4,"N",NA,"N","SEIU HEALTHCARE 775 NW","Initial","Single Labor Organization","Certific. of Representative","Closed","All regular full-time, part-time and on-call Housekeeping Aides and Laundry Aides; excluding all other employees, managerial employees, and guards and supervisors as defined in the Act.",NA,NA,NA,11,2008-07-01,2008-07-01,"6-10",TRUE,"RC","Yes","SEIU HEALTHCARE 775 NW",1,"SEIU",1,"Yes",4
"19-RC-015118",NA,"Health Care Services Group, Inc.",2008-08-18,2008-09-08,"Tacoma","WA","A",2008-08-29,8,0,"SEIU Healthcare 775 NW",4,NA,NA,NA,NA,0,4,"N",0,"N","SEIU Healthcare 775 NW","Initial","Single Labor Organization","Certific. of Representative","Closed","All regular full-time, part-time and on-call Housekeeping Aides and Laundry Aides; excluding all other employees, managerial employees, and guards and supervisors as defined in the Act.",NA,NA,NA,11,2008-07-01,2008-07-01,"6-10",FALSE,"RC","Yes","SEIU Healthcare 775 NW",1,"SEIU",1,"Yes",4
"19-RC-015119","Region 19, Seattle, Washington","Georgian Rehab, LLC",2008-08-18,2008-09-08,"Tacoma","WA","A",2008-08-29,49,NA,"SEIU HEALTHCARE 775 NW",26,NA,NA,NA,NA,0,26,"N",NA,"N","SEIU HEALTHCARE 775 NW","Initial","Single Labor Organization","Certific. of Representative","Closed","All regular full-time, part-time and on-call Certified Nursing Assistants, Restorative Aides, Regisered Nursing Assistants, Cooks, Dietary Aides and Activities Assistants; excluding all other employees, Registered Nurses, Licensed Practical Nurses, o",NA,NA,NA,11,2008-07-01,2008-07-01,"26-50",TRUE,"RC","Yes","SEIU HEALTHCARE 775 NW",1,"SEIU",1,"Yes",23
"19-RC-015119",NA,"Georgian Rehab, LLC",2008-08-18,2008-09-08,"Tacoma","WA","A",2008-08-29,49,0,"SEIU Healthcare 775 NW",26,NA,NA,NA,NA,0,26,"N",0,"N","SEIU Healthcare 775 NW","Initial","Single Labor Organization","Certific. of Representative","Closed","All regular full-time, part-time and on-call Certified Nursing Assistants, Restorative Aides, Regisered Nursing Assistants, Cooks, Dietary Aides and Activities Assistants; excluding all other employees, Registered Nurses, Licensed Practical Nurses, office clerical employees, and guards and supervisors as defined in the Act.",NA,NA,NA,11,2008-07-01,2008-07-01,"26-50",FALSE,"RC","Yes","SEIU Healthcare 775 NW",1,"SEIU",1,"Yes",23
"19-RC-015116","Region 19, Seattle, Washington","Oregon Medical Laboratories",2008-08-14,2008-10-03,"Bellingham","WA","B",2008-09-24,133,1,"UFCW LOCAL 21",52,NA,NA,NA,NA,71,123,"N",NA,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time, regular part-time, on-call and per diem Medical Laboratory Technologists and Medical Laboratory Technicians Laboratory Assistants I, Laboratory Assistants II and Phiebotomists employed by the Employer at its current facilities in Whatc","All full-time, regular part-time, on-call and per diem Laboratory Assistants I, Laboratory Assistants II, and Phlebotomists employed by the Employer at its current facilities in Whatcom County, Washington; excluding all other employees, Medical Labor",NA,NA,41,2008-07-01,2008-07-01,"101-500",TRUE,"RC","Yes","UFCW LOCAL 21",1,"UFCW",0.422764227642276,"No",10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-RC-015115","Region 19, Seattle, Washington","Teatro ZinZanni",2008-08-12,2008-08-18,"Seattle","WA",NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2008-07-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RD-003801","Region 19, Seattle, Washington","Macy's West",2008-08-12,2008-08-13,"Spokane","WA",NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2008-07-01,"6-10",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-015114","Region 19, Seattle, Washington","Evergreen Washington Healthcare Americana, LLC",2008-08-07,2008-08-29,"Longview","WA","A",2008-08-21,45,NA,"SEIU HEALTHCARE 775 NW",24,NA,NA,NA,NA,1,25,"N",NA,"N","SEIU HEALTHCARE 775 NW","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time, regular part-time, and on-call/intermittent certified  nursing assistans (CNA), non-certified nursing assistants, dietary aides, dietary cooks, housekeeping aides, laundry aides, restorative aides (RA), and non-certified aides in train",NA,NA,NA,14,2008-07-01,2008-07-01,"26-50",TRUE,"RC","Yes","SEIU HEALTHCARE 775 NW",1,"SEIU",0.96,"Yes",20
"19-RC-015113","Region 19, Seattle, Washington","Evergreen at Park Royal II, LLC",2008-08-06,2008-09-03,"Longview","WA","A",2008-08-22,32,NA,"SEIU 775 NW",12,NA,NA,NA,NA,7,19,"N",NA,"N","SEIU 775 NW","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time, regular part-time, and on-call/intermittent certified nursing assistants, non-certified nursing assistants, cooks, dietary aides, housekeeping aides, laundry aides, restorative aides (RA), and activities assistants employed by the Empl",NA,NA,NA,16,2008-07-01,2008-07-01,"26-50",TRUE,"RC","Yes","SEIU 775 NW",1,"SEIU",0.631578947368421,"Yes",13
"19-RC-015111","Region 19, Seattle, Washington","Wittkopf Enterprises, Inc.",2008-08-01,2008-09-25,"Spokane","WA","A",2008-09-16,15,NA,"TEAMSTERS LOCAL 690",9,NA,NA,NA,NA,5,14,"N",1,"N","TEAMSTERS LOCAL 690","Initial","Single Labor Organization","Certific. of Representative","Closed","All full and regular part-time truck drivers, employed in or out of the Employer's Spokane County, Washington facilities; excluding all operators, dispatchers, lead drivers, blower technicians, mechanics, sales employees, office clerical employees, g",NA,NA,NA,46,2008-07-01,2008-07-01,"11-25",TRUE,"RC","Yes","TEAMSTERS LOCAL 690",1,"Teamsters",0.642857142857143,"Yes",1
"19-RC-015112","Region 19, Seattle, Washington","American Red Cross, Pacific Northwest Regional Blood Services",2008-08-01,2008-09-23,"Yakima","WA","A",2008-09-12,5,NA,"TEAMSTERS LOCAL 839",1,NA,NA,NA,NA,4,5,"N",NA,"N",NA,"Initial","Single Labor Organization","Certific. of Representative","Closed","VOTING GROUP A (Professional employees) (On tally screen is Unit A is inclusion question results)
Included:  All full-time and regular part-time Registered Nurses employed by the Employer at its facilities in Yakima and Richland, Washington; excludi","VOTING GROUP B (Nonprofessional employees) 
Included: All full-time and regular part-time Collections employees (whole blood and special collections), Apheresis Collection employees, Apheresis Technicians, Apheresis Collection Assistants, Collection","VOTING GROUP B (Nonprofessional employees) 
Included: All full-time and regular part-time Collections employees (whole blood and special collections), Apheresis Collection employees, Apheresis Technicians, Apheresis Collection Assistants, Collection","VOTING GROUP B (Nonprofessional employees) 
Included: All full-time and regular part-time Collections employees (whole blood and special collections), Apheresis Collection employees, Apheresis Technicians, Apheresis Collection Assistants, Collection",42,2008-07-01,2008-07-01,"<5",TRUE,"RC","Yes","TEAMSTERS LOCAL 839",1,"Teamsters",0.2,"Yes",0
"19-RC-015112","Region 19, Seattle, Washington","American Red Cross, Pacific Northwest Regional Blood Services",2008-08-01,2008-09-23,"Yakima","WA","C",2008-09-12,5,NA,"TEAMSTERS LOCAL 839",1,NA,NA,NA,NA,4,5,"N",NA,"N",NA,"Initial","Single Labor Organization","Certific. of Representative","Closed","VOTING GROUP A (Professional employees) (On tally screen is Unit A is inclusion question results)
Included:  All full-time and regular part-time Registered Nurses employed by the Employer at its facilities in Yakima and Richland, Washington; excludi","VOTING GROUP B (Nonprofessional employees) 
Included: All full-time and regular part-time Collections employees (whole blood and special collections), Apheresis Collection employees, Apheresis Technicians, Apheresis Collection Assistants, Collection","VOTING GROUP B (Nonprofessional employees) 
Included: All full-time and regular part-time Collections employees (whole blood and special collections), Apheresis Collection employees, Apheresis Technicians, Apheresis Collection Assistants, Collection","VOTING GROUP B (Nonprofessional employees) 
Included: All full-time and regular part-time Collections employees (whole blood and special collections), Apheresis Collection employees, Apheresis Technicians, Apheresis Collection Assistants, Collection",42,2008-07-01,2008-07-01,"<5",TRUE,"RC","Yes","TEAMSTERS LOCAL 839",1,"Teamsters",0.2,"Yes",0
"19-RC-015112","Region 19, Seattle, Washington","American Red Cross, Pacific Northwest Regional Blood Services",2008-08-01,2008-09-23,"Yakima","WA","B",2008-09-12,31,NA,"TEAMSTERS LOCAL 839",26,NA,NA,NA,NA,5,31,"N",NA,"N","TEAMSTERS LOCAL 839","Initial","Single Labor Organization","Certific. of Representative","Closed","VOTING GROUP A (Professional employees) (On tally screen is Unit A is inclusion question results)
Included:  All full-time and regular part-time Registered Nurses employed by the Employer at its facilities in Yakima and Richland, Washington; excludi","VOTING GROUP B (Nonprofessional employees) 
Included: All full-time and regular part-time Collections employees (whole blood and special collections), Apheresis Collection employees, Apheresis Technicians, Apheresis Collection Assistants, Collection","VOTING GROUP B (Nonprofessional employees) 
Included: All full-time and regular part-time Collections employees (whole blood and special collections), Apheresis Collection employees, Apheresis Technicians, Apheresis Collection Assistants, Collection","VOTING GROUP B (Nonprofessional employees) 
Included: All full-time and regular part-time Collections employees (whole blood and special collections), Apheresis Collection employees, Apheresis Technicians, Apheresis Collection Assistants, Collection",42,2008-07-01,2008-07-01,"26-50",TRUE,"RC","Yes","TEAMSTERS LOCAL 839",1,"Teamsters",0.838709677419355,"Yes",0
"19-RC-015110","Region 19, Seattle, Washington","Pepsi Northwest Beverages LLC",2008-08-01,2008-09-19,"Tumwater","WA","A",2008-09-11,106,NA,"TEAMSTERS LOCAL 252",28,NA,NA,NA,NA,69,97,"N",NA,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:	All full-time and regular part-time Machine Operators (includes production employees and lead production employees), Mechanics (includes production mechanics and maintenance mechanics), QC Lab Technicians (includes Quality Control and Quali",NA,NA,NA,41,2008-07-01,2008-07-01,"101-500",TRUE,"RC","Yes","TEAMSTERS LOCAL 252",1,"Teamsters",0.288659793814433,"No",9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-RC-015108","Region 19, Seattle, Washington","Solid Ground Washington d/b/a Seattle Personal Transit",2008-07-25,2008-09-11,"Seattle","WA","A",2008-09-03,6,NA,"IAM DISTRICT LODGE 751",5,NA,NA,NA,NA,0,5,"N",1,"N","IAM DISTRICT LODGE 751","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time Operations Supervisors employed by the Employer's Seattle Personal Transit divsion at its Seattle facility; excluding all other employees, Safety Trainers, office clerical employees, and guards and supervisors as d",NA,NA,NA,40,2008-07-01,2008-07-01,"6-10",TRUE,"RC","Yes","IAM DISTRICT LODGE 751",1,"IAM",1,"Yes",1
"19-RC-015108",NA,"Solid Ground Washington d/b/a Seattle Personal Transit",2008-07-25,2008-09-11,"Seattle","WA","A",2008-09-03,6,0,"IAM District Lodge 751",5,NA,NA,NA,NA,0,5,"N",1,"N","IAM District Lodge 751","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time Operations Supervisors employed by the Employer's Seattle Personal Transit divsion at its Seattle facility; excluding all other employees, Safety Trainers, office clerical employees, and guards and supervisors as defined by the Act.",NA,NA,NA,40,2008-07-01,2008-07-01,"6-10",FALSE,"RC","Yes","IAM District Lodge 751",1,"IAM",1,"Yes",1
"19-RC-015109","Region 19, Seattle, Washington","Solid Ground Washington d/b/a Seattle Personal Transit",2008-07-25,2008-09-04,"Seattle","WA",NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2008-07-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-015107","Region 19, Seattle, Washington","Hanson Electric, Inc.",2008-07-24,2008-09-29,"Port Angeles","WA",NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2008-07-01,"26-50",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"36-RC-006428","Region 19, Seattle, Washington","S.L. Napier & Associates, Inc.",2008-07-21,2008-07-24,"Kelso","WA",NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2008-07-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RD-003798","Region 19, Seattle, Washington","First Student, Inc.",2008-06-30,2008-10-06,"Seattle","WA","A",2008-09-26,14,NA,"TEAMSTERS LOCAL 763",8,NA,NA,NA,NA,4,12,"N",NA,"N","TEAMSTERS LOCAL 763","Initial","Single Labor Organization","Certific. of Representative","Closed","All employees engaged in driving equipment operated out of the Employer's Vashon Island,                      Washington facility;  all other employees, office clerical employees, and guards and supervisors as defined by the Act.",NA,NA,NA,88,2008-07-01,2008-04-01,"11-25",TRUE,"RD","Yes","TEAMSTERS LOCAL 763",1,"Teamsters",0.666666666666667,"Yes",2
"36-RD-001709","Region 19, Seattle, Washington","Hilton Hotels Corporation",2008-06-26,2008-08-06,"Vancouver","WA","A",2008-07-29,127,NA,"UNITE/H.E.R.E. UNION, LOCAL 9",65,NA,NA,NA,NA,43,108,"N",1,"N","UNITE/H.E.R.E. UNION, LOCAL 9","Initial","Single Labor Organization","Certific. of Representative","Closed","All regular full-time and part-time employees who are employed by the Employer at its Vancouver, Washington facility employed in the preparation of, handling and serving of food and/or drink; housekeeping/laundry departments; PBX operators; valets, b",NA,NA,NA,33,2008-07-01,2008-04-01,"101-500",TRUE,"RD","Yes","UNITE/H.E.R.E. UNION, LOCAL 9",0,"Uncoded",0.601851851851852,"Yes",19
"19-RD-003797","Region 19, Seattle, Washington","Uhlmann Motors Inc.",2008-06-20,2008-08-01,"Chehalis","WA","A",2008-07-24,2,NA,"TEAMSTERS LOCAL 252",1,NA,NA,NA,NA,1,2,"N",NA,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time parts technicians employed by the Employer at its Chehalis, Washington locations; excluding all other employees, sales employees, managers, office clerical employees, and guards and supervisors as defined in the Ac",NA,NA,NA,34,2008-07-01,2008-04-01,"<5",TRUE,"RD","Yes","TEAMSTERS LOCAL 252",1,"Teamsters",0.5,"No",0
"19-UC-000760","Region 19, Seattle, Washington","Smith Brothers Farms",2008-06-20,2008-06-25,"Kent","WA",NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2008-04-01,"11-25",TRUE,"UC","No",NA,0,"Uncoded",NA,"Other",NA
"36-RC-006420","Region 19, Seattle, Washington","Lifeline Connections, Inc.",2008-06-17,2008-08-01,"Vancouver","WA","A",2008-07-24,18,NA,"TEAMSTERS LOCAL 58",2,NA,NA,NA,NA,9,11,"N",NA,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time detox CNA's, detox aides, detox leads, detox clerks and food service employees employed by the Employer at its Vancouver, Washington facility; excluding those employed at the Employer's residential facility, office",NA,NA,NA,37,2008-07-01,2008-04-01,"11-25",TRUE,"RC","Yes","TEAMSTERS LOCAL 58",1,"Teamsters",0.181818181818182,"No",7
"19-RC-015104","Region 19, Seattle, Washington","Safeway Inc.",2008-06-17,2008-09-02,"Kelso","WA",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2008-04-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-015103","Region 19, Seattle, Washington","Valley Freightliner, Inc.",2008-06-13,2008-07-22,"Mount Vernon","WA",NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2008-04-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-015102","Region 19, Seattle, Washington","Stoltz Northwest, Inc., d/b/a Peninsula Markets",2008-06-12,2008-07-28,"Lakebay","WA","A",2008-07-18,27,NA,"UFCW LOCAL 367",6,NA,NA,NA,NA,14,20,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time grocery employees and produce employees employed by the Employer at its Gig Harbor and Lakebay, Washington locations; excluding: meat department employees, confidential employees, office clerical employees, manager",NA,NA,NA,36,2008-07-01,2008-04-01,"26-50",TRUE,"RC","Yes","UFCW LOCAL 367",1,"UFCW",0.3,"No",7
"19-RD-003796","Region 19, Seattle, Washington","Empire Health Services",2008-06-05,2008-06-11,"Spokane","WA",NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2008-04-01,"6-10",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
